502444,00000000000000000032b34bd0d2a95ab1c66477832001bb3aac3e09e4a0e72e,AntPool,Not Found
502361,00000000000000000073410fe0fb5df753bcf99cd34dd05fc3da968317af330d,BTC.com,47.95.211.213:8333,47.95.232.149:8333,47.94.225.214:8333,39.106.184.29:8333,39.106.182.186:8333,39.106.183.205:8333,[2a01:4f8:160:6032::2]:8333,88.198.110.137:8333,[2a01:4f8:10a:31d3::2]:8333,81.231.50.55:8333
502360,00000000000000000059a6a0c9cf894dbb1b1537b4a4ff531e753f1cc6c5adbc,AntPool,39.106.249.33:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.159.183:8333,39.106.161.228:8333,39.106.15.192:8333,47.93.25.228:8333,47.93.253.185:8333,39.106.161.222:8333,39.106.158.44:8333
502359,0000000000000000004a3f82ed29988fbf3cf7294074cdfc0a5c00cc45c224d8,BitClub,52.200.0.91:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,52.204.116.115:8333,34.194.208.92:8333,136.56.5.130:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
502358,0000000000000000005968fa48c49d7c4fb2363369d59db82897853fd937c71a,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,47.93.25.228:8333,51.255.83.171:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,176.9.86.53:8333,[2a01:4f8:151:2405::2]:8333
502357,000000000000000000454e0c9b5881b502be74fafaa4672edd2f4198911bef0f,Bixin,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,59.110.8.74:8333,195.154.223.131:8333,117.14.163.228:8333,144.76.154.82:8333,[2a01:4f8:200:2246::2]:8333,[2a00:1768:2001:24::148:218]:8333
502356,00000000000000000059cab4067ac0ada9adf913abefb8c0b9457f4254234e5e,BTC.com,112.74.44.120:8333,47.95.211.213:8333,123.56.190.170:8333,46.188.44.82:8333,[2001:470:6c80:3::1]:8333,[2001:470:1f08:3cc::2]:8333,[2001:470:6c80:101::1]:8333,47.95.213.15:8333,89.85.201.236:8333,88.99.107.117:8333
502355,000000000000000000166a378148c9d2bbf2d0fe3d633fb522bd86312474f8f2,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.95.213.15:8333,39.106.49.18:8333,94.23.211.156:8333,59.110.241.148:8333,47.95.232.149:8333,182.92.226.212:8333,88.99.145.156:8333,[2a01:4f8:10a:29db::2]:8333
502354,00000000000000000017fb6d69414ef55bd5da5c756fd58b01c92a1259f6e8f0,BTC.com,120.77.36.28:8333,112.74.44.120:8333,118.178.182.73:8333,76.117.212.119:8333,47.95.211.213:8333,123.56.190.170:8333,121.196.213.129:8333,71.11.3.75:8333,47.95.2.17:8333,114.55.3.6:8333
502353,0000000000000000006f5e0d0c41a77559cb2e98282ea583aa66a51def3c65b6,AntPool,52.204.116.115:8333,52.25.135.152:8333,[2a01:4f8:151:4349::2]:8333,176.9.101.74:8333,54.93.184.208:8333,148.251.11.21:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a01:4f8:162:4110::2]:8333,5.9.105.5:8333
502352,0000000000000000003c8d4dcf0a73776450d7a5b70ce8235f9e94d54bc208a3,ViaBTC,39.108.113.72:8333,103.60.127.19:8333,221.217.225.102:8333,175.126.232.72:8333,120.78.196.213:8333,103.13.29.176:8333,47.52.239.229:8333,120.27.25.169:8387,59.110.152.134:8333,77.93.223.9:8333
502351,00000000000000000032ea3f68ce6d6bb39a5ff9088c4fdd2d0fd50e1fccd4d1,SlushPool,213.239.201.46:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,40.86.190.171:8333,[2001:41d0:800:288::]:8333,145.239.6.136:8333,[2a01:4f8:192:33a2::2]:8333,144.76.98.163:8333,52.209.24.53:8333,213.239.196.9:8333
502350,0000000000000000001af114de6f32aa7e4db8ecf5e120e1ff8ce441c6a3249f,BTC.com,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333,144.76.154.82:8333,[2a01:4f8:200:2246::2]:8333,47.91.92.101:8333,47.91.89.32:8333,62.251.82.162:8333,185.61.137.253:8333,81.23.249.11:8333,88.86.125.50:8333
502349,0000000000000000003770121101b262674180c9fa8fb734f5f9518c425378fd,BitcoinIndia,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,52.204.116.115:8333,185.145.131.49:8333,73.227.192.92:8333,[2a02:810d:9840:7e50::227]:8333,138.68.1.45:8333,35.182.12.19:8333,88.99.146.100:8334,88.99.107.117:8333
502348,00000000000000000040b8963d164a4074958dd6ae6a252305968d86204076c6,F2Pool,39.106.249.145:8333,139.129.167.217:8333,120.79.82.188:8333,47.94.225.214:8333,39.106.182.93:8333,39.106.182.186:8333,39.106.183.248:8333,[2605:9880:201:17::4b7c]:8333,207.154.221.35:9250,120.79.83.102:8333
502347,00000000000000000003b45c97c98aaeda449934f3185172743aa58444ee52c7,ViaBTC,120.78.203.30:8333,110.10.189.168:8333,111.230.142.167:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,112.74.33.245:8333,120.78.198.135:8333,112.74.171.220:8333
502346,00000000000000000079e56cf4d06c8b098dd9c48cfcc89e6bfba5caccc939f5,Bitcoin.com,47.88.49.242:8333,52.39.49.23:8333,52.38.13.23:8333,[2600:1f14:7ae:e600:89be:4be0:52ff:7450]:8333,69.64.46.27:8333,71.205.98.77:8333,91.225.236.145:8333,120.79.83.102:8333,156.57.132.136:8333,120.79.61.195:8333
502345,000000000000000000285324f9147e0ab44cb51c8177cf67d805b10b9b7aa60d,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.95.232.149:8333,39.106.182.192:8333,39.106.184.7:8333,39.106.183.205:8333,47.95.213.15:8333,39.106.182.93:8333,139.129.167.217:8333,39.106.184.29:8333
502344,0000000000000000005d73562397ff0300da0413ae42a94f360087aaa82382b3,AntPool,47.74.234.64:8333,[2a01:4f8:171:20c8::2]:8333,136.243.171.201:8333,[2a01:4f8:10a:3aea::2]:8333,88.99.209.238:8333,62.194.153.39:8333,176.9.9.8:8333,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,[2a01:4f8:210:40c9::2]:8333
502343,00000000000000000000fb3d6163a0e6a5ae8e16a25d2a950be425098afa813b,ViaBTC,112.74.171.220:8333,120.78.198.135:8333,47.91.253.239:8333,120.78.203.30:8333,39.106.55.220:8333,112.74.33.245:8333,39.106.56.22:8333,47.93.33.61:8333,47.94.85.57:8333,59.110.152.134:8333
502342,0000000000000000001d566bb69b97bdbacd762c4a075fd3d8da537ab24a2149,BTC.TOP,39.106.161.228:8333,39.106.15.192:8333,59.110.12.12:8333,47.93.253.185:8333,39.106.158.44:8333,47.93.97.179:8333,39.106.161.222:8333,47.93.25.228:8333,120.79.63.56:8333,120.79.60.80:8333
502341,0000000000000000004d4796c036d4695b5c3b5a73601105712030dea0d188f9,AntPool,mxdtrjhe2yfsx3pg.onion:8333,67.205.184.79:8333,145.239.29.40:8333,179.48.251.41:8333,62.210.103.45:8333,120.76.202.109:8333,87.78.43.67:8334,139.129.164.244:8333,76.101.79.68:8333,176.9.31.178:8333
502340,000000000000000000514f799d47ddb10d998b620ea4e87b0e5d3f12dd15c97a,AntPool,4cii7ryno5j3axe4.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,vlf5i3grro3wux24.onion:8333,5ty6rxpgrkmdnk4a.onion:8333,f3nfioh27j2xlfe5.onion:8333,ndndword5lpb7eex.onion:8333,polragoxlblzca2f.onion:8333,bvvugvz4vdtlgzbu.onion:8333,lgkvbvro67jomosw.onion:8333,i3a5xtzfm4xwtybd.onion:8333
502339,00000000000000000059137b46a1501defe10ca7e1b77a896a8272b0a79fdc5b,AntPool,mxdtrjhe2yfsx3pg.onion:8333,4cii7ryno5j3axe4.onion:8333,ndndword5lpb7eex.onion:8333,wrwx2dy7jyh32o53.onion:8333,bpdns4fu2ajuqnfi.onion:8333,bup5n5e3kurvjzf3.onion:8333,cgk4u2lxrvml4jvb.onion:8333,vev3n5fxfrtqj6e5.onion:8333,5ty6rxpgrkmdnk4a.onion:8333,wg6vwmbrzyyzapun.onion:8333
502338,0000000000000000002ab6f40dbe76f258028cedcd2dcc1ec2bb26cf6684780c,AntPool,39.106.249.60:8333,39.106.248.226:8333,39.106.161.228:8333,182.92.226.212:8333,39.106.249.33:8333,47.93.253.185:8333,47.93.97.179:8333,39.106.158.44:8333,120.79.20.231:8333,39.106.159.183:8333
502337,0000000000000000002c67925eaf3040c005afd102a08f523b856465793fb268,AntPool,39.106.249.33:8333,39.106.249.60:8333,39.106.55.220:8333,182.92.226.212:8333,39.106.248.226:8333,39.106.49.18:8333,39.106.143.253:8333,39.106.56.22:8333,120.79.20.231:8333,47.93.33.61:8333
502336,0000000000000000002a83ca4f615a2f45c7728c9338bece72709385badc7269,BTC.com,47.95.2.17:8333,47.95.211.213:8333,123.56.190.170:8333,47.95.213.15:8333,39.106.249.33:8333,120.77.36.28:8333,39.106.249.60:8333,47.92.89.120:8333,139.129.167.217:8333,39.106.248.226:8333
502335,0000000000000000004ec8254a9940229dea3f533e74289fcafebd9d6da61e79,BitClub,46.4.101.162:8333,88.99.141.203:8333,[2a01:4f8:140:9330::2]:8333,136.243.58.7:8333,153.92.127.216:8333,24.220.78.161:8333,[2a01:4f8:211:13cf::2]:8333,136.243.22.208:8333,[2605:c000:2a0a:1::102]:8333,78.132.143.220:8333
502334,000000000000000000382e05e9f3d19df49f4c5a6deff0c5eda7e4221c3b7ecf,F2Pool,212.97.48.5:8333,178.175.144.122:8333,163.172.228.191:8333,[2a01:4f8:211:f08::2]:8333,188.42.59.116:8333,148.251.193.137:8333,217.23.7.143:8333,95.213.143.139:8333,88.198.65.236:8333,[2a01:4f8:140:4201::2]:8333
502333,00000000000000000033b2e1ba39381a77e8d92207403dc2454f154c8fcba598,SlushPool,f3nfioh27j2xlfe5.onion:8333,4cii7ryno5j3axe4.onion:8333,6qzel72oayyb7v4m.onion:8333,l5oddj46pvoddzd4.onion:8333,bup5n5e3kurvjzf3.onion:8333,bvvugvz4vdtlgzbu.onion:8333,wrwx2dy7jyh32o53.onion:8333,ndndword5lpb7eex.onion:8333,bitcoincfqcssig5.onion:8333,hyipxou2glnor6ug.onion:8333
502332,0000000000000000004d4f972b3c992db3f71c9074d1d10d59b7722fa8736ff6,AntPool,39.106.249.33:8333,39.106.249.60:8333,182.92.226.212:8333,39.106.143.253:8333,39.106.248.226:8333,39.106.55.220:8333,47.95.211.213:8333,47.93.33.61:8333,39.106.49.18:8333,39.106.56.22:8333
502331,0000000000000000007af492aa74de8cc4510150e6f1cbe895f397a0eefc893c,ViaBTC,112.74.171.220:8333,120.79.83.102:8333,120.79.83.179:8333,120.78.198.135:8333,47.92.89.120:8333,47.91.253.239:8333,39.106.55.220:8333,110.10.189.168:8333,39.106.49.18:8333,39.106.56.22:8333
502330,00000000000000000010d7918d7fb47692eb17f6af02f17cc53d3643ac2a7774,BTC.com,47.95.213.15:8333,47.95.2.17:8333,47.95.211.213:8333,47.95.232.149:8333,39.106.182.192:8333,39.106.249.60:8333,39.106.143.253:8333,123.56.190.170:8333,39.106.249.33:8333,47.94.225.214:8333
502329,0000000000000000004d5e86d2dc0e6a29df5b2698499b121a6f4d1f94fb5d04,BTC.TOP,39.106.161.228:8333,59.110.12.129:8333,59.110.12.12:8333,39.106.15.192:8333,47.93.253.185:8333,39.106.159.183:8333,39.104.83.148:8333,64.187.163.23:8333,210.180.118.183:8333,39.106.161.222:8333
502328,00000000000000000029d4c0c1e2edc541df1b4555f52a42be297341286b4d84,Bixin,39.106.182.186:8333,39.106.183.248:8333,39.106.184.100:8333,39.106.184.29:8333,39.106.182.192:8333,39.106.184.7:8333,39.106.183.205:8333,39.106.182.93:8333,88.99.146.100:8334,88.99.107.117:8333
502327,00000000000000000056302c21fc8afb68f40e74112db7a076a5bcfa3c28cf1c,BTC.com,47.95.211.213:8333,47.95.2.17:8333,47.95.213.15:8333,120.77.36.28:8333,112.74.44.120:8333,59.110.6.56:8333,39.106.249.33:8333,39.106.249.60:8333,139.129.167.217:8333,39.106.248.226:8333
502326,00000000000000000042c89a0055c02bf4bd2f0a8e215b5b39319bf8d552d69b,SlushPool,138.68.165.141:8333,62.138.8.224:8333,100.38.11.146:8333,120.78.13.173:8333,[2a01:4f8:140:7173::2]:8333,51.255.230.17:8333,188.165.221.108:8333,92.111.43.210:8333,176.9.32.5:8333,185.25.48.36:8333
502325,0000000000000000005d2fc456e36e3526a7397de80d138e7168fb7867a08122,ViaBTC,112.74.171.220:8333,120.78.203.30:8333,47.91.253.239:8333,112.74.33.245:8333,47.91.153.94:8333,47.89.191.220:8333,39.106.55.220:8333,60.205.94.182:8333,59.110.152.134:8333,123.56.9.102:8333
502324,0000000000000000005a40cee1b3f33cdac3fe749cb746cce83207b7760959d7,BitFury,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,80.92.178.116:8333,31.146.211.3:8333,207.154.221.35:9250,52.200.0.91:8333
502323,0000000000000000007e790effd6c2f81149ee3f8f74bb1a71eeac668a11cd25,BitFury,80.92.178.116:8333,31.146.211.3:8333,80.92.178.117:8333,31.146.211.4:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333
502322,0000000000000000005006bf4829d9fdecd74580911f452b86b041fca6b20676,BTC.com,120.77.36.28:8333,112.74.44.120:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,47.95.211.213:8333,47.95.2.17:8333,47.93.25.228:8333,176.9.86.53:8333
502321,0000000000000000007ce46f430a7872f123f7359a7fa707f06cdb059ed60d55,F2Pool,178.175.144.122:8333,47.52.233.210:8333,47.90.59.216:8333,138.68.177.109:8333,123.203.163.128:8333,80.100.203.151:8333,73.144.220.113:8333,51.255.83.171:8333,[2001:41d0:1000:12a0::]:8333,149.202.208.160:8333
502320,000000000000000000660e1ec60893ceac0084bb4e14ed5b7a410650af4c0214,AntPool,94.130.64.167:8333,[2a01:4f8:10b:2e18::2]:8333,47.95.2.17:8333,47.95.211.213:8333,145.239.0.104:8333,[2001:41d0:700:468::]:8333,139.196.142.144:8333,39.106.55.220:8333,18.194.147.116:8333,39.106.51.68:8333
502319,000000000000000000559768c7d7d5690b76453db5570bdcd73a4dd88b966197,AntPool,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,35.182.68.22:8333,88.99.146.100:8334,35.182.12.19:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,52.59.229.4:8333,62.138.8.45:8333
502318,00000000000000000017252185380a0ecf16af3bbb7c5e882d97444963c93a00,BTC.TOP,59.110.12.129:8333,59.110.12.12:8333,39.106.161.228:8333,39.106.161.222:8333,39.106.15.192:8333,39.106.158.44:8333,39.106.159.183:8333,47.93.253.185:8333,47.93.97.179:8333,39.104.83.148:8333
502317,000000000000000000326595dae732cb895c26226fd2daa2ee800a2b2b40052b,unknown,39.106.55.220:8333,39.106.51.68:8333,39.106.144.187:8333,47.93.33.61:8333,39.106.22.237:8333,39.106.182.186:8333,39.106.182.93:8333,39.106.183.248:8333,39.106.184.29:8333,39.106.49.18:8333
502316,00000000000000000084dadc54f91dc2b05b6069b8f1b5ee3a34670c20fe9416,BTC.com,120.77.36.28:8333,112.74.44.120:8333,123.56.190.170:8333,71.11.3.75:8333,118.178.182.73:8333,47.95.2.17:8333,76.117.212.119:8333,47.95.211.213:8333,47.93.25.228:8333,116.62.210.72:8333
502315,000000000000000000546abc13e7f0b89412e4b0ba016b64bf6c6cb0f11fd87a,BTC.com,47.95.2.17:8333,47.95.211.213:8333,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,123.56.190.170:8333,94.210.62.73:8333,39.106.49.32:8333,59.110.218.88:8333,89.231.178.199:8333,120.79.83.102:8333
502314,00000000000000000084382e9862ec3c836875c4100a6d6ddf45eddcb80af439,BTC.TOP,59.110.12.129:8333,[2001:41d0:2:4975::]:8333,94.23.198.117:8333,64.187.163.23:8333,39.106.161.228:8333,39.106.15.192:8333,39.106.159.183:8333,47.93.97.179:8333,47.93.253.185:8333,39.106.158.44:8333
502313,0000000000000000008d00d8d48dd4ad89a6b420158e0464bc0b11c4ec7a4380,BTC.com,120.77.36.28:8333,112.74.44.120:8333,76.117.212.119:8333,123.56.190.170:8333,116.62.210.72:8333,118.178.182.73:8333,176.9.123.198:8333,[2a01:4f8:151:82d2::2]:8333,47.95.2.17:8333,[2a01:4f8:13b:38d2::2]:8333
502312,000000000000000000650ad5964d6383cca7f5e8195d17f510cde949a41674a2,ViaBTC,123.56.9.102:8333,59.110.152.134:8333,47.91.153.94:8333,47.94.224.99:8333,39.106.120.158:8333,47.91.253.239:8333,39.106.56.22:8333,59.110.241.148:8333,39.106.144.93:8333,39.106.143.253:8333
502311,000000000000000000782910593d9fc47ecad5c1c112093485b303c113587a11,F2Pool,47.52.233.210:8333,123.203.163.128:8333,[2001:41d0:1000:12a0::]:8333,149.202.208.160:8333,54.179.189.106:8333,80.100.203.151:8333,120.79.63.67:8333,[2a01:4f8:10a:4041::2]:8333,188.239.9.14:8333,120.79.60.80:8333
502310,0000000000000000005d89950cefd78affb0e18df11f5b82e7c2a2c7dc317de1,ViaBTC,112.74.171.220:8333,120.78.203.30:8333,120.78.198.135:8333,112.74.33.245:8333,47.91.253.239:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,212.51.156.141:8333,109.238.11.60:8333,120.77.244.31:8333,47.89.186.173:8333
502309,00000000000000000052ef7e6462a6fd8dfe79096aee6bbbb8757d4706abacde,BTC.com,47.95.2.17:8333,47.95.211.213:8333,39.106.249.33:8333,39.106.143.253:8333,47.92.89.120:8333,39.106.55.220:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.49.32:8333,39.106.49.18:8333
502308,000000000000000000679717ec26d41cb9073fa3076a33eba268214766bc65ad,SlushPool,194.109.20.68:8333,178.63.96.4:8333,[2a01:4f8:121:4329::2]:8333,35.198.91.111:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,77.53.57.114:8333,[2a01:1b0:7999:402::131]:8333,83.137.145.131:8333,5.196.240.215:8333
502307,00000000000000000040d5ccedeb388ba0fc59945c363193b0c0aa9696e742cb,BWPool,39.106.182.192:8333,101.201.211.33:8333,47.95.232.149:8333,39.106.184.100:8333,39.106.183.248:8333,39.106.184.7:8333,144.76.78.214:8333,[2a01:4f8:192:db::2]:8333,138.201.51.131:8333,[2a01:4f8:172:c86::2]:8333
502306,0000000000000000005220b30213102cdc77a56ce00fb9e4c409927868da2c1d,BTC.TOP,[2001:4b98:dc0:45:216:3eff:fe18:7970]:8333,85.214.234.164:8333,83.137.145.131:8333,[2a01:238:4343:7700:3e6:f65c:5e57:511c]:8333,144.76.253.10:8333,155.4.111.69:8333,[2a06:3d80:b:1:ae1f:6bff:fe13:c13e]:8333,87.163.154.155:45350,18.194.147.116:8333,[2001:4b98:dc0:47:216:3eff:fe2f:1e74]:8333
502305,0000000000000000002fee828c632c114c5069315bfc23767531588bfd6821f0,BTC.com,120.77.36.28:8333,112.74.44.120:8333,123.56.190.170:8333,39.106.249.60:8333,94.212.184.73:8333,39.106.248.226:8333,39.106.249.33:8333,47.95.211.213:8333,47.95.213.15:8333,118.178.182.73:8333
502304,0000000000000000008de4779bbd1153b15d59855417045fd9103a6a794e164a,BTC.com,120.77.36.28:8333,112.74.44.120:8333,116.62.210.72:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,121.196.213.129:8333,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333,114.202.2.17:8333,[2a01:4f8:210:5488::2]:8333
502303,000000000000000000153a520238cbf07348f3889e3efa12bf0435f96f5847aa,BitClub,52.200.0.91:8333,52.204.116.115:8333,136.56.5.130:8333,34.194.208.92:8333,195.154.223.131:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,88.99.146.100:8334,92.107.219.77:8333,88.99.107.117:8333
502302,0000000000000000002bf7540c8e05fb2b9e222229356625813059e14b604500,AntPool,71.89.50.234:8333,74.221.46.242:8333,52.25.135.152:8333,46.229.165.135:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,148.251.191.74:8333,35.162.94.196:8333
502301,000000000000000000352fbfeb97ec3bb825d797b8ebf46b0d4b9e45a08dcc61,BTC.TOP,59.110.12.12:8333,39.106.159.183:8333,39.106.161.228:8333,39.106.161.222:8333,39.106.158.44:8333,47.93.253.185:8333,39.106.15.192:8333,47.93.97.179:8333,62.138.7.166:8333,47.93.25.228:8333
502300,00000000000000000060a4835c2e74c80395e40bf6be93ebb4a0e2781d6ff6f0,BitFury,89.45.232.118:8333,69.64.225.2:8333,39.106.55.220:8333,39.106.15.192:8333,94.23.68.235:8333,95.183.48.66:8333,[2001:470:a:88b::2]:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,85.214.90.161:8333
502299,000000000000000000902c7762b16cad7cd8dfe9e13214a69f6c60251c9046f6,58COIN,39.106.182.93:8333,182.92.226.212:8333,47.94.225.214:8333,39.106.182.186:8333,39.106.184.29:8333,39.106.248.226:8333,39.106.183.248:8333,39.106.182.192:8333,39.106.249.33:8333,39.106.159.183:8333
502298,00000000000000000059c209ad00032caa5c29278bd3ce608d7d1aa5e687faf1,58COIN,182.92.226.212:8333,18.194.147.116:8333,39.106.159.183:8333,39.106.249.33:8333,47.95.211.213:8333,47.93.25.228:8333,47.93.97.179:8333,39.106.158.44:8333,39.106.249.60:8333,120.79.20.231:8333
502297,00000000000000000001f8e21721d29e36f5a09e17a0dd1e66d7f90bd3979bf1,BitFury,88.99.146.100:8334,80.92.178.117:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,31.146.211.4:8333,80.92.178.116:8333,31.146.211.3:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
502296,00000000000000000083998d408c0663bce49ae14ff070d838ce80ddb1a27f80,BTC.TOP,59.110.12.129:8333,[2a01:e35:8be7:53d0:b8d5:de58:95b5:dd16]:8333,114.55.137.249:8333,[2001:41d0:2:4975::]:8333,94.23.198.117:8333,39.106.159.183:8333,39.106.15.192:8333,39.106.161.228:8333,47.93.97.179:8333,39.106.158.44:8333
502295,0000000000000000008e144d97614cf293b08cd923df43fd16a0aa6da9209459,58COIN,176.9.32.5:8333,39.106.249.33:8333,182.92.226.212:8333,39.106.159.183:8333,39.106.248.226:8333,85.216.149.17:8333,62.138.11.10:8333,47.93.253.185:8333,39.106.161.222:8333,39.106.249.60:8333
502294,00000000000000000006b662f09f6828dd937171feb3797e31a16c2f35d8e38a,ViaBTC,120.78.198.135:8333,112.74.33.245:8333,120.78.203.30:8333,47.91.253.239:8333,112.74.171.220:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,212.51.156.141:8333,120.77.244.31:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333
502293,000000000000000000552bb81afd45162819e2609a3b366a53bb861765acdc5f,BTCC,121.40.242.139:8333,47.52.31.154:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,47.94.56.121:8333,39.106.249.60:8333
502292,00000000000000000028ead3734573a4ab7206b212faf5bddce0e6daf50e7683,F2Pool,73.135.253.127:8333,136.56.5.130:8333,138.201.221.83:8333,47.89.179.124:8333,94.130.96.167:8333,52.69.201.191:8333,185.154.156.50:8333,188.165.203.49:8333,[2001:41d0:2:9431::]:8333,39.106.184.7:8333
502291,000000000000000000880b6c14d11b497c7ff7a9e2aa9b42225990d37effa426,ViaBTC,fnk3dioogxals7r4.onion:8333,c25itvfvxysjgfji.onion:8333,3r44ddzjitznyahw.onion:8333,4cii7ryno5j3axe4.onion:8333,vsazvsm5zfrazhvi.onion:8333,acrykf4ilf36zuav.onion:8333,xudkoztdfrsuyyou.onion:8333,isyfpcunbeud3wpi.onion:8333,jo3sbezlwqivmoos.onion:8333,o72zyzrv77ea2bwu.onion:8333
502290,00000000000000000000d4a977e6324f9708c2707d14d65c1a1a9e9a4c963996,ViaBTC,120.78.198.135:8333,112.74.171.220:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,120.78.203.30:8333,111.230.142.167:8333,193.111.141.163:8333,134.119.220.131:8333,176.9.82.73:8333,[2a01:4f8:151:2054::2]:8333
502289,0000000000000000007335ee60610322171881cdc176983d78b1a65165c7ef80,ViaBTC,47.89.184.214:8333,[2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff]:8333,47.89.179.74:8333,18.217.77.53:8333,54.174.125.245:8333,47.89.191.220:8333,u7mpvxotmnqntyn5.onion:8333,34.231.234.150:8333,[2001:1bc0::ffff:aaaa:21]:8333,209.50.50.105:8333
502288,0000000000000000002d7c09a1e85dbc55500d8445fc8d4a1b8cb7d273e87460,AntPool,39.106.182.93:8333,182.92.226.212:8333,39.106.249.33:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.182.192:8333,39.106.143.253:8333,39.106.55.220:8333,47.94.225.214:8333,39.106.184.100:8333
