511155,000000000000000000409d9617af44b655de2517f46fcb0bb88b133b472d7951,Bitcoin.com,vsazvsm5zfrazhvi.onion:8333,faewczjuzs4wfxhv.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ycivnom44dmxx4ob.onion:8333,pffwqxvuldeq55zc.onion:8333,ab7ftdfw6qhdx3re.onion:8333,2ggj4ytzs5jlsydx.onion:8333,tlpl63crbatjhiap.onion:8332,tlpl63crbatjhiap.onion:8333,kkdas3qebkosygu5.onion:8333
511154,000000000000000000113aed0d3ecfdae76e46fd1c7c38fdca1e405c7f9de3e7,AntPool,54.77.108.239:8333,[2a05:d018:f73:5701:fb10:2a74:b798:eae]:8333,176.9.52.142:8333,88.198.230.126:8333,119.59.64.11:8333,5.79.75.28:8333,185.37.216.211:8333,185.104.218.194:8333,37.49.46.78:8333,[2a01:4f8:171:1c3::2]:8333
511153,000000000000000000094812563a95c6513f7455dd683708c307f0c0bc397030,BTC.TOP,60.205.94.182:8333,[2001:41d0:1:a5b8::1]:8333,77.163.136.136:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,195.154.171.222:8333,176.9.133.154:8333,5.9.66.210:8333,185.21.217.57:8333,18.194.147.116:8333
511152,00000000000000000038e2b0b5e2e2a9ee109174693cb319458032193b6bf616,AntPool,isyfpcunbeud3wpi.onion:8333,thbjka62axzuwtnt.onion:8333,u7mpvxotmnqntyn5.onion:8333,xub4w3w4wwk56xiq.onion:8333,ijmbmziunbszzxtj.onion:8333,jo3sbezlwqivmoos.onion:8333,vev3n5fxfrtqj6e5.onion:8333,c25itvfvxysjgfji.onion:8333,bc7i62e65vkge3tv.onion:8333,sqsdkbxbasyqgjkn.onion:8333
511151,00000000000000000048b17ddf6cde5984b3d79b9dd6452eca9361dba6f8b962,AntPool,kkdas3qebkosygu5.onion:8333,5nir6d6nd5bolrkv.onion:8333,vk3qjdehyy4dwcxw.onion:8333,xub4w3w4wwk56xiq.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,thbjka62axzuwtnt.onion:8333,c25itvfvxysjgfji.onion:8333,w2s3zas4six4jryg.onion:8333,bc7i62e65vkge3tv.onion:8333,u7mpvxotmnqntyn5.onion:8333
511150,00000000000000000042f5c252820e04b3a60f16d04a04becfb7e75dc5f12c4c,F2Pool,lemvy24axc4hxkez.onion:8333,sslnjjhnmwllysv4.onion:8333,l5oddj46pvoddzd4.onion:8333,u7mpvxotmnqntyn5.onion:8333,dt74qf2lvpat4w6j.onion:8333,wrwx2dy7jyh32o53.onion:8333,i3a5xtzfm4xwtybd.onion:8333,dgs2gvxw4elsayqe.onion:8333,vk3qjdehyy4dwcxw.onion:8333,5sxp6m62n7sqrt6e.onion:8333
511149,00000000000000000016161843d5b6f5f79673ca98a9aeef581b136d245c2620,BitClub,226eupdnaouu4h2v.onion:8333,50.72.8.189:8333,69.222.184.103:8333,109.182.166.180:8333,5.194.171.179:8333,47.94.23.228:8333,149.202.84.91:8333,159.89.19.181:8333,87.229.63.5:8333,66.171.168.10:8333
511148,0000000000000000003c87f7c471226fe4027a6018fbbc6a0306db5a4dfcb120,BTC.TOP,Not Found
511147,00000000000000000054f6142b6657de6d37d08bbc61c853c5b145a60c2ff335,AntPool,35.177.140.105:8333,213.156.108.63:8333,95.213.145.218:8333,136.243.146.74:8333,88.99.146.100:8334,148.251.75.48:8333,62.245.113.72:8333,[2a01:4f8:13b:1342::2]:8333,176.9.158.150:8333,[2a01:4f8:200:24bb::2]:8333
511146,00000000000000000021723b55b3a27c8ef038be232529964f63c202903eb325,BTC.TOP,82.196.112.48:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,59.110.12.129:8333,[2a01:4f8:201:610f::2]:8333,[2a01:4f8:13b:1342::2]:8333,[2a01:4f8:200:24bb::2]:8333
511145,0000000000000000002d54d98972d0e2525ac5bea8642bfd61426b6ef369d0cb,BTC.TOP,59.110.12.129:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,78.46.69.153:8333,5.9.143.40:8333,[2a01:4f8:162:6021::2]:8333,106.15.94.198:8333,5.135.255.224:8333
511144,0000000000000000001b6948d8488bc9f9c828369abba41c074a9f4825f3fef6,BTC.com,vk3qjdehyy4dwcxw.onion:8333,thbjka62axzuwtnt.onion:8333,pxvkjp6sfb2f7foe.onion:8333,kkdas3qebkosygu5.onion:8333,ndndword5lpb7eex.onion:8333,vsazvsm5zfrazhvi.onion:8333,smtmhcewuv6tjynv.onion:8333,wg6vwmbrzyyzapun.onion:8333,5nir6d6nd5bolrkv.onion:8333,c25itvfvxysjgfji.onion:8333
511143,00000000000000000053ecbde082b88d90fecf864279a81d862206293a26a646,BTC.com,Not Found
511142,000000000000000000009c03d86d84cd2f0732aabb252d32e907a9f605e6d919,BTC.com,72.206.54.76:8333,195.201.60.246:8333,73.84.141.159:8333,46.101.97.129:8333,173.212.247.118:8333,[2a02:c207:2013:4325::1]:8333,188.138.123.159:8333,85.25.242.169:8333,94.236.198.253:8333,176.214.146.235:8333
511141,0000000000000000001013762f3e5c8771ef6b13dad54f64cedc636dd29e7509,ViaBTC,sslnjjhnmwllysv4.onion:8333,7qg6jdmahfxamay5.onion:8333,lgkvbvro67jomosw.onion:8333,6tr7cshvx5aymzth.onion:8333,faiibn26csfqjewa.onion:8333,pvwgqbzzi3jwd2yf.onion:8333,nqr7qlgi47ximegu.onion:8333,dekj4wacywpqsad3.onion:8333,3onn7a2j76yqfh3n.onion:8333,bitcoinranliixsu.onion:8333
511140,0000000000000000000cabf96ce7a807f9f2f7e8fb346dd809e53b5fbb20ccb7,AntPool,Not Found
511139,0000000000000000004e0e90179999ba0e74303ebfeb720bc4fa10e79de64264,Bixin,Not Found
511138,000000000000000000158aab5d6815861bfa3870bf999b924d7a1a4515e33fbe,BTCC,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,5.9.143.40:8333,[2a01:4f8:141:47::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,39.106.56.22:8333,46.4.92.21:8333
511137,0000000000000000000533aff7770a27e678967e36a6b1b08c4ede6f24e76c52,BTC.com,5.9.102.100:8333,[2a01:4f8:162:3462::2]:8333,136.243.24.14:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,176.9.158.150:8333,85.149.76.45:8333,193.85.175.164:8333,94.130.10.158:8333,[2a01:5f0:c001:108:27::6]:8333
511136,000000000000000000325ee2898cb8e746cb48178e3762467beafe7d1665ac99,WAYI.CN,18.194.147.116:8333,[2a01:4f8:162:3462::2]:8333,148.251.246.204:8333,178.132.2.34:8333,[2a00:7c80:4::]:8333,[2a01:4f8:160:7106::2]:8333,5.9.5.135:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,59.110.12.129:8333
511135,0000000000000000003a70d1355a6d5ace5f03fdb45a5cac3f866f996df78593,Bitcoin.com,47.91.77.119:8333,5.9.115.51:8333,[2a01:4f8:162:6021::2]:8333,37.59.51.55:8333,109.236.90.90:8333,62.138.7.166:8333,94.255.211.14:8333,5.9.55.228:8333,[2a01:4f8:13b:131b::2]:8333,5.9.94.12:8333
511134,0000000000000000001be62b3ca4b56e981800d9cadad444801dc838249c9336,SlushPool,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,95.183.55.131:8333,[2a01:4f8:201:610f::2]:8333,5.9.104.252:8333,195.154.171.196:8333,185.25.48.36:8333,5.135.255.224:8333,47.91.75.82:8333,159.65.172.78:8333,88.99.146.100:8334
511133,000000000000000000095640a9b0d855e528b4d9ee192294d3cc7dea658c9c85,BTC.com,59.110.218.88:8333,178.132.2.34:8333,[2a00:7c80:0:d6::2]:8333,176.31.103.197:8333,5.9.66.210:8333,213.133.108.178:8333,193.85.175.164:8333,[2a01:4f8:13b:1342::2]:8333,213.186.35.131:8333,60.205.94.182:8333
511132,0000000000000000000cc6cc61f11d6a2ce1ed255d79576e89c0025f1107d20f,F2Pool,94.130.65.34:8333,[2a01:4f8:10b:2e8c::3]:8333,39.106.159.183:8333,39.106.161.228:8333,60.205.94.182:8333,94.130.239.161:8333,5.9.5.135:8333,88.99.146.100:8334,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333
511131,0000000000000000004e5d76f72f5e58b67620eb1eb626034216e3ee93bbfd0c,SlushPool,134.119.214.183:8333,87.251.164.38:8333,5.9.109.38:8333,78.46.177.74:8333,148.251.13.75:8333,136.243.92.157:8333,[2a01:4f8:13b:131b::2]:8333,109.230.239.51:8333,47.254.128.15:8333,34.205.224.226:8333
511130,00000000000000000026f2690ffd638c106437a6e1fe6a6e888a67ab9755dbf9,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,195.154.167.171:8333,[2a01:4f8:200:24bb::2]:8333,94.130.10.158:8333,5.9.143.40:8333,[2a01:4f8:10b:2e8c::3]:8333,94.130.69.46:8333,[2001:41d0:303:3aa9::]:8333
511129,0000000000000000003a180cfc3d3d36d7f530e50a1666e0905db3268724ea5a,BTC.com,195.154.171.196:8333,37.187.95.152:8333,[2a01:4f8:171:b4f::2]:8333,88.99.2.99:9001,77.163.136.136:8333,[2a01:4f8:13b:131b::2]:8333,94.130.165.34:8333,94.130.220.115:8333,18.195.198.9:8333,134.119.214.183:8333
511128,00000000000000000022ea4e57a551af46dd6d6173e1dab15186fd9ec335dab0,SlushPool,88.99.6.54:8333,[2a01:4f8:173:2d0e::2]:8333,82.47.180.3:8333,93.170.13.15:8333,138.201.131.45:8333,88.99.2.99:9001,77.163.136.136:8333,148.251.193.137:8333,67.254.146.199:8333,24.122.244.181:8333
511127,0000000000000000001fd2bd17ea4f045896a453ffc0d2ab7b4e5ea0406c1283,BTCC,195.91.176.86:8333,[2002:9247:4cec::9247:4cec]:8333,146.71.76.236:8333,188.165.207.108:8333,85.149.76.45:8333,78.46.69.153:8333,174.54.138.217:8333,173.212.223.113:8333,120.92.91.36:8333,93.174.95.23:8333
511126,000000000000000000212050ee97e246a59796a6593572c9e305cee6a343656d,AntPool,nkf5e6b7pl4jfd4a.onion:8333,l5oddj46pvoddzd4.onion:8333,c25itvfvxysjgfji.onion:8333,kkdas3qebkosygu5.onion:8333,xub4w3w4wwk56xiq.onion:8333,5nir6d6nd5bolrkv.onion:8333,pvwgqbzzi3jwd2yf.onion:8333,vk3qjdehyy4dwcxw.onion:8333,thbjka62axzuwtnt.onion:8333,sqsdkbxbasyqgjkn.onion:8333
511125,0000000000000000001645a405be60e85b3197af973867943094089d0c787df6,BTPOOL,46.166.148.218:8333,[2a00:1768:2001:24::148:218]:8333,47.75.12.2:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a01:4f8:200:24bb::2]:8333,144.76.156.185:8333,39.106.161.228:8333,39.106.159.183:8333,5.135.255.224:8333
511124,0000000000000000003fac6252d90bb579ad6430a2cd07f842684be1d3a9804d,BTC.com,178.132.2.34:8333,[2a00:7c80:0:d6::2]:8333,[2a00:7c80:4::]:8333,59.110.218.88:8333,[2001:41d0:a:2b18::1]:8333,[2a01:4f8:211:17c6::2]:8333,5.9.5.135:8333,94.255.211.14:8333,144.76.253.10:8333,[2a01:4f8:150:3343::2]:8333
511123,00000000000000000025134ad43231cb17c811306cda69465d5eb79e1084dd88,BTC.com,37.153.1.150:8333,185.77.129.119:8333,[2a04:2180:1:c:f000::15]:8333,94.23.211.156:8333,138.201.134.43:9001,5.9.143.40:8333,91.121.165.35:8333,195.154.167.171:8333,88.99.2.99:9001,93.170.13.15:8333
511122,000000000000000000115858bd3c89b762f4d36bfa55da16572fea4c0934b5de,BTC.com,l5oddj46pvoddzd4.onion:8333,pxvkjp6sfb2f7foe.onion:8333,kkdas3qebkosygu5.onion:8333,ndndword5lpb7eex.onion:8333,c25itvfvxysjgfji.onion:8333,pvwgqbzzi3jwd2yf.onion:8333,vk3qjdehyy4dwcxw.onion:8333,u7mpvxotmnqntyn5.onion:8333,hyipxou2glnor6ug.onion:8333,sqsdkbxbasyqgjkn.onion:8333
511121,00000000000000000009d13d384f454dbfbec8c346f0ab387e9c61459bb92ea3,BTC.TOP,148.251.21.175:8333,5.9.102.100:8333,[2a01:4f8:162:3462::2]:8333,88.99.99.90:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:151:120c::2]:8333,136.243.92.157:8333,195.154.167.171:8333,78.31.67.68:8333
511120,00000000000000000037a357ddf92a32a53a375e60a0861d55bca9b83a29f0aa,BTC.com,34.228.122.24:8333,47.89.176.16:8333,5.9.143.40:8333,[2a01:4f8:150:22ca::2]:8333,[2001:41d0:a:2b18::1]:8333,85.144.27.97:8333,188.166.101.245:8333,[2a01:4f8:150:3343::2]:8333,178.63.86.20:8333,109.230.239.51:8333
511119,0000000000000000004793f7e53ffe1c2a3f0fd37a9e027437df09633cfdb3ac,ViaBTC,174.116.180.253:8333,104.231.138.32:8333,193.198.34.172:8333,[2002:b960:5e18::b960:5e18]:8333,159.100.240.25:8333,185.21.216.134:8333,[2001:41d0:e:1146::1]:8333,91.121.76.138:8333,[2a01:7c8:aaba:343::8333]:8333,188.165.217.199:8333
511118,00000000000000000051282a7a2694fab88d092712eb9012fbdf8ef91210cfd6,BTC.com,83.162.251.163:8333,[2001:985:79af:20::35]:8333,148.251.13.75:8333,88.99.216.194:8333,78.31.67.68:8333,77.163.136.136:8333,188.68.60.152:8333,47.254.128.15:8333,136.243.24.14:8333,47.91.79.21:8333
511117,0000000000000000004dcfbf69906b257f8f12564e4765c336ad89420409d95e,ViaBTC,[2a01:4f8:c0c:f89::2]:8333,185.104.218.194:8333,[2a01:4f8:10b:2bce::112]:8333,88.7.162.99:8333,[2001:19f0:9002:1db7:5400:1ff:fe5c:773a]:8333,97.87.122.43:8333,46.101.187.98:8333,[2002:2d3a:283a::2d3a:283a]:586,47.88.189.247:8333,54.37.85.84:8806
511116,00000000000000000024fd7748a91e802196e5a9ed1ed17df3917b1b28faa765,BTC.com,pxvkjp6sfb2f7foe.onion:8333,l5oddj46pvoddzd4.onion:8333,vk3qjdehyy4dwcxw.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,pvwgqbzzi3jwd2yf.onion:8333,kkdas3qebkosygu5.onion:8333,ndndword5lpb7eex.onion:8333,xub4w3w4wwk56xiq.onion:8333,hyipxou2glnor6ug.onion:8333,5nir6d6nd5bolrkv.onion:8333
511115,00000000000000000001b82b35f2db268760bdd5bf98ce8e0c21d5ca1ffb2f5d,BTC.com,hasipb5pdh6khbv3.onion:8333,ui7xkmzlr6o4neuj.onion:8333,5sxp6m62n7sqrt6e.onion:8333,pxvkjp6sfb2f7foe.onion:8333,77.251.35.15:8333,108.51.116.232:8333,173.178.1.117:8333,173.68.180.201:8333,81.174.168.84:8333,103.242.66.36:38662
511114,0000000000000000005a43a709faed11e1331a18b6aa1dbae70f404946dfeeef,BTC.TOP,Not Found
511113,0000000000000000004823b2014a8c9583d5077b47e3019c8cd89ea6cd9603df,BTC.TOP,82.196.112.48:8333,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,5.9.143.40:8333,5.9.5.135:8333,[2a01:4f8:130:632c::2]:8333,39.106.51.68:8333,185.77.129.119:8333,176.9.64.206:8333,94.130.10.158:8333
511112,0000000000000000000bee83f8f757172f65b538fe0ddcd75b2f195fd9c24129,CanoePool,39.104.75.150:8333,5.9.107.79:8333,[2a01:4f8:150:3343::2]:8333,5.9.5.135:8333,148.251.21.175:8333,39.106.51.68:8333,94.130.69.46:8333,148.251.13.75:8333,[2a01:4f8:211:17c6::2]:8333,136.243.32.38:8333
511111,000000000000000000397d3d353824fd99e794b3f4b12f3320f008c785d0be8a,BTC.TOP,39.104.75.150:8333,[2a01:4f8:150:3343::2]:8333,5.9.143.40:8333,47.93.25.228:8333,39.106.161.228:8333,85.144.27.97:8333,5.9.5.135:8333,94.130.69.46:8333,176.9.11.43:8333,[2a01:4f8:212:25::2]:8333
511110,000000000000000000458db2b5860771944958c7c8e48bc8ede9371fc76e5986,BTC.com,47.91.92.101:8333,37.187.95.152:8333,185.56.81.241:8333,148.251.11.21:8333,[2a01:4f8:10a:2ae0::2]:8333,195.154.171.196:8333,46.4.102.164:8001,88.99.2.99:9001,77.247.179.44:8333,93.174.95.23:8333
511109,00000000000000000027dc5ca1cf6e49124165727d4ca37df82df6681d53e5de,SlushPool,frrxefv5dir5hm7l.onion:8333,ndndword5lpb7eex.onion:8333,lemvy24axc4hxkez.onion:8333,r3dsojfhwcm7x7p6.onion:8333,sslnjjhnmwllysv4.onion:8333,6tr7cshvx5aymzth.onion:8333,w2s3zas4six4jryg.onion:8333,lgkvbvro67jomosw.onion:8333,l5oddj46pvoddzd4.onion:8333,lc7cx67end26uutp.onion:8352
511108,00000000000000000000e29eaf17f68b3c389095fc2b95d6b0f49af93b201fdd,SlushPool,wrwx2dy7jyh32o53.onion:8333,l5oddj46pvoddzd4.onion:8333,vsazvsm5zfrazhvi.onion:8333,lemvy24axc4hxkez.onion:8333,faiibn26csfqjewa.onion:8333,pxvkjp6sfb2f7foe.onion:8333,c25itvfvxysjgfji.onion:8333,vev3n5fxfrtqj6e5.onion:8333,ndndword5lpb7eex.onion:8333,thbjka62axzuwtnt.onion:8333
511107,0000000000000000001845d43505e86dde6bdbf55fce9b8325d9619a2200901c,BTC.com,l5oddj46pvoddzd4.onion:8333,ndndword5lpb7eex.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,pxvkjp6sfb2f7foe.onion:8333,u7mpvxotmnqntyn5.onion:8333,vsazvsm5zfrazhvi.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,5nir6d6nd5bolrkv.onion:8333,kkdas3qebkosygu5.onion:8333,pvwgqbzzi3jwd2yf.onion:8333
511106,00000000000000000013b8641b21b2390de2d533e08e6ac3138cbd0b2ee535ed,BTC.com,4ls4o6iszcd7mkfw.onion:8333,dekj4wacywpqsad3.onion:8333,frrxefv5dir5hm7l.onion:8333,w2s3zas4six4jryg.onion:8333,wrwx2dy7jyh32o53.onion:8333,faiibn26csfqjewa.onion:8333,222.106.12.31:8333,45.32.5.47:8333,219.88.232.127:8333,109.205.109.56:8333
511105,00000000000000000004c2c62d5e8b181fad71c1fc8631071ff2ae2fe2540104,Bixin,5.9.102.100:8333,[2a01:4f8:162:3462::2]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,148.251.13.75:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:13b:131b::2]:8333,91.121.133.162:8333,[2a01:4f8:130:632c::2]:8333,[2a01:4f8:151:120c::2]:8333
511104,0000000000000000004afac397cd1c06265e5e24ca649b685f279a82969d79a9,unknown,[2a00:7c80:4::]:8333,94.130.69.46:8333,94.16.120.62:8333,85.144.27.97:8333,[2a01:4f8:150:3343::2]:8333,78.31.67.68:8333,91.121.165.35:8333,62.138.184.137:8333,213.133.103.56:8333,59.110.218.88:8333
511103,0000000000000000000c6c4a2db6b9e453ab8841be2dcde4f4daf22c6135e3d3,BWPool,47.94.56.56:8333,195.140.215.10:8333,106.14.16.165:8333,39.106.159.183:8333,47.93.25.228:8333,[2a01:4f8:13b:131b::2]:8333,39.106.161.228:8333,148.251.75.48:8333,5.9.143.40:8333,212.227.253.11:8333
511102,00000000000000000055211c3d90f9182dfd69646cae276c71281afab908e356,BTC.com,59.110.218.88:8333,39.106.182.189:8333,39.106.159.183:8333,39.106.51.68:8333,39.106.161.228:8333,190.115.26.42:8333,39.106.143.253:8333,39.106.161.222:8333,47.93.25.228:8333,212.51.159.248:8333
511101,00000000000000000013407c26368258626956c822926609892cd1a642079af3,BTC.com,14.152.92.9:8333,47.90.59.216:8333,39.106.182.189:8333,103.44.162.50:8333,[2607:5300:60:714::1]:8333,47.95.213.15:8333,62.210.204.150:8333,39.106.161.228:8333,120.78.203.30:8333,46.105.229.128:8333
511100,000000000000000000188733760d5602fdfaeb5fd87d71f1e7ea8b2b83c523a0,AntPool,Not Found
511099,0000000000000000004fb9ee079279a8c6fed71b200e31a9a098f7c05b8f724c,BTC.com,120.77.36.28:8333,119.23.35.100:8333,47.90.59.216:8333,120.78.203.30:8333,78.31.67.68:8333,137.74.4.152:8333,176.9.113.240:8333,176.31.252.219:8333,93.136.88.187:8333,176.9.11.43:8333
511098,0000000000000000003edc29760117636714336fd8f8a637844c50349155641b,unknown,47.90.215.185:8333,47.89.179.105:8333,47.90.242.214:8333,45.63.14.65:8333,159.65.43.118:8333,159.89.187.243:8333,67.225.163.6:8333,47.89.179.124:8333,192.99.11.191:8333,192.99.1.46:8333
511097,0000000000000000003d4c87bd807f0d53db3e26d717bf16085b0f89d880cdeb,F2Pool,5.9.106.77:8333,107.172.9.157:8333,37.15.190.75:8333,188.63.173.100:8333,104.236.54.147:8333,153.125.224.44:8333,46.101.175.99:8333,216.189.145.211:8333,85.229.18.62:8333,146.71.84.4:8333
511096,0000000000000000004a78cb310fd03aea079418c6295413f15e18a4e0e27199,BTC.com,34.228.122.24:8333,108.5.115.35:8333,5.9.143.40:8333,[2a01:4f8:150:22ca::2]:8333,[2001:41d0:1:a5b8::1]:8333,85.144.27.97:8333,178.63.86.20:8333,188.42.59.116:8333,93.174.95.23:8333,188.166.101.245:8333
511095,000000000000000000085500c6bb65cb31141a62480f23e0ab940741d2e3a5ac,BTC.com,39.106.159.183:8333,88.198.67.196:8333,[2a01:4f8:151:120c::2]:8333,37.153.1.150:8333,178.62.40.198:8333,5.9.5.135:8333,217.23.3.251:8333,136.243.145.157:5467,77.163.136.136:8333,95.213.145.218:8333
511094,00000000000000000051a3406d9b12905555d7672759e8c5320cd2fd79441d19,Bixin,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,[2a01:4f8:160:7106::2]:8333,5.9.5.135:8333,60.205.94.182:8333,39.106.182.189:8333,188.138.9.41:8333,195.154.167.171:8333,85.144.27.97:8333,188.166.101.245:8333
511093,00000000000000000026481213905448bcca4deeae40724b673bf1ab7e2c9526,BTC.TOP,f3nfioh27j2xlfe5.onion:8333,[2002:7818:c434::7818:c434]:8333,94.254.75.204:8333,[2604:2d80:c808:857b:5c:c018:7629:213b]:8333,117.80.182.180:8333,176.31.103.197:8333,73.135.253.127:8333,66.180.64.96:8333,176.104.25.140:8333,5.9.104.252:8333
511092,000000000000000000385cc2b3779817437b78bac9e32794beadb486e7328cff,BTCC,47.94.56.121:8333,47.93.25.228:8333,60.205.94.182:8333,5.9.143.40:8333,114.55.3.6:8333,39.106.159.183:8333,39.106.161.222:8333,39.106.161.228:8333,39.106.51.68:8333,59.110.218.88:8333
511091,0000000000000000005bf2f88ab2565cfd78614e09fc140d921e999963fabaed,58COIN,78.47.146.222:8333,[2a01:4f8:c0c:1841::2]:8333,165.227.175.243:8333,94.130.239.161:8333,47.94.23.228:8333,35.156.94.60:8333,46.4.123.61:8333,88.99.146.100:8334,139.59.161.38:8333,185.194.142.225:8333
511090,000000000000000000585200507ab2b48fdea328e208d7f600c41454e792c4d5,F2Pool,47.93.253.185:8333,59.110.241.148:8333,39.106.49.32:8333,47.94.85.57:8333,39.106.143.253:8333,101.200.162.218:8333,[2a02:c7f:d826:1901:20c:29ff:fe11:9d0e]:8333,114.55.3.6:8333,[2001:470:a:c13::2]:8333,178.254.35.104:8333
511089,000000000000000000349d89b379f2499c362c51eddf16332f59f83152a038ad,ViaBTC,u7mpvxotmnqntyn5.onion:8333,wrwx2dy7jyh32o53.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,ndndword5lpb7eex.onion:8333,cgk4u2lxrvml4jvb.onion:8333,[2601:204:4000:524b:de9:c602:f648:886f]:8333,86.106.131.136:8333,34.216.151.47:8333,85.150.52.125:8333,84.24.69.59:8333
511088,0000000000000000000d9d0b47618e321fd1565fbcc0d4413a653b1d50b5fa56,ViaBTC,112.74.33.245:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:211:17c6::2]:8333,5.9.143.40:8333,39.106.161.228:8333,[2a01:4f8:200:24bb::2]:8333,5.135.255.224:8333,193.248.51.236:8333,[2a01:4f8:171:1c3::2]:8333,195.154.171.196:8333
511087,000000000000000000207e4a0f041bae561dd21003eec915d1d6264e9d36c53e,ViaBTC,5.189.169.128:8333,198.199.85.118:8333,80.64.106.116:8333,165.227.175.243:8333,185.28.76.179:8333,192.41.136.217:8333,109.130.100.108:8333,[2a04:2180:1:c:f000::15]:8333,151.80.245.160:8333,[2a02:ce80:0:20::1]:8333
511086,00000000000000000054cc99bc35286eda4cacc848a2a456e49786846b1f52fb,BTCC,u7mpvxotmnqntyn5.onion:8333,6tr7cshvx5aymzth.onion:8333,7qg6jdmahfxamay5.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,wrwx2dy7jyh32o53.onion:8333,203.151.27.52:8333,69.172.174.38:8333,[2a01:4f8:10b:add::2]:8333,82.1.197.255:8333,217.23.3.251:8333
511085,000000000000000000298c189d5b1dce47311785665f856aa53ed57a55380747,SlushPool,f3nfioh27j2xlfe5.onion:8333,7qg6jdmahfxamay5.onion:8333,vsazvsm5zfrazhvi.onion:8333,7b75ub5dapphemit.onion:8333,frrxefv5dir5hm7l.onion:8333,wrwx2dy7jyh32o53.onion:8333,r3dsojfhwcm7x7p6.onion:8333,sslnjjhnmwllysv4.onion:8333,lvqv5nehy7q472kl.onion:8333,l5oddj46pvoddzd4.onion:8333
511084,0000000000000000002f59a2e7a58c2f8627018da55288ca4047f81544ea03fa,ViaBTC,47.89.184.214:8333,23.249.72.247:8333,[2600:1f16:b32:3102:440:fab:d8a2:cc59]:8333,34.238.133.238:8333,18.196.79.108:8333,5.9.109.38:8333,94.181.153.73:8333,46.105.229.128:8333,138.68.238.57:8333,47.90.242.214:8333
511083,0000000000000000002a43bb285276725275ea084a4a2f0a82fa7b2423f81215,BTC.TOP,109.236.90.90:8333,[2a01:4f8:13b:29d4::2]:8333,82.196.112.48:8333,88.99.146.100:8334,178.63.86.20:8333,47.96.255.57:8333,109.236.85.189:8333,213.239.210.153:8333,5.9.143.40:8333,[2a01:4f8:200:24bb::2]:8333
511082,00000000000000000009eb8beb2fbc8a120ce6ce57b10d8a5ad81964577feb69,58COIN,185.77.129.119:8333,88.99.146.100:8334,5.135.255.224:8333,39.106.161.228:8333,78.46.66.84:8333,39.106.248.226:8333,94.23.21.190:8333,94.130.239.161:8333,[2a01:4f8:212:25::2]:8333,138.201.131.45:8333
511081,0000000000000000000cc18c55e64ae2e6f9b8182958911a4be48e4f127b4d97,SlushPool,144.217.204.107:8333,88.99.6.54:8333,[2a01:4f8:173:2d0e::2]:8333,[2001:470:1f06:15b4::2]:8333,100.38.11.146:8333,[2001:41d0:1:a5b8::1]:8333,91.121.110.184:8333,67.205.178.11:8333,192.30.120.110:8333,[2620:71:4000:0:192:30:120:110]:8333
511080,0000000000000000004ef79acc75b4360ceded1903e8acd7d617fc0b5d8b102d,BTC.com,l5oddj46pvoddzd4.onion:8333,f3nfioh27j2xlfe5.onion:8333,7qg6jdmahfxamay5.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,wrwx2dy7jyh32o53.onion:8333,ndndword5lpb7eex.onion:8333,hyipxou2glnor6ug.onion:8333,7b75ub5dapphemit.onion:8333,68.7.19.57:8333,160.16.145.25:8333
511079,0000000000000000002526d792d1c287f20c4ec5419bb8da80eed644da1f5f3b,SlushPool,Not Found
