512104,00000000000000000034b010cf9b0c80d45974afe2abb52dae4406040ca431d2,SlushPool,5.9.115.51:8333,[2a01:4f8:162:6021::2]:8333,46.4.102.164:8001,94.130.10.158:8333,88.198.67.196:8333,148.251.13.75:8333,[2a01:4f8:13b:131b::2]:8333,95.183.55.131:8333,83.236.135.251:8333,138.201.131.45:8333
512103,00000000000000000045a806dde840d0c7ed726e4749145a48566ab0e5ccdb8c,ViaBTC,Not Found
512102,00000000000000000004eefa06a8cdaa860394f2b23140ede7c889f58861cc62,BTC.com,47.95.211.213:8333,217.160.183.100:8333,95.88.8.24:8333,46.105.229.128:8333,94.130.69.46:8333,[2a01:4f8:151:120c::2]:8333,39.106.49.18:8333,88.99.146.100:8334,144.76.253.10:8333,94.23.211.156:8333
512101,0000000000000000003526786ba3e282d17bec73c59537676664f25ac984e985,AntPool,101.201.211.33:8333,93.190.138.51:8333,94.130.69.46:8333,88.99.146.100:8334,46.166.148.218:8333,148.66.58.146:8333,109.236.85.189:8333,37.187.141.73:8333,5.9.143.40:8333,[2a01:4f8:171:1ef::2]:8333
512100,00000000000000000018c16a24661fa7cd5d92beddb43ac7beba09a831e914e7,ViaBTC,213.227.139.199:8333,[2607:fea8:d59f:f9f9:a1ed:3915:b4f5:e463]:8333,[2a02:c205:2015:2475::1]:8333,31.216.36.134:8333,[2001:638:a000:4142::ff10:bed6]:8333,[2002:2ebc:2c14::16]:8333,47.74.151.107:8333,212.51.146.60:8333,54.172.82.43:8333,[2607:5300:60:26f::1]:8333
512099,0000000000000000002ef349e1eea6339dff14c27386ecb255ca9695734c54ef,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:a0:62a6::2]:8333,[2a00:7c80:0:97::7]:8333,217.233.84.167:8333,39.106.49.18:8333,46.105.229.128:8333,89.163.140.182:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333
512098,00000000000000000011d4260ea505d6b68c353b6ac1e99cd32ec4670dc9da5b,BTCC,121.40.242.139:8333,121.40.221.46:8333,in7r5ieo7ogkxbne.onion:8333,u7mpvxotmnqntyn5.onion:8333,qepth54daysmpy5y.onion:8333,r3dsojfhwcm7x7p6.onion:8333,z33nukt7ngik3cpe.onion:8333,bup5n5e3kurvjzf3.onion:8333,fz6nsij6jiyuwlsc.onion:8333,dt74qf2lvpat4w6j.onion:8333
512097,0000000000000000001919aaafbe17f6568feb9c6e39b32977211b8faf4e514b,BTC.TOP,109.236.90.90:8333,18.194.147.116:8333,[2a01:4f8:190:9005::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:141:448b::2]:8333,94.130.69.46:8333,144.76.32.74:8333,93.170.13.15:8333,78.46.69.153:8333,46.105.229.128:8333
512096,0000000000000000004e8762067ec46314a1edd0d6905e42c4391c0646cd1e05,BTC.TOP,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,39.106.161.228:8333,47.93.25.228:8333,39.106.158.44:8333,77.163.136.136:8333,138.201.131.45:8333,5.135.255.224:8333,37.187.141.73:8333
512095,0000000000000000003ab640b40cdacf44fc256719d030ef40320be871b5be3a,BitClub,88.99.107.117:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,88.99.146.100:8333,160.36.130.180:8333,52.204.116.115:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,54.165.213.225:8333,[2620:1e6:100:1605::2]:8333
512094,0000000000000000000ba2422b3ff067a0607462f4817c260ebda3c3a4d81c72,SlushPool,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,178.63.226.218:8333,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,94.254.21.81:8333,[2a01:4f8:192:628a::83]:8333,[2001:7f0:3000:512::513:228]:8333,94.130.220.115:8333,88.99.146.100:8334
512093,00000000000000000009ad064cdca24136f40cd8e15a4ecbba84fc3c398f3b98,BitFury,176.9.11.143:8333,78.46.38.7:8333,[2a01:4f8:141:5491::2]:8333,144.76.84.146:8333,136.243.146.74:8333,195.154.171.196:8333,[2a01:4f8:13b:131b::2]:8333,136.243.24.14:8333,93.174.95.41:8333,151.80.245.160:8333
512092,00000000000000000032530905b463c90479493432143d0173c0343c42d87e3e,AntPool,47.74.234.64:8333,5.12.210.254:8333,136.243.146.74:8333,[2a01:4f8:150:22ca::2]:8333,[2001:41d0:d:dc9::]:8333,148.251.13.75:8333,37.187.174.201:8333,88.99.146.100:8334,178.63.18.3:8333,54.255.242.31:8333
512091,000000000000000000327cc8209ba92af844b0eabac77fccebdc1b034a4746da,AntPool,fz6nsij6jiyuwlsc.onion:8333,3ig6dutfdd6pkkw4.onion:8333,5nir6d6nd5bolrkv.onion:8333,l5oddj46pvoddzd4.onion:8333,vsazvsm5zfrazhvi.onion:8333,u7mpvxotmnqntyn5.onion:8333,v7fqbrcc2zhbisdn.onion:8333,tyya3yxjoj4qtekb.onion:8333,tlpl63crbatjhiap.onion:8332,toguvy5upyuctudx.onion:8333
512090,00000000000000000035e79a49d26e8e8922a2c69576e9e7b190cc0b3ffaa52b,BTC.com,67.221.193.55:8333,189.209.168.86:8333,119.28.129.61:8333,109.68.136.85:8333,[2803:1500:e00:e383:c49c:bbad:c96b:cec2]:8333,67.49.112.34:8333,198.211.110.158:8333,77.174.15.24:8333,213.114.244.105:8333,84.245.27.185:8333
512089,0000000000000000000ff65fcc35b5ed1fb513c3404ab06cea3a93d5c06447a2,F2Pool,39.106.56.22:8333,136.243.146.69:8333,60.205.94.182:8333,[2a01:4f8:110:3070::2]:8333,39.106.49.18:8333,87.251.164.38:8333,88.198.67.196:8333,94.130.69.46:8333,176.9.31.178:8333,[2001:41d0:d:dc9::]:8333
512088,000000000000000000186a958814359efe5b6f1d8ecbdd65b2b6aba33c79654a,BTC.com,158.69.175.22:8333,88.99.146.100:8334,46.166.148.218:8333,[2a01:4f8:a0:2232::2]:8333,54.82.254.76:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,208.81.240.139:8333,213.239.210.153:8333,136.243.146.74:8333
512087,0000000000000000001ba9f6e2397e62d08a0de79f853476de7ec2f421c9b190,BTC.com,dt74qf2lvpat4w6j.onion:8333,v7fqbrcc2zhbisdn.onion:8333,f3nfioh27j2xlfe5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,vk3qjdehyy4dwcxw.onion:8333,5nir6d6nd5bolrkv.onion:8333,wrwx2dy7jyh32o53.onion:8333,xub4w3w4wwk56xiq.onion:8333,faiibn26csfqjewa.onion:8333,frrxefv5dir5hm7l.onion:8333
512086,00000000000000000016a2ece1c00f4c04e62963bb7d19b456207fbcaf3663e5,BTC.TOP,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.99.90:8333,94.255.211.14:8333,78.46.86.12:8333,78.46.38.7:8333,77.161.25.184:8333,94.130.69.46:8333,88.99.107.117:8333,88.99.146.100:8334
512085,000000000000000000477c9fdf200a95c528cb6cf3870bbab0b45a470cc2a0fe,AntPool,151.80.230.175:8333,91.134.207.208:8333,[2a01:4f8:a0:53eb::2]:8333,88.99.146.100:8334,144.76.253.10:8333,82.193.102.228:8333,46.166.148.218:8333,88.99.2.99:9001,[2a01:4f8:150:22e6:2::4]:8333,148.66.58.146:8333
512084,00000000000000000043752089261f2b6699cd988d9f5b1732a5a259b50984cf,BTC.TOP,109.236.90.90:8333,213.239.211.6:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,195.154.171.196:8333,[2a01:4f8:141:448b::2]:8333,93.174.95.41:8333,93.174.95.23:8333,94.130.69.46:8333,145.239.70.169:8333,147.135.136.189:8333
512083,00000000000000000033503a97994be3ecea01e90b9cfa3a7c203eec3d3e9a5d,BTC.TOP,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,84.196.187.46:8333,[2a01:4f8:140:931a::2]:8333,87.251.164.38:8333,[2a01:4f8:200:24bb::2]:8333,46.105.229.128:8333,94.130.69.46:8333,88.99.2.99:9001
512082,0000000000000000003802604ff0580e5ea92effbaebfa297f1e594d58b81ea2,SlushPool,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,78.46.104.241:28333,151.80.40.94:8333,[2a01:4f8:173:2d0e::2]:8333,[2a01:4f8:171:b4f::2]:8333,37.187.95.152:8333,46.105.229.128:8333,212.83.147.182:8333,94.130.84.44:8333
512081,0000000000000000003098995070bebd3f8bac0016f9ef86e6d75d851f16c3dc,BTC.com,r3dsojfhwcm7x7p6.onion:8333,nfy5rhetpat2smro.onion:8333,v455gofckfzzakio.onion:8333,ohgwa5y65z4eem7b.onion:8333,5nir6d6nd5bolrkv.onion:8333,vsazvsm5zfrazhvi.onion:8333,eab5op3z24n7eqd5.onion:8333,v7fqbrcc2zhbisdn.onion:8333,bc7i62e65vkge3tv.onion:8333,ndndword5lpb7eex.onion:8333
512080,000000000000000000133d0d7617b1d4cc29fcfa359e586db2a2924c02e4f866,BTC.com,136.243.146.69:8333,109.230.239.51:8333,[2a01:4f8:171:14c4::2]:8333,91.218.214.90:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,[2001:470:1f0b:1183::77]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,47.91.79.21:8333,47.254.134.142:8333
512079,0000000000000000004723430a9b590ff1f3da2a93e98725dfed55f063718466,BTC.com,[2a01:4f8:211:150d::2]:8333,136.243.24.14:8333,[2a01:4f8:141:5491::2]:8333,[2001:470:1f09:325::40]:8333,165.227.19.142:8333,176.9.11.143:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,[2604:ba00:1000:1::226]:8333,23.112.37.184:8333
512078,0000000000000000004e0353cd6914c1935900628bc524b6567995480845776b,BTC.TOP,94.130.162.107:8333,213.239.211.6:8333,[2a01:4f8:13b:29d4::2]:8333,94.130.69.46:8333,136.243.37.146:8333,47.93.25.228:8333,39.106.158.44:8333,188.42.59.116:8333,47.96.255.57:8333,95.213.182.182:8333
512077,0000000000000000005083a071fcb3d23018b166c1f013aa7b7f3b6c38a953c8,BTC.com,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,91.134.207.208:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:10b:f04::2]:8333,39.106.22.237:8333,[2a01:4f8:200:1012::2]:8333,78.46.69.153:8333,[2a01:4f8:171:1c3::2]:8333,46.105.229.128:8333
512076,0000000000000000003b3bcef0a5403af57260c484f95e70bc12af0af06159ee,BTC.com,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,176.9.78.10:8333,[2001:470:1f0b:1183::77]:8333,219.78.245.222:8333,84.196.187.46:8333,[2a01:4f8:162:62ee::2]:8333,47.254.131.24:8333
512075,00000000000000000015df9e78b174534f8f229335d24bfb4f607eeb04f78bec,Bixin,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,60.205.94.182:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,148.251.182.199:8333,88.99.146.100:8334,195.201.40.246:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,178.63.18.3:8333
512074,0000000000000000000f35d24f76ed7ccda8016602628ef8837ee07978935ba6,AntPool,151.80.230.175:8333,91.134.207.208:8333,95.156.232.50:8333,82.193.102.228:8333,88.99.146.100:8334,138.201.134.43:9001,46.166.148.218:8333,5.79.75.28:8333,195.154.171.196:8333,[2a01:4f8:13b:29d4::2]:8333
512073,00000000000000000050ce8e4c3889273b8b57c77cc08212a7a1a56e804d5a85,BTC.TOP,82.196.112.48:8333,39.106.161.228:8333,136.243.37.146:8333,141.0.148.11:8333,94.130.69.46:8333,87.251.164.38:8333,39.106.158.44:8333,[2a01:4f8:173:2d0e::2]:8333,47.96.255.57:8333,212.227.253.11:8333
512072,000000000000000000182073e4fb06fec2f596a8e78fc57db482c1fdbce7cbe6,BTC.com,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,[2001:41d0:d:30d9::]:8333,85.214.56.120:8333,178.132.2.34:8333,[2a01:4f8:171:b4f::2]:8333,46.105.229.128:8333,[2a01:4f8:150:22ca::2]:8333,94.130.69.46:8333,[2a01:4f8:173:2d0e::2]:8333
512071,00000000000000000031c6cc11667be9231f8c32d88421d72bd8afb3f90a38da,SlushPool,212.97.48.5:8333,134.119.214.183:8333,178.32.49.12:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,[2a01:4f8:200:9338::2]:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,5.79.75.28:8333,144.76.136.19:8333
512070,00000000000000000008577539a4351c4f3911efcb88bf5d96e0bdc32a2c1d8f,ViaBTC,123.56.9.169:8333,120.55.61.209:8333,116.62.210.72:8333,123.56.9.102:8333,39.106.49.18:8333,60.205.94.182:8333,180.108.57.5:8333,[2a01:4f8:173:2d0e::2]:8333,[2002:73e7:5158::73e7:5158]:8333,46.105.229.128:8333
512069,00000000000000000033c972bd16371ffdafd2603e681af06283d9152c1f18b6,AntPool,188.138.33.34:8333,151.80.230.175:8333,91.134.207.208:8333,94.130.69.46:8333,88.99.146.100:8334,37.187.141.73:8333,148.66.58.146:8333,144.76.253.10:8333,46.4.123.61:8333,[2a01:4f8:200:24bb::2]:8333
512068,0000000000000000001fdc9b73cc3d5abc02368dfa7fcdcb04aac7e7c3385b02,AntPool,[2a01:4f8:13b:2f5e::2]:8333,94.130.140.225:8333,94.130.69.46:8333,82.193.102.228:8333,144.76.253.10:8333,[2a01:4f8:150:22ca::2]:8333,138.201.131.45:8333,148.66.58.146:8333,88.99.146.100:8334,5.79.75.28:8333
512067,000000000000000000377d672ee51a9472f30a12e63e514069f61fa0bd3404d4,BTC.com,62.138.16.86:8333,217.160.183.100:8333,[2001:41d0:d:30d9::]:8333,78.46.69.153:8333,144.76.253.10:8333,37.187.95.152:8333,[2a01:4f8:200:24bb::2]:8333,39.106.49.18:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333
512066,000000000000000000078ad44d75b77f44f370c120bd73139bc4613abe5bff25,BTC.com,47.95.213.15:8333,47.95.2.17:8333,39.106.49.18:8333,39.106.158.44:8333,88.99.146.100:8334,95.213.145.218:8333,46.166.148.218:8333,115.231.81.88:8333,120.79.60.80:8333,[2a01:4f8:a0:53eb::2]:8333
512065,00000000000000000029eb8c23e6ac6e36d518173c8fec7690cbeb51777d6f8e,unknown,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,93.174.95.23:8333,148.66.58.178:8333,[2a01:4f8:a0:2232::2]:8333,52.209.24.53:8333,46.105.229.128:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333,94.130.69.46:8333
512064,0000000000000000000982261907543d73f7d07eb9a18ae2b27525da3c6e33b5,BTC.com,112.74.44.120:8333,88.99.146.100:8334,46.166.148.218:8333,39.106.49.18:8333,213.239.210.153:8333,5.135.255.224:8333,136.243.146.74:8333,[2a01:4f8:a0:53eb::2]:8333,176.9.9.8:8333,[2a01:4f8:200:1012::2]:8333
512063,00000000000000000013aaa8778111530a626a3fe57e4e6f4a878c92669b04d1,F2Pool,39.106.51.68:8333,136.243.146.69:8333,39.106.49.18:8333,148.251.183.27:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333,148.251.155.137:8333,88.198.67.196:8333,46.105.229.128:8333,94.130.69.46:8333
512062,000000000000000000341ccc2af66515530913fe3f9bfeb2ace9b73a79db364b,BTC.TOP,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,[2a01:4f8:13b:14b0::2]:8333,94.130.69.46:8333,88.99.2.99:9001,[2a01:4f8:160:7106::2]:8333,[2a01:4f8:150:22ca::2]:8333,178.78.213.33:8333,[2a01:4f8:13b:131b::2]:8333
512061,0000000000000000005168ebfeddefe02c3d466c5b43466183e289535d900380,BTC.com,[2001:41d0:d:30d9::]:8333,188.165.212.82:8333,78.46.69.153:8333,46.105.229.128:8333,39.106.49.18:8333,93.174.95.41:8333,47.94.224.99:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:171:b4f::2]:8333
512060,00000000000000000045fc7a9d93edba88f0effbbb52758e6ef42082701472d7,F2Pool,39.106.51.68:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,88.99.107.117:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,195.154.223.131:8333,39.106.55.220:8333,39.106.144.187:8333
512059,0000000000000000001862e8b5258e183f529b44d4178946538624549254be3b,BTC.com,151.80.230.175:8333,91.134.207.208:8333,[2001:41d0:d:30d9::]:8333,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,31.210.172.5:8333,85.214.56.120:8333,[2a01:4f8:151:120c::2]:8333,136.243.102.80:8333,[2001:470:1f0a:1181::2]:8333
512058,0000000000000000001b6e569985bcc453e5ed7ea29db3c1e9e7b6af36f0484a,BTC.TOP,sslnjjhnmwllysv4.onion:8333,6tr7cshvx5aymzth.onion:8333,r3dsojfhwcm7x7p6.onion:8333,in7r5ieo7ogkxbne.onion:8333,v455gofckfzzakio.onion:8333,3ig6dutfdd6pkkw4.onion:8333,toguvy5upyuctudx.onion:8333,u7mpvxotmnqntyn5.onion:8333,jx3h6awxba6jjul4.onion:8333,faq73vj4pcs73thu.onion:8333
512057,00000000000000000057cb9af5893d4d98c44085db65a58d2807f62fbb7c9e4a,SlushPool,142.44.176.176:8333,54.36.121.177:8333,149.202.177.211:8333,188.214.30.83:8333,156.17.248.236:8333,91.53.47.132:8333,[2001:41d0:700:77a::]:8333,104.237.145.107:8333,212.51.159.248:8333,37.220.109.238:8333
512056,0000000000000000001698a1fc55c3a72cf97b43249c243d74f80bcef8a4e4c0,BTC.com,103.44.162.210:8333,185.147.236.186:8333,120.79.64.154:8333,[2a00:1630:10:1003:0:b19:b00b:babe]:8333,85.214.233.169:8333,47.52.225.19:8333,78.155.223.212:38333,54.255.242.31:8333,178.71.243.119:8333,79.143.176.29:8333
512055,0000000000000000005d2937fe3f0e7fab081c4b4aa810335ad5bf8beee363d4,ViaBTC,111.230.252.57:8333,144.76.235.242:8333,121.41.107.132:8333,[2a01:4f8:151:8430::2]:8333,148.66.58.146:8333,[2a01:4f8:13b:271c::2]:8333,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,148.251.155.137:8333,60.205.94.182:8333
512054,0000000000000000001103f30f170d4a0e8a2f622a901e4590a5beacf60a39cc,BTC.com,eckfo44ag2m2od2j.onion:8333,hyipxou2glnor6ug.onion:8333,kvd44sw7skb5folw.onion:8333,ep2mjzox3kvb6ax4.onion:8333,bitcoin4rlfa4wqx.onion:8333,6tr7cshvx5aymzth.onion:8333,5nir6d6nd5bolrkv.onion:8333,hda7fvzq3voh7mu6.onion:8333,7nui6eestaw2f7xm.onion:8333,v7fqbrcc2zhbisdn.onion:8333
512053,000000000000000000041c27c88e8b903deb2f54ae5ce29b5a6b898f05c63522,WAYI.CN,[2a01:4f8:190:9005::2]:8333,59.110.12.129:8333,[2a01:4f8:151:120c::2]:8333,188.165.218.169:8333,87.118.84.77:8333,78.46.104.241:18333,144.76.108.6:8444,[2a01:4f8:140:931a::2]:8333,91.218.214.90:8333,93.170.13.15:8333
512052,0000000000000000004f45b4a5e6bc3f2ae894396eb00ec1dd3e317fbc868e24,BTC.com,85.10.194.46:8333,[2a01:4f8:200:7222::2]:8333,78.156.125.74:8333,[2a01:4f8:161:2148::2]:8333,92.42.110.219:8333,[2a01:4f8:a0:62a6::2]:8333,5.9.115.51:8333,[2a01:4f8:162:6021::2]:8333,[2a01:4f8:171:2258::2]:8333,[2a04:3542:1000:910:8492:b8ff:fe91:5005]:8333
512051,0000000000000000005481c5cfb05657fcc5e3167b70563ede3913787142fb9d,BTC.com,151.80.230.175:8333,91.134.207.208:8333,[2001:41d0:d:30d9::]:8333,37.187.95.152:8333,195.154.171.196:8333,[2a01:4f8:150:22ca::2]:8333,46.105.229.128:8333,94.130.69.46:8333,[2a01:4f8:173:2d0e::2]:8333,93.174.95.41:8333
512050,0000000000000000001dda927d6df63a3689923e5e5a555950abba6cdd833e5c,BTC.com,v455gofckfzzakio.onion:8333,fz6nsij6jiyuwlsc.onion:8333,45.32.201.171:8333,97.88.172.61:8333,194.44.198.53:8333,88.99.191.62:8333,[2a01:4f8:c0c:f03::2]:8333,83.55.130.2:8333,151.248.201.130:8333,103.203.51.74:8333
512049,0000000000000000005bdb51c7422db0dfab4634a967b3025efaead17dfd6320,AntPool,fz6nsij6jiyuwlsc.onion:8333,sslnjjhnmwllysv4.onion:8333,v455gofckfzzakio.onion:8333,w2s3zas4six4jryg.onion:8333,lc7cx67end26uutp.onion:8352,fsdtnvc3y25g7xpo.onion:8333,xub4w3w4wwk56xiq.onion:8333,pxvkjp6sfb2f7foe.onion:8333,kvd44sw7skb5folw.onion:8333,faq73vj4pcs73thu.onion:8333
512048,0000000000000000001240682db04d3a2e1894074e2855701445fc478901bd89,AntPool,Not Found
512047,00000000000000000007033c34f055c1816c753fddbdc15f60b983ae7cbb09c7,BTC.TOP,v455gofckfzzakio.onion:8333,xub4w3w4wwk56xiq.onion:8333,dgs2gvxw4elsayqe.onion:8333,vk3qjdehyy4dwcxw.onion:8333,w2s3zas4six4jryg.onion:8333,bc7i62e65vkge3tv.onion:8333,fsdtnvc3y25g7xpo.onion:8333,frrxefv5dir5hm7l.onion:8333,sslnjjhnmwllysv4.onion:8333,5sxp6m62n7sqrt6e.onion:8333
512046,00000000000000000003cc22f70bad3cd160074283cd241185e52cff6024dd97,AntPool,[2001:41d0:602:6ca::]:8333,[2607:5300:203:1ac5::]:8333,[2a02:1206:45c3:be80:b071:5a57:9df6:6c4e]:8333,94.23.250.222:9445,34.228.122.24:8333,[2a03:b0c0:0:1010::223:8001]:8333,[2604:a880:400:d0::2004:5001]:8333,217.182.200.202:8333,146.185.155.218:8333,34.206.103.241:8333
512045,0000000000000000000541745b85e22668c5a4e4d12cd74f23a9a7283a144ca6,ViaBTC,95.213.145.218:8333,54.237.232.153:8333,94.130.69.46:8333,94.130.10.158:8333,88.99.146.100:8334,195.140.215.10:8333,62.210.93.229:8333,46.105.229.128:8333,46.166.148.218:8333,89.163.140.182:8333
512044,000000000000000000295aaa7d9eb4e05045f349bc9381fa9722c350af334bce,BTC.com,176.9.79.81:8333,[2001:41d0:d:30d9::]:8333,112.74.44.120:8333,[2001:41d0:d:23cd::]:8333,37.187.95.152:8333,195.154.171.196:8333,88.99.2.99:9001,178.132.2.34:8333,[2a01:4f8:13b:131b::2]:8333,144.76.253.10:8333
512043,0000000000000000004521c3dabf6b4a2d24339955698dcb9343fea5bce62c18,AntPool,sslnjjhnmwllysv4.onion:8333,fz6nsij6jiyuwlsc.onion:8333,v455gofckfzzakio.onion:8333,lc7cx67end26uutp.onion:8352,dgs2gvxw4elsayqe.onion:8333,ndndword5lpb7eex.onion:8333,226eupdnaouu4h2v.onion:8333,f3nfioh27j2xlfe5.onion:8333,3ig6dutfdd6pkkw4.onion:8333,eab5op3z24n7eqd5.onion:8333
512042,0000000000000000001c41afb81c975d501fc13a6b7bd97a8ed4e26e8ca47fad,ViaBTC,176.9.40.103:8333,95.213.145.218:8333,94.130.10.158:8333,[2a01:4f8:a0:53eb::2]:8333,148.66.58.146:8333,195.140.215.10:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:4f8:160:7106::2]:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333
512041,0000000000000000000f980ce094aa835f1a7facb7bfdbf8248058e492940a7b,F2Pool,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,46.166.148.218:8333,60.205.94.182:8333,213.239.210.153:8333,94.130.69.46:8333,[2a01:4f8:13b:131b::2]:8333,46.105.229.128:8333,5.135.255.224:8333
512040,0000000000000000005cbc2ef51b679b5ca6b35886a27d206113125050bff1e5,BTC.com,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,[2001:41d0:d:30d9::]:8333,85.214.56.120:8333,[2a01:4f8:151:120c::2]:8333,46.105.229.128:8333,37.187.95.152:8333,[2a01:4f8:150:22ca::2]:8333,91.134.207.208:8333,136.243.102.80:8333
512039,00000000000000000019b06f6897bfa7156bf90570e7c98435a564976e1fd81c,F2Pool,54.37.85.6:8333,[2001:41d0:303:4d06::]:8333,[2a01:4f8:110:3070::2]:8333,47.93.25.228:8333,39.106.49.18:8333,88.99.146.100:8334,60.205.94.182:8333,[2a01:4f8:171:1c3::2]:8333,94.130.10.158:8333,[2a01:4f8:10a:4041::2]:8333
512038,0000000000000000004af08df2e90e92783dd1b2cee6be9a05efdb4b00a93671,SlushPool,176.9.11.143:8333,[2a01:4f8:141:5491::2]:8333,37.187.157.71:8333,37.205.10.140:8333,31.7.60.82:8333,5.135.255.224:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,95.183.55.131:8333,5.79.75.28:8333,[2a01:4f8:192:628a::83]:8333
512037,00000000000000000006e2a1a837f55d438d34b1a39964c2e71d4983725c5f96,BTC.com,[2001:41d0:d:30d9::]:8333,91.134.207.208:8333,151.80.230.175:8333,47.95.211.213:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,59.110.218.88:8333,54.37.85.6:8333,[2001:41d0:303:4d06::]:8333,39.106.159.183:8333
512036,00000000000000000048f09d69cf71bf93a089201f4508d91a03d74204a91218,WAYI.CN,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,85.214.126.174:8333,94.130.69.46:8333,85.214.56.120:8333,[2a01:4f8:140:931a::2]:8333,88.99.146.100:8334,78.46.86.12:8333,176.31.246.93:8333,[2001:41d0:d:dc9::]:8333
512035,0000000000000000003d7a7fa8d9c954a7eaa552b0dbd86b49cff8fb64c99905,WAYI.CN,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,88.99.99.90:8333,144.76.253.10:8333,[2a01:4f8:13b:131b::2]:8333,94.130.69.46:8333,85.214.56.120:8333,46.4.117.156:8333,93.174.95.41:8333
512034,0000000000000000001dac6f3664a930929231eb62c1e2625361825bdf3251b0,ViaBTC,95.213.145.218:8333,94.130.10.158:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,95.183.55.131:8333,176.9.52.142:8333,195.154.171.196:8333,94.130.69.46:8333,123.206.255.134:8333,85.214.56.120:8333
