510238,0000000000000000003197453cbba47a2740323be26e654dab5b1c7113ea927a,BTC.com,151.80.36.205:8333,[2001:41d0:d:23cd::]:8333,[2a01:4f8:160:542e::2]:8333,144.76.31.239:8333,138.201.131.45:8333,136.243.24.14:8333,212.227.253.11:8333,5.135.255.224:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,79.117.34.32:8333
510237,00000000000000000022696bb27f4474a69e303450b008115052934f6f05f8b9,BTCC,Not Found
510236,000000000000000000385790a46046f11a95edcad269bf01d1cda2a509983eb0,BTCC,120.79.61.195:8333,87.103.252.48:8333,148.251.191.74:8333,93.190.142.127:8333,91.66.89.67:8333,5.189.165.102:8333,62.210.204.150:8333,35.171.58.155:8333,188.166.113.77:8333,159.89.190.204:8333
510235,000000000000000000480ec3a5d90ca02d5bfeadea25d880c690074b4540b4d8,BTCC,121.40.242.139:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,[2a01:4f8:162:4110::2]:8333,5.9.105.5:8333,52.204.116.115:8333,195.154.223.131:8333,85.144.27.97:8333
510234,0000000000000000001b0ddf599e0a381a5df5060d8f31f9c1eade7877608a36,ViaBTC,39.108.76.247:8333,148.66.50.50:8333,120.79.83.179:8333,120.79.82.188:8333,54.186.195.182:8333,120.77.41.128:8333,39.106.161.228:8333,47.104.184.145:8333,74.118.192.119:8333,14.63.107.75:8333
510233,0000000000000000002d63ceffac662dec20197a489e7529a9ac04a87760b3d7,BTC.com,Not Found
510232,00000000000000000056be807f1a53bd6d6bb21991ae7d39549ae7046572fc2c,ViaBTC,[2a01:4f8:140:9409::2]:8002,46.4.102.164:8002,148.66.50.50:8333,95.183.48.118:8333,151.80.44.33:8333,120.79.83.179:8333,[2a01:4f8:171:1ef::2]:8333,93.170.13.15:8333,85.149.76.45:8333,[2a01:4f8:151:120c::2]:8333
510231,0000000000000000004496be7d89167a009586723480b14364fb6fc06c87a505,unknown,94.130.216.231:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,79.137.57.54:8333,185.77.129.119:8333,88.198.67.196:8333,[2a01:4f8:190:9005::2]:8333,5.9.109.38:8333,[2a01:4f8:13b:1342::2]:8333,138.201.131.45:8333
510230,000000000000000000366ae67dac75e0e2688192ed56c46798ac8e614f256817,ViaBTC,73.217.1.246:8333,138.197.109.21:8333,185.145.131.49:8333,47.90.242.214:8333,192.99.1.46:8333,86.123.48.96:8333,77.70.107.83:8333,[2a01:4f8:171:1ef::2]:8333,188.68.56.115:8333,[2600:1f14:7ae:e600:89be:4be0:52ff:7450]:8333
510229,00000000000000000050c3ae05c25afad4189f17d79eb693479966e09b119740,unknown,178.132.2.34:8333,[2a00:7c80:0:d6::2]:8333,[2a00:7c80:4::]:8333,148.251.21.175:8333,39.106.56.22:8333,39.106.49.18:8333,88.99.146.100:8334,46.105.229.128:8333,47.93.33.61:8333,178.63.86.20:8333
510228,0000000000000000004171fd194653a3dc8e3fee43edef179c2b7c15d48eae9f,AntPool,[2a01:4f8:120:73ce::2]:8333,78.46.93.239:8333,88.99.214.218:8333,[2a01:4f8:162:33ac::2]:8333,5.9.101.190:8333,5.9.101.140:8333,62.138.184.137:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,193.29.187.93:8333,47.91.153.94:8333
510227,000000000000000000296db0b99c648a29a98cbbef16752cf7951191b0d2bb74,BitClub,88.99.146.100:8334,5.9.109.38:8333,[2a01:4f8:200:24bb::2]:8333,88.99.2.99:9001,[2a01:4f8:140:1181::2]:8333,94.130.10.158:8333,158.69.53.30:8333,[2a01:4f8:162:4110::2]:8333,195.154.171.196:8333,[2a01:4f8:171:1ef::2]:8333
510226,000000000000000000467296f468c9899062839e562e9370317a9a16e3b2af76,BTCC,121.40.221.46:8333,121.40.242.139:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,46.166.148.218:8333,[2a00:1768:2001:24::148:218]:8333,5.9.143.40:8333,47.93.25.228:8333
510225,00000000000000000058ebb695eb4ace3104e8908e50f32d0790dfbeae808f9c,BTC.com,144.76.32.74:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,95.47.242.116:8333,[2a01:4f8:a0:11e3::2]:8333,88.198.41.199:8333,148.251.21.175:8333,39.106.159.183:8333,94.130.10.158:8333,138.201.50.84:8333
510224,00000000000000000034a94e9295356206d4e221e856e5b6bf74254552d255fc,BTPOOL,94.130.69.46:8333,136.243.146.69:8333,151.80.36.205:8333,185.77.129.119:8333,46.105.229.128:8333,37.187.174.201:8333,88.99.146.100:8334,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:13b:1342::2]:8333,188.165.209.148:8333
510223,0000000000000000001e9507da8e369835974ea2ab717228c4fe70f310373543,BTC.TOP,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:4f8:190:9005::2]:8333,[2001:41d0:602:4f0::]:8333,88.99.2.99:9001,95.183.55.131:8333,88.99.146.100:8334,39.106.183.205:8333
510222,00000000000000000014c66885532973263817ff1acebf4dd1cd441ef15b6707,BTC.com,144.76.32.74:8333,91.134.207.208:8333,94.130.10.158:8333,46.105.229.128:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333,92.222.97.204:8333,46.4.123.61:8333,39.106.49.18:8333,39.106.55.220:8333
510221,0000000000000000004ddfeccee2ed57afb9d8f8ad3b68b2121ddaf231c62f4b,BTC.com,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,91.134.207.208:8333,59.110.218.88:8333,[2a01:4f8:171:1ef::2]:8333,94.130.10.158:8333,39.106.49.18:8333,178.63.86.20:8333,[2a01:4f8:150:22ca::2]:8333,195.154.171.196:8333
510220,00000000000000000015a313269a31d577d8982996453b8ac6d245e3b0eeffe4,AntPool,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:171:62::2]:8333,5.9.143.40:8333,195.154.171.196:8333,94.130.131.239:8333,94.130.10.158:8333,144.76.114.239:8333,[2a01:4f8:192:64ee::2]:8333
510219,0000000000000000004d72f5f2c4dfb3aeb1625249f97e40890f115d9aa8787d,BTC.com,85.10.194.46:8333,[2a01:4f8:a0:62a6::2]:8333,151.80.36.205:8333,[2001:41d0:d:23cd::]:8333,59.110.218.88:8333,94.130.10.158:8333,138.201.131.45:8333,91.134.207.208:8333,47.94.224.99:8333,31.210.172.5:8333
510218,00000000000000000041527cbf71220f2d5ec57e5b4377a682c65e5bb20e183d,BTC.com,85.10.194.46:8333,[2a01:4f8:a0:62a6::2]:8333,59.110.218.88:8333,176.9.52.142:8333,88.99.146.100:8334,39.106.49.18:8333,[2a01:4f8:110:3070::2]:8333,93.90.207.46:8333,93.170.13.15:8333,[2a01:4f8:160:542e::2]:8333
510217,00000000000000000023dff67d8e5b94c058d2c7fb7e0d6f0f4ac029f4f71386,BTC.com,119.23.35.100:8333,120.79.63.67:8333,[2a00:1630:10:1003:0:b19:b00b:babe]:8333,88.99.146.100:8334,94.23.211.156:8333,46.105.229.128:8333,211.23.119.241:8333,180.68.163.170:8333,39.106.49.18:8333,59.110.218.88:8333
510216,000000000000000000399ad1da7fcaa2d87b771c1e007f9520c22c992dd1dd66,BTC.com,88.99.146.100:8334,[2a01:4f8:171:62::2]:8333,5.9.143.40:8333,[2a01:4f8:140:1181::2]:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:162:4110::2]:8333,5.135.255.224:8333,94.130.10.158:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333
510215,00000000000000000035d99366e0017c86a3860a224d22e3e567af733c400fae,BTC.TOP,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,[2a01:4f8:13b:29d4::2]:8333,95.183.55.131:8333,[2001:41d0:602:4f0::]:8333,217.23.3.251:8333,39.106.183.205:8333,88.99.2.99:9001,78.46.69.153:8333,39.106.182.192:8333
510214,0000000000000000002f2bc8a2a9c7933968a8cd04b0a00ce7c42dcb9f3352e1,AntPool,Not Found
510213,0000000000000000002a2c03017ac1d4025d52072227af2bf9dd6bfed3c75a83,ViaBTC,w2s3zas4six4jryg.onion:8333,5sxp6m62n7sqrt6e.onion:8333,pxijtwxf725p233n.onion:8333,lgkvbvro67jomosw.onion:8333,dekj4wacywpqsad3.onion:8333,f3nfioh27j2xlfe5.onion:8333,zxbm3lkbzwxqpj33.onion:8333,ep2mjzox3kvb6ax4.onion:8333,vev3n5fxfrtqj6e5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333
510212,0000000000000000002c8dd631ee2d5a815161b99b6f0381e3e94940d6c0e09c,AntPool,47.74.234.64:8333,47.91.153.94:8333,39.104.75.150:8333,59.110.218.88:8333,39.106.49.18:8333,88.99.146.100:8334,47.93.33.61:8333,39.106.161.228:8333,39.106.182.93:8333,120.92.91.36:8333
510211,0000000000000000000c763c8e7742e981dd9f62b79ba5c26ca9f636bf07d66a,SlushPool,136.243.37.146:8333,[2a01:4f8:151:120c::2]:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333,78.46.66.84:8333,88.198.67.196:8333,[2001:41d0:700:77a::]:8333,176.9.1.252:8333,213.239.211.6:8333,[2a01:4f8:200:24bb::2]:8333,47.254.128.15:8333
510210,0000000000000000005d3db808e1dd9d4cd03929fb8736a4fb28300465856130,BTC.com,213.47.193.166:8333,138.197.15.110:8333,212.51.159.248:8333,23.238.132.188:8333,[2001:41d0:1008:2752::]:8333,67.205.175.175:8333,193.107.112.58:8333,80.137.82.249:8333,213.113.232.47:8333,45.56.15.92:8333
510209,0000000000000000003e8ce9c765b656f9a6d0ec8983b092f1d5b349211c52b3,AntPool,39.106.161.228:8333,88.99.146.100:8334,39.106.49.18:8333,47.93.33.61:8333,59.110.218.88:8333,39.106.55.220:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:13b:131b::2]:8333,195.154.171.196:8333,188.165.209.148:8333
510208,0000000000000000001ecbb28c3db4e3fa28e59f11cc2a4d9486c1204b97890a,BTC.com,188.165.212.82:8333,[2a01:4f8:10b:f04::2]:8333,[2a01:4f8:13b:131b::2]:8333,88.99.216.194:8333,37.187.157.71:8333,[2a01:4f8:151:120c::2]:8333,[2a02:168:6b85:0:c23f:d5ff:fe62:8e98]:8333,148.251.193.137:8333,91.134.207.208:8333,[2a01:4f8:13b:1342::2]:8333
510207,00000000000000000018008d3ed7f5df27872fe9f37134f14747e1117f0c4811,BTC.TOP,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,217.23.3.251:8333,[2001:41d0:602:4f0::]:8333,88.99.146.100:8334,94.130.10.158:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.2.99:9001,59.110.218.88:8333
510206,0000000000000000003959fa7d189df7d51005a9e5bc77fcc924b1cefaafa9e5,SlushPool,[2a01:4f8:10b:2bce::112]:8333,94.130.54.112:8333,95.183.55.131:8333,37.205.10.140:8333,185.25.48.36:8333,195.154.171.196:8333,[2a01:4f8:212:25::2]:8333,94.130.239.161:8333,188.165.209.148:8333,94.23.211.156:8333
510205,000000000000000000277b2717ba778bb69f2b2bf3dc1aae1648a264f90023cf,BTC.com,144.76.32.74:8333,148.251.21.175:8333,144.76.220.47:8333,[2a00:7c80:4::]:8333,59.110.218.88:8333,176.9.52.142:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:151:120c::2]:8333,39.106.49.18:8333,46.4.123.61:8333
510204,000000000000000000237fb82eb6f9b6455cafa2036f339dd9fc55da46d46bdd,F2Pool,80.209.253.136:8333,46.4.117.156:8333,194.67.223.124:8333,174.138.14.186:8333,39.106.55.220:8333,[2a01:4f8:13b:1342::2]:8333,39.106.49.18:8333,59.110.218.88:8333,[2a01:4f8:190:9005::2]:8333,47.93.33.61:8333
510203,0000000000000000003e9c3bc6c7a476a3569c7d1b4b03539f9938a0e0de39af,F2Pool,39.108.173.105:8333,88.99.107.117:8333,88.99.146.100:8334,5.9.143.40:8333,39.106.56.22:8333,120.79.83.179:8333,120.79.20.231:8333,[2002:7237:928e::7237:928e]:8333,59.110.8.74:8333,47.94.224.99:8333
510202,00000000000000000041d3f4963a7ff819e3cd649f3ccebb9ef431210e23aece,BWPool,147.83.39.189:8333,103.71.252.42:8333,[2a04:2180:1:6:f000::14]:8333,87.79.68.86:8333,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,175.126.232.207:8333,[2a01:4f8:151:120c::2]:8333,46.4.123.61:8333,88.99.146.100:8334
510201,0000000000000000002c82129ae0c916f97b2ff7220b07a4cae19852b0bb42b2,BitFury,ep2mjzox3kvb6ax4.onion:8333,[2a02:c207:3002:809::1]:8333,138.197.176.174:8333,173.212.237.185:8333,206.123.11.139:8333,46.148.16.210:8333,w2s3zas4six4jryg.onion:8333,72.50.221.9:8333,79.242.228.184:8333,47.94.224.99:8333
510200,000000000000000000306fc5c3a99d82296bdbe7753c89193775a6b621383334,unknown,52.14.145.28:8333,[2607:5300:120:a04::]:8333,[2600:1f16:625:e00:f67c:d398:5b6:d34f]:8333,34.194.208.92:8333,99.35.102.97:8333,27.109.227.209:8333,52.14.30.5:8333,52.14.151.92:8333,[2001:470:6d:82f:4c9f:7620:8324:d4a7]:8333,52.14.50.47:8333
510199,000000000000000000558f7b8cd65ea586b42ce17050d144da641f144e98250f,unknown,94.130.216.231:8333,190.115.26.42:8333,148.251.21.175:8333,[2a01:4f8:13b:1342::2]:8333,59.110.218.88:8333,47.93.33.61:8333,37.187.95.152:8333,5.9.109.38:8333,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333
510198,000000000000000000236c2a42e5002d9a50258b32f7e96974124d0ea1d1be7d,AntPool,78.47.68.244:8333,[2a01:4f8:b10:5009::2]:8333,144.76.235.242:8333,88.198.5.130:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,52.29.178.25:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,[2a01:4f8:161:5035::2]:8333
510197,0000000000000000005045aa716af0d85eb9196ff45eae880be6ab954e110232,BTC.com,[2a01:4f8:a0:11e3::2]:8333,88.198.41.199:8333,59.110.218.88:8333,148.251.75.48:8333,93.170.13.15:8333,[2a01:4f8:151:120c::2]:8333,37.187.95.152:8333,136.243.24.14:8333,[2a01:4f8:13b:1342::2]:8333,88.99.146.100:8334
510196,0000000000000000000f2d5cc94d1e0667b9d21cface14f7e1ad9f21a3592531,BTC.TOP,46.4.102.164:8001,[2a01:4f8:190:9005::2]:8333,[2a01:4f8:212:25::2]:8333,217.23.3.251:8333,217.23.7.143:8333,[2a01:4f8:200:24bb::2]:8333,178.63.86.20:8333,88.198.67.196:8333,94.130.10.158:8333,88.99.146.100:8334
510195,0000000000000000004b90ed5ab8c344a808fdf8da1678f226b1c2b67f74a20d,AntPool,47.88.242.212:8333,[2002:2f58:f2d4::2f58:f2d4]:8333,5.9.145.234:8333,90.182.165.18:8333,91.121.141.195:8338,103.224.118.79:8333,88.99.2.99:9001,[2a01:4f8:191:418f::2]:3333,46.4.66.208:8333,88.99.146.100:8334
510194,000000000000000000209c855220dd5458bc39b922491742d572dc6cd4792c15,BTC.com,195.154.171.196:8333,[2a01:4f8:212:25::2]:8333,37.187.95.152:8333,[2a01:4f8:13b:131b::2]:8333,94.23.211.156:8333,[2a01:4f8:13b:1342::2]:8333,18.195.198.9:8333,5.9.109.38:8333,86.201.21.207:8333,[2a01:4f8:200:24bb::2]:8333
510193,0000000000000000004f46f8ab4206130a555337f0debc964fbdc053b4928b21,BTC.com,116.62.234.207:8333,90.254.171.5:8333,178.62.202.166:8333,207.246.113.225:8333,[2a01:4f8:191:81b7::2]:8333,165.227.153.13:8333,[2002:c23f:8fc5::c23f:8fc5]:8333,80.111.142.213:8333,[2002:73ef:e754::73ef:e754]:8333,213.32.7.136:8333
510192,0000000000000000003f49426af13d7ec005f054320584182c3882409a21b64e,BTC.TOP,[2a01:4f8:13b:131b::2]:8333,94.130.237.36:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:13b:1342::2]:8333,[2a01:4f8:200:24bb::2]:8333,[2001:41d0:d:23cd::]:8333,217.23.3.251:8333,88.99.146.100:8334,39.106.161.228:8333,188.42.59.116:8333
510191,00000000000000000011fe6f78195440f0c8761f3ede708ecb57e614618855a8,BitClub,198.204.224.106:8333,138.201.30.201:8333,[2a01:4f8:171:3248::2]:8333,151.80.40.94:8333,[2a01:4f8:13b:131b::2]:8333,[2a01:4f8:13b:29d4::2]:8333,24.96.114.209:8333,[2a01:4f8:200:24bb::2]:8333,[2001:470:c144:cafe::6]:8333,69.164.216.214:8333
510190,0000000000000000002ea7013f8847618221686c325d0e6103fa9bf9fc2f0476,SlushPool,136.243.37.146:8333,[2a01:4f8:151:120c::2]:8333,[2001:41d0:602:4f0::]:8333,178.62.40.198:8333,188.42.59.116:8333,78.46.69.153:8333,88.99.2.99:9001,[2001:41d0:d:30d9::]:8333,134.119.214.183:8333,109.230.239.51:8333
510189,0000000000000000005b3d8b0f41a63f2511897cc632890f317ce758b19ac9dd,unknown,ep2mjzox3kvb6ax4.onion:8333,la5xhk3lprxzxmz2.onion:8333,l5oddj46pvoddzd4.onion:8333,w2s3zas4six4jryg.onion:8333,cgk4u2lxrvml4jvb.onion:8333,faiibn26csfqjewa.onion:8333,ndndword5lpb7eex.onion:8333,z33nukt7ngik3cpe.onion:8333,tthbhjnjsu4xxnys.onion:8333,nkf5e6b7pl4jfd4a.onion:8333
510188,0000000000000000000dbea7c9c91eda54d374583c947f0ac4bf4d26660f1945,BitFury,88.99.146.100:8334,94.130.131.239:8333,94.130.10.158:8333,[2a01:4f8:150:22ca::2]:8333,5.9.109.38:8333,[2a01:4f8:13b:131b::2]:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:171:1ef::2]:8333,148.251.155.137:8333,144.76.31.239:8333
510187,0000000000000000003a743fcdf3bad8423ddb27caa0686ac50f506ed1269356,ViaBTC,109.236.90.90:8333,88.99.146.100:8334,144.217.66.232:8333,88.99.107.117:8333,5.9.109.38:8333,144.76.114.239:8333,212.238.208.157:8333,[2a01:4f8:200:24bb::2]:8333,47.89.179.124:8333,52.166.239.103:8333
510186,00000000000000000031b772e242a57e94f2ab72026a5487f14dfaa1507aa8cf,BTC.TOP,[2a01:4f8:10b:2bce::112]:8333,[2a01:4f8:13b:131b::2]:8333,94.130.54.112:8333,94.130.237.36:8333,95.183.55.131:8333,217.23.3.251:8333,88.99.99.90:8333,39.106.49.18:8333,176.9.1.252:8333,[2a01:4f8:10b:d98::2]:8333
510185,0000000000000000000b83abd6d4f54c6a54e28af014c8781323e043b240eca8,BTC.TOP,w2s3zas4six4jryg.onion:8333,ep2mjzox3kvb6ax4.onion:8333,166.62.82.103:32771,104.244.223.151:8333,173.59.21.184:8333,37.192.41.32:8333,32.213.22.26:8333,5.255.90.234:8333,[2a01:4f8:c0c:c14::2]:8333,185.121.173.223:8333
510184,00000000000000000057e5ee96cf1000ba4691e7e30c7e51cefc96a684c5af69,BTPOOL,39.106.56.22:8333,39.106.49.18:8333,59.110.218.88:8333,88.99.146.100:8334,47.93.33.61:8333,114.55.32.194:8333,120.92.91.36:8333,[2a01:4f8:162:4110::2]:8333,5.9.109.38:8333,94.130.10.158:8333
510183,0000000000000000005b86222490aa58557ba80ede7f5bd76132600dfe9d02d0,ViaBTC,Not Found
510182,00000000000000000059e080f5023734e224640553040356cb9749a18aecb038,unknown,[2001:19f0:300:1340:225:90ff:fec9:2b6d]:8333,45.77.55.61:8333,185.194.142.225:8333,151.248.221.117:8333,[2604:5800:0:5f:28c:faff:fe04:43d8]:8333,159.89.5.37:8333,176.104.252.81:8333,[2a01:4f8:10a:4041::2]:8333,212.51.159.248:8333,[2a01:4f8:190:9005::2]:8333
510181,0000000000000000005108223b487943463619add376d84e023c005cd5a88049,BTC.TOP,Not Found
510180,0000000000000000003b2712a22d328ba61f3cd6d9daae7b977488031b6f57f3,BTC.com,w2s3zas4six4jryg.onion:8333,z33nukt7ngik3cpe.onion:8333,ep2mjzox3kvb6ax4.onion:8333,f3nfioh27j2xlfe5.onion:8333,faiibn26csfqjewa.onion:8333,l5oddj46pvoddzd4.onion:8333,u7mpvxotmnqntyn5.onion:8333,lgkvbvro67jomosw.onion:8333,6tr7cshvx5aymzth.onion:8333,cgk4u2lxrvml4jvb.onion:8333
510179,0000000000000000005bbfa9c85cd4478982b76560f2921426b231f5a4c09a3a,BTC.com,94.130.216.231:8333,148.251.21.175:8333,195.154.171.196:8333,59.110.218.88:8333,[2a01:4f8:151:120c::2]:8333,39.106.55.220:8333,95.213.145.218:8333,39.106.144.93:8333,109.236.87.57:8333,[2a01:4f8:212:25::2]:8333
510178,0000000000000000003666052b8cae32481f5f55d1fbe59876cad5d4d55c630e,AntPool,35.162.94.196:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,34.192.109.181:8333,5.9.143.40:8333,[2001:470:c144:cafe::6]:8333,94.130.131.239:8333,[2a02:c7f:d826:1901:20c:29ff:fe11:9d0e]:8333,[2a01:4f8:162:4110::2]:8333
510177,0000000000000000003b8e888ab2fc63931fde9525af0379026a7159e18b79c2,SlushPool,176.9.40.103:8333,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:200:24bb::2]:8333,144.76.156.185:8333,109.230.215.18:8333,93.174.95.41:8333,148.251.13.75:8333,[2a01:4f8:140:931a::2]:8333,5.135.255.224:8333,109.230.239.51:8333
510176,000000000000000000468d62538d215393680641a35236132f71eae0186fb3f0,AntPool,112.74.50.226:8333,91.156.211.85:8333,[2a01:4f8:171:62::2]:8333,94.158.149.135:8333,47.254.128.15:8333,46.101.143.71:8333,213.239.210.153:8333,110.173.57.186:8333,47.93.33.61:8333,39.106.55.220:8333
510175,0000000000000000005604d84d16d4202b44e25d6d3eee0a9cb0cbb17c421045,BTC.com,47.95.2.17:8333,59.110.218.88:8333,88.99.146.100:8334,47.93.33.61:8333,39.106.183.205:8333,59.110.12.12:8333,39.106.49.18:8333,120.79.83.179:8333,120.92.91.36:8333,139.129.167.217:8333
510174,0000000000000000005af90ec081ae16af6d184857c830527ec83b23ba4c8c9c,BTC.com,148.251.21.175:8333,47.95.2.17:8333,59.110.218.88:8333,[2a01:4f8:151:120c::2]:8333,77.180.180.99:8333,[2a01:4f8:13b:1342::2]:8333,176.9.52.142:8333,188.165.209.148:8333,94.130.10.158:8333,37.187.95.152:8333
510173,0000000000000000004eaa9ac5be253b62afda61be35a0370002ff79e2a97efd,ViaBTC,Not Found
510172,00000000000000000012709a188b9c47e5d1bd9828158601e97994c15fe31325,BTC.TOP,185.215.224.107:8333,74.96.80.111:8333,73.239.94.37:8333,70.121.26.5:8333,81.174.156.21:8333,75.60.1.174:8333,[2604:6600:0:1b:a4ed:30ff:fe5b:5d54]:8333,78.46.68.181:8333,[2604:6600:0:4:a4ed:30ff:fe5b:5d54]:8333,174.49.82.66:8333
510171,000000000000000000371b4857cd1ca1058ca130373c828e64394834fa0138cb,BTC.TOP,148.66.50.50:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,77.247.179.44:8333,47.95.2.17:8333,[2a01:4f8:140:1181::2]:8333,120.79.83.179:8333,95.211.207.81:8333,46.4.51.21:8333,217.23.3.251:8333,185.104.218.194:8333
510170,00000000000000000014cb6e1e40e0249fe3639efb3874d6455ef7152472d3d5,BTC.com,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,93.174.95.41:8333,95.183.48.118:8333,59.110.218.88:8333,46.105.229.128:8333,[2001:41d0:602:e0::]:8333,88.99.2.99:9001,[2001:41d0:1:de76::1]:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333
510169,0000000000000000000900b928279d8d935db98c4f07381db1d9dd8ba737fa2b,SlushPool,88.99.150.239:8333,95.183.55.131:8333,185.25.48.36:8333,37.205.10.140:8333,[2001:41d0:602:e0::]:8333,[2a01:4f8:a0:53eb::2]:8333,91.221.71.115:8333,5.79.75.28:8333,37.187.157.71:8333,159.89.104.197:8333
510168,0000000000000000004bb2497317d2bbbf1ea7a23a6131d3c76922026d1cffe5,AntPool,mxdtrjhe2yfsx3pg.onion:8333,az6wancagfhf65w7.onion:8333,ep2mjzox3kvb6ax4.onion:8333,6tr7cshvx5aymzth.onion:8333,bitcoin4rlfa4wqx.onion:8333,lemvy24axc4hxkez.onion:8333,tfda34girtx22p24.onion:8333,l5oddj46pvoddzd4.onion:8333,hivgij23wsb63xhq.onion:8333,cgk4u2lxrvml4jvb.onion:8333
510167,00000000000000000035f74cb1a8e6284f2b049846bddaacccc72bdda6201bb6,BitFury,w2s3zas4six4jryg.onion:8333,az6wancagfhf65w7.onion:8333,f3nfioh27j2xlfe5.onion:8333,l5oddj46pvoddzd4.onion:8333,6tr7cshvx5aymzth.onion:8333,vev3n5fxfrtqj6e5.onion:8333,u7mpvxotmnqntyn5.onion:8333,faiibn26csfqjewa.onion:8333,xudkoztdfrsuyyou.onion:8333,69.27.173.226:8333
510166,0000000000000000003695064b8e33b972b29260d192f5adea32b60cae1637ec,ViaBTC,138.201.221.83:8333,85.14.240.124:8333,5.9.109.38:8333,47.93.33.61:8333,59.110.218.88:8333,5.135.255.224:8333,[2a01:4f8:140:1181::2]:8333,88.99.146.100:8334,109.230.239.51:8333,46.4.51.21:8333
510165,0000000000000000001de0cd4745d851eb6544c8b0cc311d9d37c678bf0ca41e,BTC.TOP,39.106.184.100:8333,39.106.184.29:8333,39.106.183.205:8333,39.106.182.192:8333,39.106.182.93:8333,151.80.245.160:8333,123.56.9.169:8333,[2001:41d0:1:b5ce::1]:8333,59.110.12.12:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333
510164,0000000000000000000b88c2d8b2b6e84c01d1310dee69582b669d14a78125ca,58COIN,w2s3zas4six4jryg.onion:8333,bup5n5e3kurvjzf3.onion:8333,zxbm3lkbzwxqpj33.onion:8333,lgkvbvro67jomosw.onion:8333,lemvy24axc4hxkez.onion:8333,4ls4o6iszcd7mkfw.onion:8333,o4gv4de546woh7pp.onion:8333,ep2mjzox3kvb6ax4.onion:8333,in7r5ieo7ogkxbne.onion:8333
510163,00000000000000000036b75ab476a377f2dcc1f852ef7f85e8775f04b3bf7f36,Bixin,w2s3zas4six4jryg.onion:8333,123.56.9.102:8333,91.213.8.253:8333,88.99.169.225:8333,1.240.13.167:8333,37.15.71.91:8333,81.7.10.4:8333,213.113.232.47:8333,73.135.253.127:8333,5.9.60.6:8333
510162,000000000000000000058ef77b903b10adc6e7533ef37d69fc4e84c43a6d02b3,SlushPool,37.187.157.71:8333,[2001:bc8:323c:100::]:8333,138.201.50.84:8333,213.239.202.115:8333,18.196.91.15:8333,217.23.3.251:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333,89.38.96.38:8333,[2001:41d0:1:85d3::1]:8333,217.84.101.245:8333
510161,0000000000000000002aca4157f8fc15c025aca2981f93fd879558a07289a055,BTC.com,w2s3zas4six4jryg.onion:8333,bup5n5e3kurvjzf3.onion:8333,toguvy5upyuctudx.onion:8333,5sxp6m62n7sqrt6e.onion:8333,l5oddj46pvoddzd4.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,sslnjjhnmwllysv4.onion:8333,ep2mjzox3kvb6ax4.onion:8333,u7mpvxotmnqntyn5.onion:8333,az6wancagfhf65w7.onion:8333
