506937,00000000000000000035f5b309d29407830d0a5145c7361fd75a6ea5e45b5267,BTC.TOP,faiibn26csfqjewa.onion:8333,w2s3zas4six4jryg.onion:8333,4cii7ryno5j3axe4.onion:8333,f3nfioh27j2xlfe5.onion:8333,4diwykan75yzrmpe.onion:8333,v7xqd42ocemalurd.onion:8333,l5oddj46pvoddzd4.onion:8333,toguvy5upyuctudx.onion:8333,ba7mfsirzw7l5lis.onion:8333,vsazvsm5zfrazhvi.onion:8333
506936,0000000000000000006c1b5da4c37484b9a8d2e357940e96a85190c986b083ea,F2Pool,78.47.68.244:8333,[2a01:4f8:b10:5009::2]:8333,[2a01:4f8:13b:2453::2]:8333,145.239.0.104:8333,[2001:41d0:700:468::]:8333,176.9.52.142:8333,78.31.67.156:8333,[2a01:4f8:171:b4f::2]:8333,78.46.104.241:18333,[2a01:4f8:160:542e::2]:8333
506935,0000000000000000000cc6ac7057ed757281ed9301c8ad6a4d8a4a30d9059de6,SlushPool,37.97.249.17:8333,162.209.88.174:8333,158.69.250.4:8333,165.227.79.82:8333,[2601:153:700:6884:8cd8:5b89:9505:2f5d]:8333,195.154.164.243:8333,173.249.21.93:8333,159.89.5.37:8333,89.242.8.73:8333,[2a02:2168:f41:7300:dce3:977c:7aa:9168]:8333
506934,0000000000000000006b959f26b9d0331b348de08068dbda52d02a8ef49fb73c,BTC.TOP,59.110.12.129:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:150:22e6:2::4]:8333,109.230.239.51:8333,46.4.102.164:8001,[2a01:4f8:a0:53eb::2]:8333,95.183.55.131:8333,60.205.94.182:8333,178.63.18.3:8333,31.210.172.5:8333
506933,000000000000000000297ae30ca8b102fab65ed864ec292f2c25f36117e97e47,BTC.TOP,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,95.183.55.131:8333,60.205.94.182:8333,46.4.102.164:8001,62.138.7.166:8333,109.230.239.51:8333,52.56.88.11:8333
506932,000000000000000000481ebd6a22c7199c7c3379283eaa54e16fa2ef17a0e258,F2Pool,[2a02:27a8:0:1:922b:34ff:fe45:6705]:8333,217.12.204.86:8333,46.166.173.103:8333,188.166.13.229:8333,144.76.253.10:8333,[2a01:4f8:171:b4f::2]:8333,136.243.102.80:8333,83.162.251.163:8333,176.9.52.142:8333,178.63.86.20:8333
506931,00000000000000000000cc389085b91033c7bda7a4616cb404ecf0956a7f9ff4,AntPool,47.74.234.64:8333,78.46.177.74:8333,[2a01:4f8:1c17:4099::1]:8333,54.169.215.51:8333,116.88.75.110:8333,5.135.160.228:8333,86.105.5.113:8333,178.63.86.20:8333,159.89.129.15:8333,193.106.30.173:8333
506930,00000000000000000050e93b09d1c48baddafcdeb982126900500c6c2469bd8c,SlushPool,52.31.209.126:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,176.9.52.142:8333,85.229.18.62:8333,91.121.141.195:8338,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:4f8:171:1ef::2]:8333,5.135.255.224:8333
506929,0000000000000000000ff558fc999a8174b3226ee74707f048907b10c5978508,AntPool,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,47.94.85.57:8333,47.91.91.128:8333,83.162.251.163:8333,39.106.55.220:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:141:448b::2]:8333,194.67.223.124:8333,176.9.52.142:8333
506928,00000000000000000043dde159c9b535f988f052a07c726abbf2c8cd049b6e19,BTC.com,47.95.2.17:8333,138.201.134.43:9001,213.114.37.124:8333,[2001:628:2010:5::40]:8333,46.4.102.164:8001,176.31.246.93:8333,211.159.154.202:8333,35.195.234.115:8333,62.138.8.224:8333,109.230.239.51:8333
506927,000000000000000000048b585fff4c6abbe7da4e6e5a15e6d886d6c56febef5c,ViaBTC,xudkoztdfrsuyyou.onion:8333,4diwykan75yzrmpe.onion:8333,ndndword5lpb7eex.onion:8333,f3nfioh27j2xlfe5.onion:8333,toguvy5upyuctudx.onion:8333,lemvy24axc4hxkez.onion:8333,4cii7ryno5j3axe4.onion:8333,sslnjjhnmwllysv4.onion:8333,o6twzin2n7njwi3i.onion:8333,l5oddj46pvoddzd4.onion:8333
506926,0000000000000000004f249fe721a129390efb33436ebf351bacc0c3365e8385,BTC.TOP,xudkoztdfrsuyyou.onion:8333,faiibn26csfqjewa.onion:8333,f3nfioh27j2xlfe5.onion:8333,ndndword5lpb7eex.onion:8333,v455gofckfzzakio.onion:8333,3r44ddzjitznyahw.onion:8333,toguvy5upyuctudx.onion:8333,o6twzin2n7njwi3i.onion:8333,kkdas3qebkosygu5.onion:8333,4diwykan75yzrmpe.onion:8333
506925,0000000000000000004233b613a35462ff30bcc58c72bffe9e6e48f3d31c77e6,AntPool,47.95.2.17:8333,ndndword5lpb7eex.onion:8333,v455gofckfzzakio.onion:8333,4diwykan75yzrmpe.onion:8333,sslnjjhnmwllysv4.onion:8333,xudkoztdfrsuyyou.onion:8333,o72zyzrv77ea2bwu.onion:8333,hyipxou2glnor6ug.onion:8333,226eupdnaouu4h2v.onion:8333,faiibn26csfqjewa.onion:8333
506924,0000000000000000005689b47487ae37c2611b5d6d4eb8541fea81b869ca8d31,AntPool,112.74.50.226:8333,84.248.100.64:8333,195.154.235.93:8333,91.122.46.175:8333,163.172.142.212:8333,162.249.4.231:8333,104.237.145.107:8333,178.63.88.4:8333,149.202.211.45:8333,[2002:2f59:30f3::2f59:30f3]:8333
506923,0000000000000000001b5ceb05213b9d0f75fcd999fa21802b4e52a9e131768a,SlushPool,37.205.10.140:8333,5.135.255.224:8333,[2a01:4f8:151:120c::2]:8333,94.23.21.190:8333,178.63.18.3:8333,[2a01:4f8:200:24bb::2]:8333,5.189.188.28:8333,[2a01:4f8:13b:29d4::2]:8333,217.182.142.251:8333,[2a01:4f8:171:b4f::2]:8333
506922,00000000000000000047cf193187546ba390ebb4a6fa99d41adfeae4841b7e8f,Bixin,88.99.146.100:8334,181.41.188.2:8333,59.110.241.148:8333,212.51.146.159:8333,5.9.107.79:8333,[2a01:4f8:13b:29d4::2]:8333,120.79.63.29:8333,[2001:41d0:8:9c6e::1]:8333,213.239.210.153:8333,5.39.90.110:8333
506921,0000000000000000001129f137e67ce9030372da0cbcd6a04bfd01e3108cc12d,AntPool,110.10.129.62:8333,94.237.82.117:8333,78.47.155.180:8333,47.91.76.144:8333,39.106.51.68:8333,62.138.8.224:8333,85.93.91.154:8333,62.138.13.142:8333,[2a01:4f8:192:516a::2]:8333,176.9.52.142:8333
506920,0000000000000000002654a623cd7146b6670a7b21fcd32669db6e2d1f426fc7,ViaBTC,109.236.88.21:8333,68.168.116.154:8333,185.145.130.92:8333,137.74.17.237:8333,[2a01:4f8:150:22ca::2]:8333,192.99.1.46:8333,88.99.2.99:9001,85.93.91.154:8333,71.178.246.120:8333,67.205.174.20:8333
506919,0000000000000000000c2e1a8c3288b29c83065249bb5393b50287de02332d62,BTC.com,52.14.135.5:8333,192.119.69.82:8333,138.68.31.147:8333,95.97.91.34:8333,129.194.53.42:8333,122.15.125.65:8333,194.135.80.104:8333,192.119.69.83:8333,81.169.167.139:8333,31.207.44.34:8333
506918,000000000000000000049f5be4fa668bedeb080bd62fc95e635a79a5be35fe86,Bixin,79.161.156.226:8333,62.138.184.137:8333,[2001:1520:1:200::587]:8333,188.165.209.148:8333,46.166.176.137:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,47.95.211.213:8333,[2a01:4f8:192:1b2::2]:8333,[2a01:4f8:151:120c::2]:8333,[2001:41d0:8:9c6e::1]:8333
506917,00000000000000000034d66ffd9ebe359943c95f55c2e7a88672d2b1adb4eb94,BTC.TOP,59.110.12.129:8333,39.106.183.205:8333,88.99.146.100:8333,39.106.182.192:8333,178.254.35.104:8333,60.205.94.182:8333,5.9.109.38:8333,88.99.189.87:8333,[2a01:4f8:200:24bb::2]:8333,35.182.68.22:8333
506916,0000000000000000001ffecbfd30c41ca8fda24830c96b9f08e2ff283cdbde5e,ViaBTC,94.130.65.34:8333,[2a01:4f8:10b:2e8c::3]:8333,88.99.2.99:9001,192.99.1.46:8333,137.74.17.237:8333,71.178.246.120:8333,94.130.223.143:8333,176.9.52.142:8333,[2600:1f18:2ef:7600:421e:d166:df36:d5d3]:8333,188.25.213.248:8333
506915,00000000000000000063694c84a9a380161b53e93fc0bc7aad96fe3c6d961e07,58COIN,139.196.47.101:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,47.93.33.61:8333,85.10.202.167:8333,[2a02:2528:fa:1400::1]:8333,[2a02:2528:503:2::14]:8333,46.20.246.117:8333,185.104.218.194:8333,47.95.213.15:8333,110.10.129.62:8333
506914,000000000000000000514a6c29f505525096d2f9b728fe0602b422062016aa6d,SlushPool,162.243.161.85:8333,5.45.73.183:8333,67.205.139.55:8333,188.234.183.54:8333,90.158.24.180:8333,144.217.68.141:8333,62.73.116.216:8333,5.79.123.194:8333,120.79.63.29:8333,[2a01:4f8:150:72ee::4202]:8333
506913,0000000000000000002ab47b07feb1e4b59db13a342e2203dab173025fcefd07,unknown,Not Found
506912,000000000000000000386f6aa7423168678dfadd76c91d4e10fb6f41f72ddf31,BTC.TOP,bitcoin4rlfa4wqx.onion:8333,ndndword5lpb7eex.onion:8333,wrwx2dy7jyh32o53.onion:8333,4diwykan75yzrmpe.onion:8333,6qzel72oayyb7v4m.onion:8333,sslnjjhnmwllysv4.onion:8333,xudkoztdfrsuyyou.onion:8333,lgkvbvro67jomosw.onion:8333,3onn7a2j76yqfh3n.onion:8333,toguvy5upyuctudx.onion:8333
506911,0000000000000000001f1b465aaaf59b5f2b40833b0fc184a4a5433084403017,BTC.TOP,59.110.12.129:8333,39.106.183.205:8333,39.106.182.192:8333,37.153.1.150:8333,31.31.203.113:8333,62.138.8.224:8333,144.76.39.233:8333,[2a00:f940:2:1:2::1086]:8333,178.254.35.104:8333,213.114.37.124:8333
506910,00000000000000000061ab01e4ebb250b7f2fb28a7941a802cff2d39ac98c7fc,BTPOOL,188.138.33.34:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,37.153.1.150:8333,31.31.203.113:8333,[2a00:f940:2:1:2::1086]:8333,178.254.35.104:8333,144.76.253.10:8333,[2a01:4f8:200:24bb::2]:8333,178.63.18.3:8333
506909,000000000000000000459baa05b04c5a4becfef48384ac38c5df1922a199f2e6,ViaBTC,[2001:41d0:2:5c22::]:8333,94.23.217.34:8333,181.41.188.2:8333,94.130.239.161:8333,[2a01:4f8:13b:109e::2]:8333,[2620:71:4000:0:192:30:120:110]:8333,192.30.120.110:8333,112.74.33.245:8333,81.109.69.253:8333,159.203.120.131:8333
506908,0000000000000000000efde918016db5fe4c6ef33f83c7e8f389031d2c929623,BitClub,88.99.146.100:8333,52.204.116.115:8333,[2a01:4f8:10a:2aa3::3]:8333,35.182.68.22:8333,35.182.12.19:8333,5.135.61.36:8333,[2a01:4f8:162:4110::2]:8333,5.9.109.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:150:22ca::2]:8333
506907,0000000000000000002400ff35308fb529666bb080c818d7bbc894a1b3921303,BTC.com,112.74.44.120:8333,54.237.232.153:8333,104.245.227.179:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,47.95.213.15:8333,109.236.85.189:8333,120.77.36.28:8333,[2a00:1768:2001:24::148:218]:8333
506906,0000000000000000004c6abdb8ac89536c3d4df64bdc42b70d6d930b27ea7ce5,BTC.com,120.77.36.28:8333,47.95.2.17:8333,101.201.222.165:8333,211.159.154.202:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,47.95.213.15:8333,104.245.227.179:8333
506905,00000000000000000047eb09a5f5541b6ac26625264fda69c4adaad660b7b9d2,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,211.151.38.92:8333,f3nfioh27j2xlfe5.onion:8333,185.31.136.69:8333,139.59.153.212:8333,77.53.57.114:8333,195.154.243.176:8333,192.254.72.34:8333,78.47.201.168:8333
506904,000000000000000000485c228421239cda9c1e22948cb0511694b02629850742,BTC.TOP,39.106.183.205:8333,39.106.15.192:8333,39.106.159.183:8333,5.9.143.40:8333,144.76.39.233:8333,[2a01:4f8:200:24bb::2]:8333,35.182.12.19:8333,5.9.109.38:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:a0:53eb::2]:8333
506903,0000000000000000002e7cbdc0d01cf91fdfbb26437c4b6e95bccf16b1e4c216,F2Pool,59.110.50.141:10101,213.110.122.165:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:a0:53eb::2]:8333,60.205.94.182:8333,[2a01:4f8:162:4110::2]:8333,5.9.109.38:8333,138.201.134.43:9001,[2a01:4f8:171:b4f::2]:8333,95.183.55.131:8333
506902,00000000000000000003bd5a26a2141362a649e098ac4e3756806702b92c803c,BTC.com,211.159.154.202:8333,118.89.229.178:8333,47.95.211.213:8333,[2a01:4f8:200:24bb::2]:8333,120.78.196.213:8333,60.205.94.182:8333,112.74.41.206:8333,88.99.189.87:8333,144.76.39.233:8333,35.182.68.22:8333
506901,0000000000000000003cfffd23495c687015412d158252545c4935f0db91f506,Bixin,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,39.106.158.44:8333,39.106.159.183:8333,47.93.97.179:8333,95.183.55.131:8333,[2a01:4f8:13b:bd3::2]:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:150:22e6:2::4]:8333
506900,000000000000000000351cd317c85061a616cff9662d966c82c07e445f1e7ca7,AntPool,110.10.81.224:8333,165.194.35.203:8333,47.90.6.50:8333,123.56.9.102:8333,112.74.41.206:8333,103.60.127.19:8333,114.55.32.194:8333,120.78.196.213:8333,182.247.238.169:8333,104.128.228.252:8333
506899,0000000000000000001da0a2040a959840c010808c469debae6f23e1e4a4ba23,Bitcoin.com,54.82.254.76:8333,47.89.187.78:8333,46.229.165.137:8333,46.229.165.136:8333,213.174.156.71:8333,149.56.27.80:8333,64.31.31.106:8333,213.174.156.34:8333,46.229.165.138:8333,178.63.88.4:8333
