520727,000000000000000000043880f428b928f29f3a8b9e64cb0796f14b40306cc4f4,BTC.com,[2a01:4f8:151:50a4::2]:8333,46.101.77.53:8333,[2a03:b0c0:1:d0::69:3001]:8333,[2a02:2028:80c:9301:222:4dff:feae:8107]:8333,18.195.54.147:8333,[2a01:4f8:162:30cb::2]:8333,35.178.95.164:8333,52.80.186.22:8333,52.29.178.25:8333,[2001:41d0:1008:1c23::]:8333
520726,0000000000000000000355c127fdd2d53a141d40733fe4cfa0fde0ace70d2b30,BTC.TOP,47.93.33.61:8333,[2a01:4f8:141:448b::2]:8333,47.91.78.239:8333,52.29.42.170:8333,185.194.142.225:8333,[2a01:4f8:13b:5c9::2]:8333,149.202.200.42:8333,[2a01:4f8:10b:2a9b::2]:8333,[2a01:4f8:171:452::2]:8333,148.251.75.48:8333
520725,0000000000000000001858ba5a7a319899d5a2e2fe24aa990c29f4ee470f0c7a,ViaBTC,188.138.75.74:8333,[2a01:4f8:13b:105::2]:8333,93.104.214.235:8333,195.95.225.248:8333,93.170.13.15:8333,47.93.33.61:8333,123.203.163.128:8333,[2a00:7c80:0:97::7]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:140:7334::2]:8333
520724,0000000000000000003f7fcd3b23ec00d0ecfcd6fc8f7d3f05b8c5c5e7a202e3,BTC.com,138.201.50.84:8333,5.9.87.26:8333,[2a01:4f8:a0:4124::2]:8333,85.10.206.61:8333,[2a01:4f8:140:7334::2]:8333,88.198.35.38:8333,178.32.49.12:8333,47.91.89.32:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:221:3441::2]:8333
520723,0000000000000000000d182083335dad102e904b469e9dd0c6a101ec21b7f983,DPOOL,212.51.150.24:8333,37.203.10.31:8333,107.167.177.83:8333,101.65.251.7:8333,174.117.187.18:8333,94.156.35.8:8333,115.45.203.51:8333,98.227.213.186:8333,180.183.101.176:8333,46.4.18.160:8335
520722,0000000000000000001c55e8cffaeb18496c0716ff2f670a723f81e8523f6646,BTC.com,138.201.50.84:8333,62.138.11.10:8333,5.9.87.26:8333,47.91.89.32:8333,[2a01:4f8:200:9338::2]:8331,[2a01:4f8:140:7334::2]:8333,213.239.196.9:8333,[2a01:4f8:200:44e4::2]:8333,52.47.181.124:8333,[2a01:4f8:171:452::2]:8333
520721,00000000000000000041381f75da5d84a5c3e54ab561251b312c7c459e8aa978,BTC.com,[2a01:4f8:151:50a4::2]:8333,212.51.139.57:8333,[2a01:4f8:162:30cb::2]:8333,195.201.59.40:8333,39.106.158.44:8333,83.221.11.7:8333,94.130.161.228:8333,144.76.136.19:8333,47.93.33.61:8333,[2a01:4f8:140:7334::2]:8333
520720,00000000000000000036454629ac040b0e2e9e2c4cae2b29a37a88a3ace577d0,BitClub,52.200.0.91:8333,46.166.148.218:8333,207.154.221.35:9250,88.99.107.117:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,198.204.224.106:8333,85.214.235.137:8333,[2001:41d0:1008:2752::]:8333,82.196.96.10:8333
520719,00000000000000000023651cf6f8ceb54e4a0f14e93a769847af1ee8665caecc,AntPool,Not Found
520718,00000000000000000037bb80c16e4984aa3759cbed7ae274efc2ab134595bd05,AntPool,Not Found
520717,0000000000000000002d824a5e39d261d9b91da38802c0b20b7337e1ef313484,SlushPool,212.112.133.92:8333,213.239.196.9:8333,18.184.20.43:8333,93.170.13.15:8333,46.4.87.197:8333,144.76.136.19:8333,[2a01:4f8:140:7334::2]:8333,52.29.42.170:8333,47.91.78.239:8333,[2a01:4f8:162:30cb::2]:8333
520716,000000000000000000081e40c3356e926f0d667aaf4000e3db07ffe21c70f40a,BTPOOL,88.99.2.99:9001,195.201.129.121:8333,[2a01:4f8:171:4dc::2]:8333,[2a01:4f8:1c1c:988::1]:8333,138.68.91.138:8333,82.211.34.110:8333,94.130.224.14:8333,[2a01:4f8:c0c:4875::2]:8333,52.29.42.170:8333,94.130.161.228:8333
520715,00000000000000000023719fef5810c2abc2b4a5aca50274ac65b57806ea6ac4,BitFury,Not Found
520714,0000000000000000003476e55739a6396bb9857f62430afb9d6e5181b2fc0cb5,AntPool,x4us46weh3feqw33.onion:8333,v455gofckfzzakio.onion:8333,wg6vwmbrzyyzapun.onion:8333,toguvy5upyuctudx.onion:8333,fju5hz4gijxxh2t5.onion:8333,alhlegtjkdmbqsvt.onion:8333,kkdas3qebkosygu5.onion:8333,voy6xbvejox4xbax.onion:8333,pxvkjp6sfb2f7foe.onion:8333,uoyub2oig6zdmef2.onion:8333
520713,00000000000000000011f0b242f0a86cddb52c7676c2b42a1695ffce4c4327e4,DPOOL,v455gofckfzzakio.onion:8333,185.9.81.246:8333,211.23.119.241:8333,80.100.47.16:8333,52.14.97.120:8333,54.241.236.100:8333,[2607:ff48:aa81:800::96cf:1]:8333,93.75.69.246:8333,35.197.12.179:8333,85.75.31.82:8333
520712,000000000000000000449c26709d652593f737367806c10fb5aa7766eda1ea4a,CanoePool,Not Found
520711,0000000000000000001423d56dc47aad0ce6ca3e50456f42b9187065920fa4e8,BTC.TOP,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,39.106.22.237:8333,94.130.52.104:8333,47.93.33.61:8333,[2a01:4f8:200:44e4::2]:8333,[2001:41d0:2:a5a9::]:8333,95.216.13.43:8333,144.76.136.19:8333,195.154.80.121:8333
520710,00000000000000000044ee8895ed2885276e253f21b91a4c863ec30cb9eb5eff,BTC.com,[2a01:4f8:151:50a4::2]:8333,35.158.97.80:8333,18.195.54.147:8333,[2a01:4f8:162:30cb::2]:8333,88.198.35.38:8333,35.178.95.164:8333,[2001:41d0:303:188::]:8333,78.47.68.244:8333,[2a00:f940:2:1:2::1086]:8333,52.29.178.25:8333
520709,0000000000000000002cf451392247ecc20381e4fd0d47927b4fa7cd163b209e,ViaBTC,kvd44sw7skb5folw.onion:8333,toguvy5upyuctudx.onion:8333,uoyub2oig6zdmef2.onion:8333,x4us46weh3feqw33.onion:8333,pxvkjp6sfb2f7foe.onion:8333,alhlegtjkdmbqsvt.onion:8333,fju5hz4gijxxh2t5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,fz6nsij6jiyuwlsc.onion:8333,vlf5i3grro3wux24.onion:8333
520708,0000000000000000002af471b3459afc4fe969f6bc709efdc0d04fb59f7a9f70,ViaBTC,60.205.208.18:8333,47.90.6.50:8333,178.63.69.252:8333,54.37.54.9:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,185.194.142.225:8333,123.56.9.169:8333,54.255.162.123:8333,52.43.65.134:8333
520707,0000000000000000003a3c232ce186bcb28a6a9894a53af76310b02d095c5cdd,F2Pool,v455gofckfzzakio.onion:8333,toguvy5upyuctudx.onion:8333,ep2mjzox3kvb6ax4.onion:8333,uoyub2oig6zdmef2.onion:8333,x4us46weh3feqw33.onion:8333,alhlegtjkdmbqsvt.onion:8333,pxvkjp6sfb2f7foe.onion:8333,xub4w3w4wwk56xiq.onion:8333,hda7fvzq3voh7mu6.onion:8333,kkdas3qebkosygu5.onion:8333
520706,000000000000000000061a1d207f8b157132c26545215e4746317a84a53c8f64,BTC.com,47.95.211.213:8333,[2a01:4f8:151:50a4::2]:8333,[2a01:4f8:201:11f1::2]:8333,94.130.236.195:8333,[2001:41d0:303:188::]:8333,176.9.28.202:8333,37.187.75.24:8333,[2a01:4f8:140:7334::2]:8333,47.91.78.239:8333,52.29.178.25:8333
520705,0000000000000000000ce4eb461c724ef68d8fa9e5e72483fce85ec04cf9166c,BTC.com,x4us46weh3feqw33.onion:8333,ep2mjzox3kvb6ax4.onion:8333,v455gofckfzzakio.onion:8333,hda7fvzq3voh7mu6.onion:8333,uoyub2oig6zdmef2.onion:8333,alhlegtjkdmbqsvt.onion:8333,toguvy5upyuctudx.onion:8333,vlf5i3grro3wux24.onion:8333,i3a5xtzfm4xwtybd.onion:8333,7qg6jdmahfxamay5.onion:8333
520704,0000000000000000003aa0c5473aa67ca4f448b40df66c2d8639ed7caafa2e72,AntPool,[2001:41d0:2:16be::1]:8333,137.74.240.134:8333,59.110.12.129:8333,78.46.79.17:8333,185.148.162.35:8333,86.61.3.202:8333,91.148.141.58:8333,83.243.59.41:8333,46.4.16.145:8333,89.39.106.159:9235
520703,00000000000000000023f7ed7ad82ec675fc1a5200aebd332741ab0f07f13e9b,DPOOL,hda7fvzq3voh7mu6.onion:8333,hgxcom3vbvhrxg7p.onion:8333,uoyub2oig6zdmef2.onion:8333,6tr7cshvx5aymzth.onion:8333,u7mpvxotmnqntyn5.onion:8333,uzzyjgqlf47ackbr.onion:8333,75.132.223.103:8333,[2620:71:4000:0:192:30:120:110]:8333,73.140.117.19:8333,94.130.173.158:8333
520702,000000000000000000235160c2fa51c6dbd47e9f121a53e41c2f185c73006007,BTC.TOP,39.106.22.237:8333,47.93.33.61:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,178.32.49.12:8333,5.9.87.26:8333,94.23.250.222:9444,185.194.142.225:8333,84.196.187.46:8333,[2001:41d0:303:188::]:8333
520701,00000000000000000004acaa00b81fa4fd5cd56a9dc8df38f7a88c924835d0e9,BTC.com,120.79.63.56:8333,47.97.216.111:8333,39.106.22.237:8333,176.9.38.13:18333,54.38.236.0:8333,120.77.36.28:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,120.79.168.214:8333,120.92.91.36:8333
520700,000000000000000000386a4ee3733fb09052b674264f6d54329eae9e40d6da79,AntPool,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,47.91.79.21:8333,wg6vwmbrzyyzapun.onion:8333,v455gofckfzzakio.onion:8333,ep2mjzox3kvb6ax4.onion:8333,knl4pjxgvnqdo4rt.onion:8335,51.15.139.246:8333,74.118.139.135:8333,195.201.59.123:8333
520699,00000000000000000000b5cbcfa430d4411b69c628cae281fa48b192b78bde22,BTCC,121.40.242.139:8333,175.126.38.51:8333,88.99.107.117:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.236.85.189:8333,109.230.239.51:8333,47.93.33.61:8333,88.99.162.199:8333,[2a01:4f8:200:7064::2]:8333
520698,000000000000000000066bec54a968c382ffa9fb94e1b9da23d4fb77e1180fa5,BTC.TOP,39.106.22.237:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,104.168.182.50:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,47.93.33.61:8333
520697,000000000000000000323bba93a638fe08a9907bdb25438bc7dbeaf202b5bb0d,AntPool,v455gofckfzzakio.onion:8333,pxvkjp6sfb2f7foe.onion:8333,i3a5xtzfm4xwtybd.onion:8333,ep2mjzox3kvb6ax4.onion:8333,uoyub2oig6zdmef2.onion:8333,f3nfioh27j2xlfe5.onion:8333,nrrfwdmrm3imuebn.onion:8333,alhlegtjkdmbqsvt.onion:8333,kkdas3qebkosygu5.onion:8333,voy6xbvejox4xbax.onion:8333
520696,00000000000000000007cbef8c54a75f22393e3dc91b0da27be21aa810dc6ee3,BTC.com,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,47.95.213.15:8333,109.236.85.189:8333,[2a01:4f8:162:502d::2]:8333,123.203.163.128:8333,5.9.102.100:8333,94.130.9.56:8333,[2a00:f940:2:1:2::1086]:8333,37.187.157.71:8333
520695,0000000000000000001dbe9d591829ebe56088eb3d81055fa9fff291881f0a65,ViaBTC,109.248.206.13:8333,123.56.9.169:8333,178.63.69.252:8333,47.90.6.50:8333,144.76.136.19:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:140:7334::2]:8333,47.93.33.61:8333,[2001:41d0:303:188::]:8333
520694,000000000000000000176731a26013449c7d41202b143c28590bfce8cc86cb51,BTC.TOP,v455gofckfzzakio.onion:8333,wg6vwmbrzyyzapun.onion:8333,dgs2gvxw4elsayqe.onion:8333,fvummoq2ptmctooi.onion:8333,i3a5xtzfm4xwtybd.onion:8333,toguvy5upyuctudx.onion:8333,uoyub2oig6zdmef2.onion:8333,isyfpcunbeud3wpi.onion:8333,alhlegtjkdmbqsvt.onion:8333,zm7yvu5rly6fyfaw.onion:8333
520693,0000000000000000002347dd5ddeaac19d27a9d83112c69475cefd9d078ad3fd,AntPool,v455gofckfzzakio.onion:8333,alhlegtjkdmbqsvt.onion:8333,toguvy5upyuctudx.onion:8333,vsazvsm5zfrazhvi.onion:8333,wg6vwmbrzyyzapun.onion:8333,x4us46weh3feqw33.onion:8333,3dgnk5m6mzxwmv2i.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,zvp75zlqvlxbbm5n.onion:8333
520692,00000000000000000044ce4faddafc29d3caac66f5850a7297d1c4d0e7dff767,WAYI.CN,Not Found
520691,0000000000000000000e8b8a15f535b5f1a6f71155bc256dd989c70640ac9dde,SlushPool,Not Found
520690,00000000000000000027619d788aa8e53b9429c8432d1ce8b1fcbb17f337d2b2,CanoePool,59.110.12.129:8333,47.93.33.61:8333,39.106.144.93:8333,[2a01:4f8:202:7227::2]:8333,5.9.87.26:8333,52.29.42.170:8333,94.130.9.56:8333,94.130.161.228:8333,88.198.35.38:8333,144.76.172.156:8333
520689,00000000000000000025f763e2c937db7f9a6dc6f4789b299fccf216ba4d8252,DPOOL,Not Found
520688,00000000000000000034040a01f0762327a8c6cae436342fe4db38050ea3b2f7,BTC.com,[2a01:4f8:190:7289::2]:8333,144.76.2.138:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a01:4f8:162:502d::2]:8333,123.203.163.128:8333,[2a01:4f8:140:7334::2]:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:200:7064::2]:8333,93.170.13.15:8333
520687,0000000000000000002758cf5a0f5490b5c7b951e47de6c3c22b5b182e28010d,AntPool,123.56.9.169:8333,39.106.249.33:8333,39.106.249.60:8333,213.239.217.18:8333,120.77.41.128:8333,39.107.91.172:8333,120.79.168.214:8333,39.106.158.44:8333,211.127.220.30:8333,101.100.184.199:8333
520686,00000000000000000013db42d6d88e9b7ddfca3cb87672483c1d075603bd2c4b,SlushPool,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,176.9.38.13:18333,148.251.193.137:8333,[2a01:4f8:171:141c::2]:5467,[2a01:4f8:13b:5c9::2]:8333,[2a01:4f8:13a:94d::2]:8333,87.118.84.77:8333,91.121.81.63:8333,46.101.247.25:8333
520685,00000000000000000009f47dbd611835d8f854a5dfa644b5e8fbebd747e1fcb2,BTCC,94.130.119.142:8333,[2a01:4f8:141:448b::2]:8333,188.166.8.85:8333,47.93.33.61:8333,[2a01:4f8:201:42a6::2]:8333,5.9.87.26:8333,120.92.91.36:8333,5.9.102.100:8333,[2a01:4f8:162:30cb::2]:8333,185.77.129.119:8333
520684,00000000000000000023e88acb56d1f2bc64dabc20ec934b3cfe173ca3567ab8,F2Pool,39.106.49.18:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333,54.37.54.9:8333,85.214.235.137:8333,[2a01:4f8:13b:4281::2]:8333,93.170.13.15:8333,[2001:41d0:303:188::]:8333
520683,00000000000000000016c9dde64b83c854503f11177c6db296155cd062e7b44a,AntPool,89.221.215.197:8333,194.71.109.91:8333,195.123.224.7:8333,[2a01:4f8:162:502d::2]:8333,213.239.196.9:8333,[2a01:4f8:13a:54d::2]:8333,[2a01:4f8:141:448b::2]:8333,[2001:41d0:800:3d3::]:8333,[2a01:4f8:10a:3524::2]:8333,178.67.198.81:8333
520682,000000000000000000345d88b9a87a9d47b15f7e108b26be395a96775cf39adf,BTC.com,62.138.11.10:8333,5.9.87.26:8333,[2a01:4f8:140:7334::2]:8333,47.91.89.32:8333,[2a01:4f8:13b:5c9::2]:8333,195.201.60.117:8333,[2a01:4f8:200:7064::2]:8333,35.198.173.156:8333,[2a01:4f8:221:3441::2]:8333,185.194.142.225:8333
520681,0000000000000000002cc89fe3b09dcc6e7a06bf92bf9bc9d9ab775b79d9caf5,BTCC,[2a01:4f8:172:10da::2]:8333,94.23.250.222:9445,138.201.55.210:8333,138.201.55.219:8333,[2a01:4f8:141:13ad::c451]:8333,88.99.129.242:8333,47.89.176.254:8333,92.154.2.105:8333,176.9.155.246:8333,80.193.43.125:8333
520680,00000000000000000033e6ac544c06c2d88ef37341577b3cbb6b82b9a8f9975e,SlushPool,46.101.99.121:8333,173.255.209.85:8333,[2001:470:67:39d::71]:8333,138.197.151.176:8333,[2601:240:4601:ecee:309a:f9de:b64d:87df]:8333,54.39.22.116:8333,[2002:670e:677a::670e:677a]:8333,193.112.143.224:8333,47.52.230.149:8087,104.198.123.72:8333
520679,0000000000000000002aa4a83b0e3a3179ff7e1ec4231f4750e954a66079258e,SlushPool,185.194.142.225:8333,178.63.69.252:8333,52.47.181.124:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,94.130.10.158:8333,[2a01:4f8:202:7227::2]:8333,5.9.87.26:8333,52.29.42.170:8333,[2a01:4f8:141:448b::2]:8333
520678,0000000000000000001225f2f879017457a22a4cfe4cf1dee1e7392fb753b2a5,WAYI.CN,39.106.22.237:8333,47.93.33.61:8333,39.105.25.136:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,92.154.2.105:8333,144.76.136.19:8333,39.106.158.44:8333,[2001:41d0:303:188::]:8333
520677,0000000000000000002ace4eef6a736fdc2c9cd101179dfb3bdc0c3cb4dfc538,F2Pool,zm7yvu5rly6fyfaw.onion:8333,94.130.146.34:8333,94.130.131.239:8333,47.104.184.145:8333,5.189.189.229:8333,[2a01:4f8:13b:3810::2]:8333,193.224.22.11:8333,139.196.47.101:8333,46.4.61.4:8333,94.130.69.46:8333
520676,0000000000000000002b8b41572963493e8ebcadf1c0a004edf3fac67f17bd58,BTC.com,123.203.163.128:8333,120.77.36.28:8333,52.80.186.22:8333,[2a00:f940:2:1:2::1086]:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:200:6346::2]:8333,37.187.157.71:8333,120.79.63.67:8333,188.40.71.200:8333,[2a01:4f8:13b:5c9::2]:8333
520675,00000000000000000011dcf2cac2cf6d26e47069e2158a5065f380864871a4e7,BTC.com,47.95.213.15:8333,35.158.97.80:8333,46.101.77.53:8333,[2a03:b0c0:1:d0::69:3001]:8333,144.76.224.42:8333,213.239.217.18:8333,39.106.158.44:8333,39.106.249.33:8333,[2001:41d0:2:a5a9::]:8333,52.80.186.22:8333
520674,0000000000000000002e6039c1288d99e7bf420ffdb028e6897bef8ba5fdd6cf,BTCC,Not Found
520673,0000000000000000000a67057a654b93413aea250008728f82fef42800c642f3,BTC.com,123.203.163.128:8333,193.112.192.73:8333,94.130.163.56:8333,[2001:41d0:303:188::]:8333,37.187.157.71:8333,[2a00:f940:2:1:2::1086]:8333,52.80.186.22:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:200:7064::2]:8333,109.230.239.51:8333
520672,00000000000000000030619c926eee384f1553545e541f89cc36bd0a300b9083,BTC.TOP,176.9.19.145:8333,195.202.193.20:8333,54.178.212.137:8333,35.229.52.17:8333,67.225.163.6:8333,34.238.133.238:8333,87.78.62.94:8334,94.130.222.201:9354,80.57.109.192:8333,82.74.205.180:8333
520671,000000000000000000141c2d336b6951a03d9b3a32feab032a1dbea1c9fa64fe,BTC.TOP,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,47.93.33.61:8333,148.251.75.48:8333,[2a01:4f8:140:7334::2]:8333,88.198.35.38:8333,54.37.54.9:8333,94.130.9.56:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
520670,00000000000000000035bb57023b518a1f11e4416a0c52832c87b2b1054dce90,BTC.com,47.95.211.213:8333,39.106.159.183:8333,5.9.55.246:8333,[2a01:4f8:161:51c2::2]:8333,31.31.203.113:8333,123.56.9.169:8333,52.80.186.22:8333,[2a00:f940:2:1:2::1086]:8333,159.89.14.75:8333,[2a01:4f8:13b:4281::2]:8333
520669,000000000000000000171b2a1b26d53dafc4ef99b93333f01ab3a86e2f995a8f,BTC.TOP,183.193.213.250:8333,94.199.178.17:8333,188.192.79.148:8333,82.77.129.28:8333,78.46.39.198:8333,78.37.119.142:8333,90.182.165.18:8333,81.103.90.128:8333,185.44.78.67:8333,77.111.172.134:8333
520668,0000000000000000000e5fa0eefccab1426b546311354018c12bb61ce3d9da7b,AntPool,[2a01:7a0:2:137c::3]:8333,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,[2a02:c205:3001:6710::1]:8333,[2a01:4f9:2a:347::2]:8333,[2a01:4f8:141:448b::2]:8333,144.76.136.19:8333,[2a01:4f8:202:7227::2]:8333,62.210.112.94:8333
520667,0000000000000000003b1cc875ebb0e664df0fd8e96938fd499e0ad75b1b0434,BTC.TOP,uoyub2oig6zdmef2.onion:8333,toguvy5upyuctudx.onion:8333,54.153.127.179:8333,35.231.26.133:8333,52.42.116.224:8333,63.141.231.226:8333,85.214.99.235:8333,83.162.251.163:8333,111.8.128.141:8333,[2001:985:79af:20::35]:8333
520666,000000000000000000421c57f23d88e19d8192e041a23581472ed952a3cf7990,Bixin,wg6vwmbrzyyzapun.onion:8333,uoyub2oig6zdmef2.onion:8333,i3a5xtzfm4xwtybd.onion:8333,v455gofckfzzakio.onion:8333,toguvy5upyuctudx.onion:8333,dgs2gvxw4elsayqe.onion:8333,voy6xbvejox4xbax.onion:8333,alhlegtjkdmbqsvt.onion:8333,pxvkjp6sfb2f7foe.onion:8333,hda7fvzq3voh7mu6.onion:8333
520665,0000000000000000002078641209de9b4c959875fba3ca51a38a5a84c65cba74,BitFury,80.92.178.117:8333,[2a01:4f8:161:2148::2]:8333,145.239.3.122:8333,46.4.87.105:8333,[2001:41d0:700:77a::]:8333,[2001:41d0:8:ddf::1]:8333,148.251.13.75:8333,176.31.252.223:8333,5.9.117.240:8333,144.76.172.156:8333
520664,0000000000000000002e45c96b5282b7e1ead0a60b1101e5915aeebaed10b215,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,207.182.146.90:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2001:41d0:c:b81::]:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:13a:94d::2]:8333,[2a01:4f8:13a:54d::2]:8333
520663,0000000000000000004472e49d7e4b129aadbf3509e43c36548b77357da41f1f,BitFury,94.130.222.201:8333,[2a01:4f8:13b:1563::2]:8333,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,18.194.147.116:8333,144.76.136.19:8333,94.130.222.201:9354,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.172.156:8333
520662,0000000000000000000c9985590d8bcc95f2fa71d90ae2653e7ec4029fd919b4,SlushPool,v455gofckfzzakio.onion:8333,ep2mjzox3kvb6ax4.onion:8333,i3a5xtzfm4xwtybd.onion:8333,wg6vwmbrzyyzapun.onion:8333,fvummoq2ptmctooi.onion:8333,vsazvsm5zfrazhvi.onion:8333,nrrfwdmrm3imuebn.onion:8333,dt74qf2lvpat4w6j.onion:8333,dgs2gvxw4elsayqe.onion:8333,alhlegtjkdmbqsvt.onion:8333
520661,0000000000000000001b23484a83c9a5f175a57ce5a17f3c79cbd673951b3405,AntPool,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,alhlegtjkdmbqsvt.onion:8333,toguvy5upyuctudx.onion:8333,pxvkjp6sfb2f7foe.onion:8333,7qg6jdmahfxamay5.onion:8333,l5oddj46pvoddzd4.onion:8333,fju5hz4gijxxh2t5.onion:8333,faq73vj4pcs73thu.onion:8333,u7mpvxotmnqntyn5.onion:8333
520660,000000000000000000327d9520bfb25429daf27929c81f3e4b55b569dd99d23e,Bitcoin.com,206.189.50.84:8333,217.12.204.86:8333,178.238.239.117:8333,138.68.79.19:8333,188.166.101.245:8333,35.178.131.238:8333,195.201.80.155:8567,91.228.155.63:8333,188.165.235.208:8333,178.62.250.209:8333
520659,00000000000000000017ea714ecc7d200c8d59d190402f9f104585e159c1c2a6,AntPool,[2a01:4f8:151:50a4::2]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,94.130.137.135:8333,[2a01:4f8:150:3343::2]:8333,213.239.217.18:8333,5.9.102.100:8333,[2a01:4f8:140:7334::2]:8333,94.130.9.56:8333,188.40.71.200:8333
520658,0000000000000000002c431535f2e16b794957899e8a3ab094208dd34944349b,WAYI.CN,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,47.93.33.61:8333,88.198.35.38:8333,[2a01:4f8:141:448b::2]:8333,18.194.141.225:8333,5.9.102.100:8333,88.99.146.100:8334,185.77.129.119:8333,[2a01:4f8:200:44e4::2]:8333
520657,00000000000000000042065ff8ac6456a086daaefa7c04276552f53002143e63,BTC.com,Not Found
520656,0000000000000000003d81b0306238dd665b6ab6b889f6c5adb31f72e5b5c29d,AntPool,85.14.240.123:8333,[2a01:4f8:13b:2f5e::2]:8333,94.130.140.225:8333,31.27.156.3:8333,34.207.208.218:8333,95.216.24.211:8333,159.89.127.22:8333,54.36.234.240:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
520655,0000000000000000000c74f3b4da084b2a8a635dd988e00cc1877565eff6eaa8,BTC.TOP,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,39.106.22.237:8333,47.93.33.61:8333,176.9.11.143:8333,94.130.52.104:8333,46.4.87.197:8333,95.216.13.43:8333,[2001:41d0:2:a5a9::]:8333,37.187.157.71:8333
520654,00000000000000000027d5cc71fb300b9d7c3b703da500a23a6a413297e7f8f4,SlushPool,[2a01:4f8:160:636e::2]:8333,5.9.0.236:8333,[2a01:4f8:a0:4366::2]:8333,v455gofckfzzakio.onion:8333,l5oddj46pvoddzd4.onion:8333,x4us46weh3feqw33.onion:8333,kxsou2ikl3d4pyhv.onion:8333,6slqgpnpvekd6hxk.onion:8333,i3a5xtzfm4xwtybd.onion:8333
520653,00000000000000000020c54be8b197db66d61b0e9782ee15c71a0cc822bf48e8,AntPool,185.38.13.26:8333,5.9.55.246:8333,[2a01:4f8:161:51c2::2]:8333,138.68.91.138:8333,136.243.146.69:8333,94.130.48.95:8333,[2a01:4f8:162:30cb::2]:8333,[2a01:4f8:1c17:4099::1]:8333,94.130.9.56:8333,[2a01:4f8:162:502d::2]:8333
520652,0000000000000000000338a9451aa4dca0d06c1135b7bc8f3c1a66ccafb78c29,CanoePool,39.106.22.237:8333,47.93.33.61:8333,88.99.107.117:8333,59.110.218.88:8333,46.166.148.218:8333,104.168.182.50:8333,109.236.85.189:8333,144.76.136.19:8333,47.98.47.181:8333,[2a01:4f8:171:452::2]:8333
520651,0000000000000000002751802938c74f1788ebd3c445d13b35a2d1418881bfe1,AntPool,l5oddj46pvoddzd4.onion:8333,v455gofckfzzakio.onion:8333,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,ep2mjzox3kvb6ax4.onion:8333,i3a5xtzfm4xwtybd.onion:8333,bitcoinranliixsu.onion:8333,vk3qjdehyy4dwcxw.onion:8333,uzzyjgqlf47ackbr.onion:8333,arlocvowxtnlbpo3.onion:8333
