505878,0000000000000000002b31a17bc803f23ba1287650cae9f126940cb165d04b41,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,47.94.56.121:8333,39.106.184.7:8333,[2607:5300:60:222f::]:8333,54.242.84.222:8333,47.91.95.206:8333
505877,00000000000000000022094951ee12565a0592b2fccd84f1d0add7d000c8036e,SlushPool,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,78.46.63.93:8333,178.63.86.20:8333,94.130.171.248:8333,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,91.250.112.233:8333,109.230.239.51:8333,93.174.95.23:8333
505876,00000000000000000051a737e13a6444ac56f1e957202612b2960e189f37ae58,SlushPool,37.205.10.140:8333,158.58.238.145:8333,88.99.146.100:8334,176.9.42.38:8333,94.130.84.44:8333,[2a01:4f8:140:3144::2]:8333,138.201.221.158:8333,[2a01:4f8:162:6021::2]:8333,62.138.8.224:8333,62.138.13.142:8333
505875,0000000000000000001ed67cbc4fe46e25cacca210983e3b5adcb634d5655906,BTC.com,[2a03:a960:5:122:8000::]:8333,172.96.161.244:8333,138.68.111.63:8333,81.174.150.228:8333,173.180.130.53:8333,109.167.147.135:8333,108.51.128.200:8333,159.89.196.184:8333,108.46.138.2:8333,94.23.160.71:10303
505874,00000000000000000079c5844194940b0c85611ce46d2506b27c19b55c644d1d,ViaBTC,47.20.103.108:8333,[2605:f700:100:c0f:213a:3a4f:30b8:7d94]:8333,92.255.176.109:8333,94.23.44.81:8333,95.97.128.213:8333,163.158.251.41:8333,5.254.82.130:8333,89.27.59.246:8333,108.52.245.162:8333,[2001:41d0:8:d444::1]:8333
505873,0000000000000000002dd0c28a3de6aa1af66671b30bf9156476f28d5be8997f,BTC.TOP,39.106.184.7:8333,39.106.182.186:8333,47.95.232.149:8333,59.110.12.129:8333,88.99.107.117:8333,88.99.146.100:8334,39.106.184.29:8333,178.254.35.104:8333,144.76.39.233:8333,[2a01:4f8:162:4110::2]:8333
505872,00000000000000000023145de33b231fe19eea45450938bd9225b4875a96a74d,F2Pool,211.151.38.92:8333,128.1.68.46:8333,88.99.146.100:8334,59.110.223.220:8333,153.122.81.180:8333,47.94.216.223:20889,144.76.39.233:8333,178.254.35.104:8333,[2a01:4f8:162:4110::2]:8333,47.94.23.228:8333
505871,000000000000000000094a133149641bea95fcc81b09a15387bca207051a32a0,ViaBTC,47.94.224.99:8333,39.106.49.18:8333,5.9.107.197:8333,[2002:73e7:5158::73e7:5158]:8333,178.63.60.7:9001,37.187.95.152:8333,[2a01:4f8:a0:53eb::2]:8333,47.94.23.228:8333,47.94.216.223:20889,39.106.15.192:8333
505870,000000000000000000655f7c46180478a3eda76272fa82b3a2a207733ebee117,BTC.com,az6wancagfhf65w7.onion:8333,c25itvfvxysjgfji.onion:8333,7uuamffqpoklxu7h.onion:8333,ba7mfsirzw7l5lis.onion:8333,faiibn26csfqjewa.onion:8333,toguvy5upyuctudx.onion:8333,6qzel72oayyb7v4m.onion:8333,6tr7cshvx5aymzth.onion:8333,hyipxou2glnor6ug.onion:8333,wrwx2dy7jyh32o53.onion:8333
505869,0000000000000000004bda212a038db7e8d08c3e1378cdc543ff2637622683f9,BTC.com,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,144.76.64.238:8333,46.4.92.21:8333,[2a01:4f8:140:3144::2]:8333,178.254.25.164:8333,5.189.136.196:8333,35.158.85.38:8333,[2a01:4f8:192:4a5::2]:8333,[2001:41d0:602:e0::]:8333
505868,000000000000000000572fc71a809fb5b6cb44ff7600f7fac20c1ec2c18fe207,BTC.com,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,95.183.48.118:8333,87.145.245.207:8333,[2a01:cb00:a08:d500:f40d:7407:e8ec:ae60]:8333,88.99.146.100:8334,46.4.92.21:8333,138.201.134.43:9001,176.31.252.223:8333,[2a01:4f8:171:1ef::2]:8333
505867,0000000000000000005ce8496117c73a884841075d5c6937fe0375724baa5e85,BTC.TOP,46.4.102.164:8001,39.106.183.205:8333,148.251.13.75:8333,39.106.184.7:8333,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,59.110.12.12:8333,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,37.187.157.71:8333
505866,000000000000000000054e2fdddc8dd727ffe8603d8f8e78e6e378cee8b69fa4,ViaBTC,34.227.114.113:8333,207.154.221.73:8333,35.182.68.22:8333,54.36.61.64:8333,104.13.170.193:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,88.99.99.90:8333,[2001:41d0:303:4140::]:8333,94.130.167.236:8333
505865,0000000000000000006f8ce490d5de4baa0c6a68853a73948fa065e475161b63,BTC.TOP,148.251.13.75:8333,46.4.102.164:8001,71.30.5.133:8333,62.138.8.224:8333,[2a01:4f8:171:1ef::2]:8333,138.201.134.43:9001,60.205.94.182:8333,81.169.240.187:8333,138.201.131.45:8333,[2a01:4f8:150:22ca::2]:8333
505864,0000000000000000007692c4692de2bb5c4175d7b2ab0122e74aed4368517105,F2Pool,211.151.38.92:8333,178.170.142.14:8333,24.163.128.110:8333,94.130.167.236:8333,47.91.74.150:8333,176.9.42.38:8333,24.14.177.96:8333,[2a01:4f8:141:448b::2]:8333,47.94.216.223:20889,112.74.41.206:8333
505863,000000000000000000658dac2637031c03ec27ae36d0e8843a503bbcae9dc45c,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2600:8805:2400:14e:12dd:b1ff:fef2:3013]:8333,52.204.116.115:8333,[2a01:4f8:162:4110::2]:8333,5.9.105.5:8333,35.182.12.19:8333,35.182.68.22:8333,79.137.57.54:8333
505862,0000000000000000002b20e7c1cd4e78b25fdf4b6b41f0ac2e601e66e437261d,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,59.110.218.88:8333,39.106.144.93:8333,[2a01:4f8:171:1ef::2]:8333,52.59.229.4:8333,109.230.239.51:8333,176.9.35.3:5001,[2a01:4f8:141:448b::2]:8333,138.201.131.45:8333
505861,0000000000000000006b23a47fc3705369bfb67e04d5377140a00191a51cfc7b,BTC.TOP,148.251.13.75:8333,46.4.102.164:8001,39.106.184.29:8333,[2001:470:1f1a:172::2]:8333,138.201.134.43:9001,59.110.12.12:8333,62.138.8.224:8333,138.201.131.45:8333,88.99.146.100:8334,185.25.48.36:8333
505860,00000000000000000047ef11c8e1812002f5b60fc941d23f74249753ea109bfc,BTC.com,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:cb00:a08:d500:f40d:7407:e8ec:ae60]:8333,88.99.146.100:8334,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:200:24bb::2]:8333,46.4.92.21:8333,138.201.134.43:9001,[2a03:a960:5:122:8000::]:8333,[2a01:4f8:212:25::2]:8333
505859,0000000000000000001f0086eba0cea817259d3f2763129f25659e27d285ff7e,Bixin,78.46.66.84:8333,46.238.238.176:8333,54.36.234.240:8333,76.202.86.14:8333,78.46.177.74:8333,[2a01:4f8:1c17:4099::1]:8333,5.79.75.28:8333,24.30.96.92:8333,[2a01:4f8:c17:24ee::2]:8333,138.68.40.6:8333
505858,00000000000000000041f35b248fb897061e9cc4e10623604108d398401ecf40,AntPool,182.92.226.212:8333,138.201.50.84:8333,39.106.249.60:8333,78.46.104.241:18333,39.106.248.226:8333,5.9.107.197:8333,[2a01:4f8:171:1ef::2]:8333,39.106.15.192:8333,120.78.15.136:8333,178.63.86.20:8333
505857,0000000000000000003f0801c8b7e90d8daa0b0b2b3212cd8307b248a87af031,BTC.com,[2a01:4f8:a0:71c5::2]:8333,213.239.221.30:8333,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,178.63.18.3:8333,[2a03:a960:5:122:8000::]:8333,188.165.209.148:8333,39.106.15.192:8333,39.106.184.29:8333,144.76.64.238:8333
505856,0000000000000000002fd80321ccbd2a9f0dcb34257510faf73deed7ffcd53cd,AntPool,52.25.135.152:8333,34.192.109.181:8333,35.162.94.196:8333,88.99.146.100:8334,88.99.107.117:8333,52.204.116.115:8333,213.174.156.91:8333,35.182.12.19:8333,35.182.68.22:8333,144.76.13.207:8333
505855,00000000000000000076e803e329b9e1573a9f33ebe75697e40280f4774f655b,ViaBTC,47.89.184.214:8333,68.168.116.154:8333,18.196.79.108:8333,84.50.132.36:8333,78.22.65.111:8333,[2600:1f18:64d9:1603:4436:871e:2bfe:7403]:8333,[2604:26c0::e03c:7ea1:bbc3:b7d1]:8333,52.203.121.141:8333,35.182.68.22:8333,213.174.156.71:8333
505854,0000000000000000002b5b1202e308232bb8d19c8221831e9b363caa59628e93,BTC.com,[2a01:4f8:140:1181::2]:8333,46.4.51.21:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,86.245.115.151:8333,213.239.221.30:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:4f8:a0:71c5::2]:8333,116.62.134.19:8333
505853,0000000000000000005969f036f3e7fba67adb0a3039e9f3a7bc816bc89a4fa3,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,178.175.144.122:8333,178.170.142.14:8333,211.151.38.92:8333,47.91.16.153:8333,128.1.68.46:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333
505852,0000000000000000001675b411b916e4511fa45574509b7dd5fd61383c09a553,BTC.TOP,59.110.12.129:8333,60.205.94.182:8333,88.99.146.100:8334,59.110.8.74:8333,52.6.48.67:8333,188.165.209.148:8333,114.55.3.6:8333,192.119.69.83:8333,35.182.68.22:8333,35.182.12.19:8333
505851,0000000000000000003039d83237590e08de942dfd403a4b8f87321db442c36c,BTC.com,47.95.2.17:8333,47.95.211.213:8333,[2a01:4f8:192:8149::2]:8333,178.132.4.123:8333,85.93.89.26:8333,176.31.252.223:8333,178.63.18.3:8333,46.4.123.61:8333,35.182.12.19:8333,138.201.131.45:8333
505850,0000000000000000003ec044e445bec2ac3d1490706bc7ddae69c15353ed072d,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,47.93.33.61:8333,62.138.8.224:8333,[2a01:4f8:212:25::2]:8333,165.194.35.203:8333,52.59.229.4:8333,88.99.2.99:9001,176.9.65.41:9001,[2a01:4f8:171:b4f::2]:8333
505849,00000000000000000030c06a52a8a2894a61b4404ca500c8c289d00d541c4379,BTC.com,93.190.139.12:8333,78.46.63.93:8333,88.99.146.100:8334,88.99.107.117:8333,93.174.95.23:8333,[2a01:4f8:150:22ca::2]:8333,45.77.197.80:8333,35.182.68.22:8333,46.4.92.21:8333,35.182.12.19:8333
505848,0000000000000000001ce9717cd901da56dbcb14ba1832f4e8fd45a9f1833766,SlushPool,88.99.31.245:8333,37.205.10.140:8333,62.138.184.137:8333,[2a01:4f8:141:448b::2]:8333,158.58.238.145:8333,[2a01:4f8:171:1ef::2]:8333,92.222.183.198:8333,109.230.239.51:8333,88.99.146.100:8334,5.135.61.36:8333
505847,0000000000000000005f6dcb7c403abf3d9090fe4c3a64f1a7265f8141417b1d,BTC.com,185.56.81.241:8333,88.99.146.100:8334,88.99.107.117:8333,[2a01:4f8:202:7227::2]:8333,46.4.92.21:8333,62.138.8.224:8333,93.174.95.23:8333,[2a01:4f8:200:24bb::2]:8333,138.201.131.45:8333,5.135.255.224:8333
505846,00000000000000000021509ccff8348fed6ae95ae229190e0134ba5c3e951b45,BitClub,34.194.208.92:8333,52.200.0.91:8333,34.192.109.181:8333,52.213.83.100:8333,35.156.94.60:8333,52.204.116.115:8333,107.191.116.103:8333,52.67.166.61:8333,52.9.163.208:8333,46.51.216.153:8333
505845,0000000000000000002b73f4c80ba0f6f00729aadaf6bb5295425418c66c789f,SlushPool,37.205.10.140:8333,158.58.238.145:8333,[2a01:4f8:200:24bb::2]:8333,109.230.239.51:8333,[2a01:4f8:160:6032::2]:8333,52.59.229.4:8333,176.9.65.41:9001,176.9.30.228:8333,89.176.72.89:8333,62.138.184.137:8333
505844,0000000000000000004e38088cc926dc7b9ac671d003cd1697806103a8fad0cf,BTC.com,185.56.81.241:8333,[2001:41d0:303:42bf::]:8333,54.36.60.191:8333,[2a01:4f8:161:2148::2]:8333,69.181.160.255:8333,88.99.189.87:8333,109.230.239.51:8333,144.217.61.195:8333,[2a02:c205:2002:2550::17]:8333,185.148.162.35:8333
505843,0000000000000000006966466c959e499c9f114f0bad7c19bf02fcdc25d2f704,F2Pool,178.170.142.14:8333,62.133.194.2:8333,5.9.104.252:8333,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,39.106.15.192:8333,148.251.246.91:8333,153.122.81.180:8333,136.243.78.3:8333,103.250.5.74:8333
505842,00000000000000000008d0465e0566350766d7e22cbc337b9596ed4084b13ae4,BitClub,34.194.208.92:8333,52.200.0.91:8333,34.192.109.181:8333,52.204.116.115:8333,75.168.80.184:8333,195.154.223.131:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
505841,00000000000000000021b1d1e1c0bf2adb4b49b780fabb6c241411aa53b844ce,AntPool,51.15.191.153:8333,91.106.125.180:8333,185.121.173.223:8333,64.20.50.203:8333,35.168.73.73:8333,[2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff]:8333,80.241.216.239:8333,178.63.86.20:8333,[2002:73e7:5158::73e7:5158]:8333,120.78.196.213:8333
505840,0000000000000000000aad033f2fbda4ff676bdca12a9649bbbb8b8c528f832c,ViaBTC,39.108.76.247:8333,120.79.61.195:8333,120.79.83.179:8333,112.74.41.206:8333,148.251.13.75:8333,120.79.60.80:8333,118.89.229.178:8333,46.4.102.164:8001,39.106.15.192:8333,94.23.211.156:8333
505839,0000000000000000003d23e1a63dc7ca6a4671910ca3e05c1f1e894f08af12bd,Bitcoin.com,47.89.187.78:8333,77.244.219.164:8333,213.174.156.82:8333,184.72.103.130:8333,18.217.105.207:8333,47.89.179.74:8333,45.79.179.9:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,71.196.107.139:8333
505838,0000000000000000005b08310c9e1838984066f1aee2cdc671848bec8b939335,ViaBTC,39.108.76.247:8333,39.106.161.222:8333,120.79.83.179:8333,120.79.61.195:8333,112.74.41.206:8333,120.79.82.188:8333,120.79.56.65:8333,119.23.220.133:8333,39.106.15.192:8333,59.110.223.220:8333
505837,0000000000000000006e8924a4f431f2b8875e9840bb83ad0ac60f6ea3d82915,BTC.com,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,47.95.213.15:8333,46.4.102.164:8001,88.198.5.130:8333,47.95.211.213:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,139.196.142.144:8333,74.103.137.174:8333
505836,0000000000000000002907d737434f70d5e31cbf7d64fe8b09a19da5edbabe56,BTC.com,112.74.44.120:8333,120.77.36.28:8333,47.95.2.17:8333,69.181.160.255:8333,[2a01:4f8:202:7227::2]:8333,39.106.55.220:8333,165.194.35.203:8333,114.55.3.6:8333,39.106.49.18:8333,210.180.118.183:8333
505835,0000000000000000001e2a73cd44237400748824ec55ceda84008d6d48a82063,AntPool,39.106.248.226:8333,39.106.249.33:8333,39.106.249.60:8333,47.95.211.213:8333,101.201.211.33:8333,123.56.9.169:8333,217.62.81.179:8333,78.46.104.241:18333,[2a01:4f8:121:11eb::2]:18333,39.106.55.220:8333
505834,0000000000000000002a78b1caca6fa62329a31b5aa082143a0cf9e478eb25dd,BTC.com,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,47.91.92.101:8333,165.227.171.75:8333,46.4.102.164:8001,[2a01:4f8:130:4487::2]:38332,5.135.61.36:8333,46.4.102.164:8002,86.106.131.136:8333,[2a01:4f8:13b:1d27::2]:8333
505833,0000000000000000001dd08d637d19b6599d23167c1f87051a0396d1c241e373,BTC.com,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,120.77.36.28:8333,109.230.239.51:8333,74.103.137.174:8333,46.4.102.164:8001,106.15.102.229:8333,[2a01:4f8:140:4201::2]:8333,139.196.142.144:8333,94.210.62.73:8333
505832,00000000000000000004fdebf532102bdd8ed81994d57abd52f361bd644e19cb,AntPool,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,47.91.92.101:8333,54.36.61.64:8333,[2001:41d0:303:4140::]:8333,51.15.93.131:8333,46.4.102.164:8001,178.63.18.3:8333,138.201.50.84:8333,93.219.128.40:8333
505831,00000000000000000041d895eb64268d7390f6f04b17c33694f296bc179f7a66,BTC.com,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,46.4.102.164:8001,139.196.142.144:8333,46.19.137.74:8333,136.243.146.69:8333,35.182.68.22:8333,52.56.200.126:8333,68.134.229.17:8333,[2a01:4f8:151:120c::2]:8333
505830,000000000000000000563d39faa1ba0cd949c036a20b21de4ba742bb66beb53b,BTC.TOP,59.110.6.56:8333,76.85.20.142:8333,47.52.230.149:8087,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,78.94.31.171:8333,195.154.223.131:8333,194.67.223.124:8333
505829,000000000000000000163aa05e65099cd69133197e2f218713245480d8c6071e,BTC.com,46.4.102.164:8001,35.182.68.22:8333,91.121.147.195:8333,46.4.102.164:8002,47.91.92.101:8333,158.58.238.145:8333,136.243.146.69:8333,108.39.204.189:8333,162.155.64.226:8333,[2a01:4f8:a0:14ec::2]:8333
505828,0000000000000000007166931f53f02b56e9c367b23a5e2bd0a4bb39036cab27,BTC.com,112.74.44.120:8333,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,74.103.137.174:8333,138.201.19.235:8333,91.218.214.90:8333,88.198.5.130:8333,5.135.61.36:8333,46.165.182.78:8333,[2a01:4f8:a0:14ec::2]:8333
505827,0000000000000000003a0054d5adca1a2f435d8d6b9d3fda252d251a93a05a55,BTC.com,47.95.211.213:8333,176.9.24.206:8333,[2a01:4f8:150:22ca::2]:8333,46.165.182.78:8333,76.85.20.142:8333,46.4.102.164:8002,109.230.239.51:8333,[2a02:8308:1bf:d400:127b:44ff:fe4f:1bac]:8333,59.110.6.56:8333,91.218.214.90:8333
505826,000000000000000000621c00d0f42701c9771dac7e6f6d64e27132c6737ce505,BTC.com,91.218.214.90:8333,109.230.239.51:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,5.135.61.36:8333,94.130.19.189:8333,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,212.45.19.162:8333,158.58.238.145:8333
505825,000000000000000000449afe6fb31e25d83843c52e3f437249588202e7bb151c,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,213.128.88.180:8333,24.192.222.4:8333,52.74.90.217:8333,98.162.209.130:8333,59.110.223.220:8333,37.61.209.144:8333,195.201.12.108:8333,[2a01:4f8:13b:bd3::2]:8333
505824,00000000000000000003f73fd276160e2d63a21f92709d84fb589ec47f6daf9a,F2Pool,c25itvfvxysjgfji.onion:8333,dekj4wacywpqsad3.onion:8333,wrwx2dy7jyh32o53.onion:8333,az6wancagfhf65w7.onion:8333,kkdas3qebkosygu5.onion:8333,7uuamffqpoklxu7h.onion:8333,lemvy24axc4hxkez.onion:8333,kxsou2ikl3d4pyhv.onion:8333,ftdbqja4ljjc2b7f.onion:8333,f3nfioh27j2xlfe5.onion:8333
505823,0000000000000000004ffc3177e7df68c51ed5763b3bd205402f759210090748,AntPool,39.106.249.60:8333,39.106.249.33:8333,39.106.248.226:8333,xudkoztdfrsuyyou.onion:8333,88.99.175.30:8333,72.180.4.8:8333,88.99.173.75:8333,88.99.184.176:8333,172.96.161.138:8333,144.76.109.194:8333
505822,000000000000000000192a1e683ff99ebedf0354e8c2aa6fb32df6d568540f25,ViaBTC,112.74.171.220:8333,59.110.152.134:8333,112.74.33.245:8333,123.56.9.169:8333,123.56.9.102:8333,120.78.198.135:8333,39.106.55.220:8333,47.93.253.185:8333,49.4.7.67:8333,dekj4wacywpqsad3.onion:8333
505821,00000000000000000032ce9032ecc6539ae01ff3c6f122c80f3779097156c8da,58COIN,121.40.242.139:8333,39.106.249.145:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,46.51.216.153:8333,52.9.163.208:8333,[2620:1e6:100:1605::5]:8333,45.59.68.74:8333
505820,00000000000000000014792bf0fea75cbbb545a287e78c4a62eef202449d5f87,SlushPool,62.138.184.137:8333,[2001:1520:1:200::587]:8333,80.100.203.151:8333,37.187.95.152:8333,94.130.102.217:8333,[2607:5300:61:f5b::]:8333,149.56.240.91:8333,74.103.137.174:8333,217.20.130.72:8333,35.182.68.22:8333
505819,000000000000000000589046e15bdc4242bd9de5a49aa0aed4406e4ea94721c3,BTC.com,kkdas3qebkosygu5.onion:8333,kxsou2ikl3d4pyhv.onion:8333,wrwx2dy7jyh32o53.onion:8333,c25itvfvxysjgfji.onion:8333,az6wancagfhf65w7.onion:8333,by7ubjxasdru3ptk.onion:8333,f3nfioh27j2xlfe5.onion:8333,o72zyzrv77ea2bwu.onion:8333,uoyikshpfh2h6w3k.onion:8333,tfda34girtx22p24.onion:8333
505818,00000000000000000057cc97d3d6d99394465d98941c6a9611b3af164f89a21c,BTC.TOP,47.93.253.185:8333,59.110.12.129:8333,85.10.223.178:8333,39.106.161.222:8333,194.67.204.96:8333,[2001:470:1f1a:172::2]:8333,[2a01:4f8:172:c86::2]:8333,89.28.117.31:8333,39.106.159.183:8333,[2a01:4f8:140:7173::2]:8333
505817,0000000000000000002b4fda44f9f6299186fc061caae7cff63450b33d14d911,AntPool,39.106.249.145:8333,151.80.21.57:8333,[2001:41d0:c:c39::]:8333,91.134.232.205:8333,[2a02:120b:2c02:ee60:beae:c5ff:fe42:a973]:8333,[2a01:4f8:192:516a::2]:8333,144.76.106.107:8333,194.67.204.96:8333,kxsou2ikl3d4pyhv.onion:8333,az6wancagfhf65w7.onion:8333
505816,00000000000000000061db967f3ecda5e0610060297880dab6f5895b01ede208,BTC.TOP,4cii7ryno5j3axe4.onion:8333,wrwx2dy7jyh32o53.onion:8333,c25itvfvxysjgfji.onion:8333,u7mpvxotmnqntyn5.onion:8333,6qzel72oayyb7v4m.onion:8333,o72zyzrv77ea2bwu.onion:8333,kxsou2ikl3d4pyhv.onion:8333,kkdas3qebkosygu5.onion:8333,5elzwcg4xysogalo.onion:8333,lemvy24axc4hxkez.onion:8333
505815,0000000000000000006cbde833105369337c64779451b410054cf488dbf72ec7,BTC.com,xub4w3w4wwk56xiq.onion:8333,az6wancagfhf65w7.onion:8333,c25itvfvxysjgfji.onion:8333,o72zyzrv77ea2bwu.onion:8333,f3nfioh27j2xlfe5.onion:8333,6qzel72oayyb7v4m.onion:8333,3onn7a2j76yqfh3n.onion:8333,ep2mjzox3kvb6ax4.onion:8333,vk3qjdehyy4dwcxw.onion:8333,dqpxwlpnv3z3hznl.onion:8333
505814,0000000000000000001f634045ad99be57ce300bbaa195fd16f148b36047a25a,AntPool,165.227.35.136:8333,88.99.168.241:8333,[2a01:4f8:c0c:817::2]:8333,[2a01:4f8:c0c:f78::2]:8333,[2a01:4f8:c0c:106d::2]:8333,[2001:41d0:700:468::]:8333,88.99.189.19:8333,91.221.71.115:8333,145.239.0.104:8333,91.222.128.59:8333
505813,000000000000000000615152ba01833e51354581bbc974d29a9164994b70e624,BTC.com,sjo3gg2nvec7k5rj.onion:8333,lemvy24axc4hxkez.onion:8333,az6wancagfhf65w7.onion:8333,wrwx2dy7jyh32o53.onion:8333,xub4w3w4wwk56xiq.onion:8333,142.54.162.26:8333,83.163.211.75:8333,[2a02:c207:2002:9013::1]:8333,[2002:ba05:8846::ba05:8846]:8333,54.37.84.178:8333
505812,0000000000000000007b9adfc804100fd10edf42610f34a7be286645734350d3,BTC.TOP,az6wancagfhf65w7.onion:8333,c25itvfvxysjgfji.onion:8333,xub4w3w4wwk56xiq.onion:8333,[2a02:c207:0:4830::1]:8333,5.189.133.130:8333,188.40.71.200:8333,107.184.87.86:8333,[2a01:4f8:221:801::2]:8333,163.172.23.15:8333,109.237.25.114:8333
505811,00000000000000000069227255b1cd43fc85ff2b450cb473e5a8c44a485d9b9c,BTCC,85.165.82.100:8333,13.114.78.227:8333,[2620:1e6:100:1605::5]:8333,[2a01:5f0:c001:108:27::6]:8333,157.13.61.142:8333,139.59.215.57:8333,151.80.230.175:8333,91.134.207.208:8333,185.25.48.184:8333,136.243.32.38:8333
505810,00000000000000000075627ff1102a7ab5a8c439f30f6e9c058de8ae44470afe,BTC.com,47.95.2.17:8333,39.106.15.192:8333,39.106.159.183:8333,39.106.161.222:8333,47.93.97.179:8333,47.93.253.185:8333,39.106.161.228:8333,39.106.56.22:8333,39.106.158.44:8333,39.106.144.187:8333
505809,000000000000000000394acc98fef931646dded2008ff5fef127875059913cbc,Bixin,lgkvbvro67jomosw.onion:8333,188.165.218.169:8333,79.137.57.54:8333,[2a01:4f8:a0:4124::2]:8333,[2001:41d0:e:d5e::1]:8333,[2001:41d0:2:a5a9::]:8333,151.80.40.94:8333,67.205.173.12:8333,94.130.102.217:8333,202.55.87.45:8333
505808,0000000000000000000f4ded33be488fcdd1e5c183327c95be80de222eb8b4bf,BTC.com,[2a01:4f8:190:9005::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,109.230.239.51:8333,69.181.160.255:8333,163.158.251.41:8333,[2a01:4f8:150:22ca::2]:8333,[2a02:8108:9c3f:dd18:922b:34ff:fe30:ac42]:8333,37.17.230.23:8333,47.90.59.216:8333
505807,000000000000000000168b646a2bd24bd11aa656a26f0bbba77d91557f3330c7,AntPool,47.89.179.124:8333,52.14.183.205:8333,[2a02:a03f:5c8b:fc00:8597:7dc2:e501:4cad]:8333,88.99.216.194:8333,109.128.159.184:8333,47.94.56.56:8333,81.90.251.125:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,120.79.81.129:8333
505806,0000000000000000002ee207c5dc1dcc1707dd58649b887c0c71496c8b0b1d4e,BTC.TOP,165.227.227.119:8333,94.130.9.56:8333,[2a03:b0c0:1:d0::117:c001]:8333,70.106.223.229:8333,[2a01:4f8:10b:d50::2]:8333,54.237.232.153:8333,95.170.235.254:8333,85.195.232.39:8333,51.254.152.222:8333,47.144.212.37:8333
505805,0000000000000000001964d5de4366318ab1bacc767897c6f778e7c75c67471a,BitFury,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,136.243.58.7:8333,5.9.109.38:8333,[2a01:4f8:200:24bb::2]:8333,52.59.229.4:8333,[2a01:4f8:171:1ef::2]:8333,5.135.255.224:8333,94.23.211.156:8333
505804,0000000000000000003a7a236fb8b5f213d22f6d0bbc994a0987eb903117e779,BTC.com,[2001:41d0:8:6b13::]:8333,37.59.48.19:8333,62.138.8.224:8333,47.52.239.229:8333,[2a01:4f8:150:22ca::2]:8333,47.90.59.216:8333,[2a01:4f8:161:6091::2]:8333,39.106.15.192:8333,131.188.219.97:8333,5.9.144.167:8333
505803,000000000000000000313f60a8b9b623f7890c15bce1eef0f78b860c75dc33e1,AntPool,128.237.154.17:8333,213.136.83.177:8333,170.75.246.102:8333,[2620:1e6:100:1605::5]:8333,136.243.102.80:8333,185.56.81.241:8333,46.160.195.121:8333,[2a01:4f8:171:b4f::2]:8333,91.76.253.105:8333,35.177.140.105:8333
