505360,0000000000000000000d5ed348fc1577a8ea51b8ad1aaeb428d5499d130d9150,BTC.TOP,47.88.76.141:8333,50.116.3.33:8333,138.68.27.134:8333,81.169.180.9:8333,86.166.230.134:8901,35.188.39.171:8333,34.224.226.175:8333,83.250.220.78:8333,[2a01:4f8:212:25::2]:8333,39.106.184.29:8333
505359,00000000000000000036ae01700e3fbc9e75c69d50d99664341f512d1b84b43e,AntPool,47.74.234.64:8333,[2a02:1205:5076:ee00:d6c9:efff:fe65:fbfb]:8333,85.7.110.224:8333,88.99.146.100:8334,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,88.99.189.87:8333,144.76.39.233:8333,78.46.104.241:18333,[2a01:4f8:13b:29d4::2]:8333
505358,0000000000000000002c75f1e07ccee92ae46d7f14f942b9bb9d9461db6f5f41,BTCC,121.40.242.139:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,88.99.107.117:8333,144.76.39.233:8333,35.182.12.19:8333,35.182.68.22:8333,88.99.189.87:8333,[2a01:4f8:162:4110::2]:8333
505357,00000000000000000053c94aa2965a7bbcbad9341a27588ffaf52f3bee2a211b,BitFury,136.243.58.7:8333,46.166.148.218:8333,88.99.146.100:8334,[2a00:1768:2001:24::148:218]:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,[2a01:4f8:200:24bb::2]:8333
505356,0000000000000000006707e3155ceb5c07d554fb2d4e4f9d93bc512d083eb709,AntPool,83.162.138.192:8333,106.14.16.165:8333,217.79.202.173:8333,88.99.150.239:8333,146.185.154.146:8333,93.219.129.178:8333,77.118.167.162:8333,[2a01:4f8:a0:6415::2]:8333,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333
505355,000000000000000000076ece94625c43db82c605a1c261aed777e43ecf000ec8,BTC.com,148.251.52.199:9001,[2a01:4f8:173:1622::2]:8333,142.44.137.139:8333,138.201.206.35:8333,[2a05:8b81:1000:2b8::67a9]:8333,207.182.146.130:8333,54.169.160.38:8333,207.182.146.18:8333,85.145.248.184:8333,203.158.118.8:8333
505354,0000000000000000001fad384a968a480e0d47108274883e3b48ba9585bfa36a,BTC.com,v7fqbrcc2zhbisdn.onion:8333,fjece3aptx6r746b.onion:8333,sjo3gg2nvec7k5rj.onion:8333,az6wancagfhf65w7.onion:8333,hdfcxll2tqs2l4jc.onion:8333,vev3n5fxfrtqj6e5.onion:8333,u7mpvxotmnqntyn5.onion:8333,46xh2sbjsjiyl4fu.onion:8333,kxsou2ikl3d4pyhv.onion:8333,[2600:8805:2400:14e:12dd:b1ff:fef2:3013]:8333
505353,00000000000000000059a8b0dddffc51242af83e028e0f42e8e924322977c62b,F2Pool,178.254.37.97:8333,94.23.204.176:8333,176.31.103.197:8333,149.202.211.45:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,217.92.44.164:8333,5.79.75.28:8333,[2a01:4f8:212:25::2]:8333,162.217.97.212:8333
505352,000000000000000000553e46d03ae7fc33a606a3487ae948534554f6b6732e6f,BTC.TOP,sslnjjhnmwllysv4.onion:8333,4hegh75l2vqn5mis.onion:8333,u7mpvxotmnqntyn5.onion:8333,162.249.4.231:8333,213.174.156.69:8333,175.126.124.91:8333,[240d:1a:124:5300:7507:83c7:4363:7933]:8333,72.211.68.205:8333,47.97.99.157:8333,47.203.248.9:8333
505351,000000000000000000303b164ad294e5ff5df08bf342cb364b4993876c95ef83,BTC.com,47.95.2.17:8333,93.190.139.12:8333,178.63.86.20:8333,39.106.49.18:8333,47.93.25.228:8333,62.138.13.142:8333,[2a01:4f8:202:53c3::2]:8333,[2001:8d8:977:d500::24:6328]:8333,[2a01:4f8:13b:29d4::2]:8333,62.138.7.166:8333
505350,0000000000000000003afcbb48f45479a21e2ce5d2f016cacf8bf9ad42e91d15,BTC.TOP,59.110.12.129:8333,103.100.44.58:8333,171.216.88.44:8333,88.99.146.100:8334,88.99.107.117:8333,144.76.39.233:8333,[2a02:908:5aa:24c0:88c:2cc8:ac10:982c]:8333,35.182.12.19:8333,35.182.68.22:8333,[2a01:4f8:13b:29d4::2]:8333
505349,0000000000000000004e2060f37f339446f27826c41f6c85b3be37052c3b292f,BWPool,47.94.56.56:8333,118.89.229.178:8333,[2001:41d0:1:b5ce::1]:8333,94.23.211.156:8333,[2a01:e35:8be7:53d0:b8d5:de58:95b5:dd16]:8333,217.23.5.68:8333,[2a01:4f8:13b:29d4::2]:8333,18.194.79.75:8333,93.174.95.23:8333,45.77.197.80:8333
505348,00000000000000000024417eeb2d3bd7ffcf96bafbbf71f087ba5314c74995d4,ViaBTC,47.89.184.214:8333,62.75.254.31:8333,213.174.156.71:8333,46.166.148.160:8333,52.36.94.143:8333,88.99.146.100:8334,78.31.67.156:8333,144.76.39.233:8333,35.182.68.22:8333,163.158.251.41:8333
505347,0000000000000000006bf030388e4070978af02f35383a2cbba6fc0b826ac297,SlushPool,[2a01:4f8:201:42a6::2]:8333,78.46.63.93:8333,80.209.253.136:8333,93.174.95.23:8333,[2a02:c207:2015:4956::1]:8333,[2001:41d0:1:b5ce::1]:8333,84.85.102.113:8333,94.130.131.239:8333,[2a01:4f8:192:516a::2]:8333,176.31.246.93:8333
505346,000000000000000000746c1d454ef4cadff315f9e19eadcdba87d2883ca2baf8,BTC.com,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:4f8:10a:41c1::2]:8333,88.99.216.194:8333,148.251.13.75:8333,[2a01:4f8:200:1012::2]:8333
505345,000000000000000000613af2f719b8cd0532eb9ad6e9e0a24c9666abbdcda658,AntPool,sslnjjhnmwllysv4.onion:8333,sjo3gg2nvec7k5rj.onion:8333,7nubu2wy3xizgwzu.onion:8333,lemvy24axc4hxkez.onion:8333,4hegh75l2vqn5mis.onion:8333,gyn2vguc35viks2b.onion:8333,c25itvfvxysjgfji.onion:8333,l5oddj46pvoddzd4.onion:8333,u7mpvxotmnqntyn5.onion:8333,hyipxou2glnor6ug.onion:8333
505344,00000000000000000045dc817bdd127fdee1e0b408433fe2889d021901625128,CanoePool,39.106.184.7:8333,95.213.182.182:8333,[2a01:4f8:191:22ee::2]:8333,39.106.183.205:8333,94.23.211.156:8333,88.99.146.100:8334,213.239.210.153:8333,[2001:8d8:977:d500::24:6328]:8333,[2a01:4f8:13b:29d4::2]:8333,39.106.184.29:8333
505343,0000000000000000007488d476203e87bedb7f0f4964c4c1eb8dbd1116d0065e,BTC.com,178.33.252.96:8333,188.165.209.148:8333,178.63.86.20:8333,[2001:41d0:2:9c94::1]:8333,176.31.252.223:8333,39.106.15.192:8333,88.99.146.100:8334,[2a01:4f8:a0:53eb::2]:8333,94.23.211.156:8333,39.106.248.226:8333
505342,00000000000000000023ce2da3e5aae4a31724ab9af4b06a7e8e9f77a53ec832,ViaBTC,144.76.129.186:8333,47.95.2.17:8333,88.99.107.117:8333,88.99.146.100:8334,93.190.139.12:8333,39.106.15.192:8333,[2a01:4f8:212:25::2]:8333,213.239.210.153:8333,80.100.143.85:8333,39.106.184.29:8333
505341,000000000000000000515a7a3a2350c75352b4e2553f3952382aa25cbfaa7af5,BTC.com,47.95.2.17:8333,88.198.241.196:8333,46.4.92.21:8333,78.46.104.241:18333,176.31.252.223:8333,94.23.211.156:8333,46.4.102.164:8001,79.137.68.224:8333,188.165.209.148:8333,213.239.210.153:8333
505340,0000000000000000005295ca5654120d738435f7d6d2f08dee596dd7cb109568,BTC.TOP,37.133.142.135:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,46.163.118.51:8333,46.19.136.138:8333,176.9.158.150:8333,[2a01:cb00:2ca:b700:2079:b33f:cf5a:5958]:8333,[2a01:4f8:10a:4041::2]:8333,5.9.13.120:8333,82.251.146.170:8333
505339,0000000000000000005959dcee421b2b460240b80498c18f49d251ee7ccde05e,BTC.com,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:4f8:140:3144::2]:8333,46.4.102.164:8001,94.23.21.190:8333,[2001:41d0:2:16be::1]:8333,144.76.253.10:8333,213.239.210.153:8333,46.4.92.21:8333,94.23.211.156:8333
505338,0000000000000000000f327f1465f9e201f0301d6b7844efed5c8091a6de79c6,ViaBTC,88.99.184.237:8333,69.208.240.26:8333,158.58.238.145:8333,185.121.173.223:8333,128.197.128.211:8333,62.91.82.142:8333,[2a01:4f8:c0c:1134::2]:8333,34.232.154.181:8333,123.16.15.184:8333,176.9.158.150:8333
505337,0000000000000000005b36a8faccda4cc3d5cb21dcb51032c877fd175f5d8e6e,BTC.com,138.201.19.235:8333,[2a01:4f8:202:7227::2]:8333,85.149.76.45:8333,46.4.102.164:8001,94.23.21.190:8333,46.4.92.21:8333,94.130.131.239:8333,176.31.252.223:8333,178.63.86.20:8333,5.135.255.224:8333
505336,0000000000000000004ba33d69d784dde0603275bd50d0a1cc4d89d586fb11fe,AntPool,144.76.108.6:8444,[2a01:4f8:192:5305::2]:8444,47.254.34.49:8333,79.53.24.129:8333,151.61.39.166:8333,136.243.146.69:8333,5.135.61.36:8333,[2a01:4f8:202:500c::2]:8333,39.106.249.145:8333,85.73.75.42:8333
505335,0000000000000000007ddea758eeea2c298ff4508e7dbad91b94ae11a389dfba,BTC.com,138.201.19.235:8333,85.149.76.45:8333,47.91.92.101:8333,46.4.92.21:8333,47.254.34.49:8333,91.218.214.90:8333,144.76.108.6:8444,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333
505334,000000000000000000186e2763ab2305274db27b1f970059eef6374ea2c1e54c,ViaBTC,123.56.9.102:8333,112.74.171.220:8333,112.74.33.245:8333,123.56.9.169:8333,60.205.94.182:8333,59.110.152.134:8333,47.89.191.220:8333,39.106.249.33:8333,88.99.150.239:8333,116.62.210.72:8333
505333,0000000000000000006fa0a6eb4e7e59a15eb80503d7739f7562399ec80e9c5a,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,144.76.13.207:8333,[2a01:4f8:190:91ce::2]:8333,107.191.116.103:8333
505332,0000000000000000000facfb383cc741c295d0f41b9609ad81c7c6986eea4916,BTPOOL,[2001:41d0:1000:12a0::]:8333,138.201.131.45:8333,70.60.65.62:8333,5.9.59.164:8333,185.77.129.119:8333,88.198.5.130:38332,[2a01:4f8:141:448b::2]:8333,138.201.134.43:9001,46.4.92.21:8333,212.227.253.11:8333
505331,0000000000000000004fa6b77e8d772163214737a97a51672310d321c075b588,BTC.com,138.201.19.235:8333,120.77.36.28:8333,47.91.92.101:8333,46.4.102.164:8001,[2a01:4f8:140:4201::2]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:10a:41c1::2]:8333,88.99.216.194:8333,148.251.13.75:8333
505330,0000000000000000007782c951864ad2ac845e43b543675196ef9631a86066c4,BTC.com,120.77.36.28:8333,47.254.34.49:8333,93.190.140.28:8333,5.135.61.35:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,109.169.85.110:8333,46.4.102.164:8002
505329,0000000000000000001493684399daaa7c4c4c9eea3b055f8994170f6c26f487,BTC.com,47.95.211.213:8333,120.77.36.28:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,91.218.214.90:8333,5.135.61.36:8333,35.177.140.105:8333,5.135.61.35:8333,109.230.239.51:8333,35.182.68.22:8333
505328,000000000000000000326052425d3dc8b2e77f404c09f49154a1116db49ff1bb,BTC.com,138.201.19.235:8333,47.91.92.101:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,148.251.13.75:8333,5.135.61.36:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333
505327,00000000000000000009765fd710c81ddd8132e425c439c7548c3271d1779041,BTC.TOP,39.106.183.205:8333,[2a02:908:5aa:24c0:88c:2cc8:ac10:982c]:8333,46.4.102.164:8001,[2001:41d0:1:b5ce::1]:8333,46.4.92.21:8333,94.23.21.190:8333,185.21.216.134:8333,94.130.131.239:8333,[2a05:8b81:1000:2b8::67a9]:8333,[2a01:4f8:212:25::2]:8333
505326,0000000000000000000688ff8ee41f8974a48636b2cdb54214c3069c9b412b51,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,47.91.253.239:8333,120.79.60.80:8333,39.107.91.172:8333,120.79.83.179:8333,112.74.41.206:8333,120.79.56.65:8333,120.78.196.213:8333,52.196.2.179:8333
505325,00000000000000000021a5f0b0b233fbe77dbcba8942e95cd1bd54521219b886,BTC.com,[2a01:4f8:201:6016::2]:8333,148.251.6.58:8333,136.243.146.69:8333,47.52.239.229:8333,74.208.230.12:8333,185.162.9.191:8333,82.1.197.255:8333,18.85.34.200:8333,[2a01:4f8:192:516a::2]:8333,144.76.106.107:8333
505324,00000000000000000045a5ce94c9b603aeb7937056e04aaed5ce2f614c02b51e,Bitcoin.com,47.88.49.242:8333,71.168.219.173:8333,47.88.57.29:8333,34.250.181.114:8333,67.225.134.26:8333,209.59.156.197:8333,46.229.165.136:8333,46.229.165.137:8333,13.114.78.227:8333,35.197.111.114:8333
505323,0000000000000000001fd1803a0755cf92cfce1f65092d15923fe710a88fca1c,AntPool,182.92.226.212:8333,39.106.249.60:8333,78.46.104.241:18333,39.106.248.226:8333,[2a01:4f8:212:25::2]:8333,103.60.127.19:8333,47.95.2.17:8333,145.239.6.136:8333,85.93.91.154:8333,39.106.15.192:8333
505322,000000000000000000639c37f151999bf14386953249ce0c1176ace42f41a597,AntPool,52.25.135.152:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,144.76.39.233:8333,35.182.68.22:8333,35.182.12.19:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:171:1ef::2]:8333
505321,0000000000000000006a44e4e38494d9934ca6c8f18a1e5185e9ee02417c509f,GBMiners,120.78.203.30:8333,112.74.33.245:8333,120.79.83.179:8333,120.79.56.65:8333,43.229.84.80:8333,118.89.229.178:8333,106.253.59.112:8333,112.74.41.206:8333,47.88.189.247:8333,39.108.131.69:8333
505320,00000000000000000038ad31c7e64aaeacab7bb76684cd6c0a737ebce6bf0ecf,SlushPool,82.161.55.127:8333,54.93.184.208:8333,148.251.13.240:8333,217.23.5.68:8333,38.108.92.49:8333,51.254.152.222:8333,128.199.50.89:8333,[2001:41d0:1:bcc3::1]:8334,54.246.181.228:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333
505319,00000000000000000075fe4e199a5b870cbc03f2e1f5981bde9fedaabb9c55d0,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,107.191.116.103:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,46.166.148.218:8333,[2a00:1768:2001:24::148:218]:8333,35.182.68.22:8333
505318,0000000000000000003f6e6d1b864f4577e1cbb8957ff9d70e8fa8f8a692021a,ViaBTC,47.89.191.220:8333,68.168.116.154:8333,198.27.65.149:8333,[2607:5300:60:1a95::1]:8333,47.89.184.214:8333,216.14.152.146:8333,47.91.106.209:8333,47.89.179.124:8333,198.199.108.36:8333,185.3.233.32:8333
505317,0000000000000000002f43d9a037f26554ad7236be78c36caeabdb07fc439b0f,BTC.TOP,59.110.12.129:8333,60.205.94.182:8333,59.110.6.56:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,5.9.59.164:8333
505316,00000000000000000020fb49e6516b796fb2944e3b3f004dcc695939e21db797,SlushPool,95.211.212.26:8333,88.99.31.245:8333,80.219.216.130:8333,81.169.240.187:8333,138.201.81.167:8333,94.230.153.4:8333,[2607:5300:60:1a95::1]:8333,62.138.8.224:8333,80.209.225.104:8333,[2a02:8070:492:3d00:458a:b9fa:61fb:795f]:8333
505315,000000000000000000395ed23776a6991df49c00cbbde16fe215090fed035b14,BTC.com,189.208.60.121:8333,[2a01:4f8:171:3567::2]:8333,158.69.173.17:8333,138.201.33.232:8333,213.29.2.22:8333,46.59.133.80:8333,103.203.51.74:8333,[2a01:4f8:141:2254::2]:8333,78.46.193.240:8333,172.104.40.247:8333
505314,000000000000000000279d549b0758f9765dc85a2c6dcc52612e57fa2df79cd3,ViaBTC,79.161.156.226:8333,[2607:f1c0:856:7400::55:fa96]:8333,192.243.215.11:8333,74.208.230.12:8333,146.71.76.53:8333,77.93.223.9:8333,47.91.106.209:8333,192.0.227.235:8333,185.63.172.14:8333,213.174.156.71:8333
505313,0000000000000000000b6ca764ca69af5678b5de65e901b774d4223db8af789d,AntPool,37.59.131.237:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,109.254.56.32:8333,[2001:14ba:1900:0:32:803c:b13e:f56b]:8333,212.149.239.108:8333,[2a01:4f8:202:500c::2]:8333,148.251.80.11:8333,188.20.184.222:8333,77.249.213.25:5900
505312,00000000000000000040f27142a1e240e73981d7bb3e17b78bd2b2689723cde1,BTC.TOP,67.246.19.172:8333,47.95.211.213:8333,101.0.81.43:8333,47.89.179.124:8333,178.175.144.122:8333,52.225.128.191:8333,47.90.240.93:8333,78.31.67.156:8333,94.130.65.34:8333,[2a01:4f8:10b:2e8c::3]:8333
505311,000000000000000000468910a9d7f2bf0d13579dc20ee951dc56dcddf07dc268,BTC.com,112.74.44.120:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,37.59.131.237:8333,47.91.92.101:8333,5.135.61.35:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a01:4f8:a0:6415::2]:8333,85.10.192.11:8333
505310,00000000000000000060a317b0a92e5f32a27b8d1ff06f9d339da307dfe5e378,ViaBTC,84.193.145.172:8333,[2a01:4f8:221:e49::2]:8333,109.169.85.110:8333,88.99.98.74:8333,81.39.68.50:8333,207.182.146.130:8333,52.66.155.236:8333,59.110.6.56:8333,[2001:1bc0::ffff:aaaa:21]:8333,82.96.64.6:8333
505309,0000000000000000001c98592ad5cb91111ed81ac4fa3059259597f336f9fc8d,BTC.TOP,u7mpvxotmnqntyn5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,6tr7cshvx5aymzth.onion:8333,bup5n5e3kurvjzf3.onion:8333,i3a5xtzfm4xwtybd.onion:8333,c25itvfvxysjgfji.onion:8333,ep2mjzox3kvb6ax4.onion:8333,5.254.124.55:8333,184.148.212.232:8333,188.138.1.222:8333
505308,00000000000000000042b98e9afc74f9fd3c0b1eb606ce7811905f5c45d9ecee,AntPool,47.197.137.27:8333,75.67.40.96:8333,18.194.147.116:8333,93.190.140.28:8333,209.50.50.105:8333,207.229.187.155:8333,54.237.232.153:8333,13.126.249.175:8333,108.35.124.130:8333,95.183.48.66:8333
505307,00000000000000000043773fd64aa6a904b93bd7cd1065626a5dc43fbadd4356,BTC.com,Not Found
505306,000000000000000000142b299c40885463b35d4887b81c2cb5012d6445becb56,BTC.TOP,59.110.12.129:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,52.200.0.91:8333,144.76.13.207:8333,[2a01:4f8:190:91ce::2]:8333
505305,0000000000000000000f16e008f5e2810f7aadd268d71f1dd5b23d4df51ef3d7,SlushPool,198.27.66.168:8333,[2607:5300:60:1ba8::1]:8333,189.208.60.121:8333,217.182.95.21:8333,144.217.75.129:8333,45.76.205.0:8333,72.78.102.173:8333,95.154.237.24:8333,89.185.143.100:8333,[2a01:4f8:192:516a::2]:8333
505304,00000000000000000055c8b06ef4537248819119ea5af32b1c02b17212cb027b,BitClub,[2a02:7aa0:1201::7501:d950]:8333,88.99.99.90:8333,[2a01:4f8:221:f59::2]:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,45.59.68.74:8334,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,35.182.68.22:8333,88.99.107.117:8333
505303,0000000000000000003dc2ae6ce48079901bb9f9d8df0122a6ef6d795be67a87,BTC.com,47.95.211.213:8333,47.95.2.17:8333,[2a01:4f8:171:14c4::2]:8333,93.190.139.12:8333,176.31.252.223:8333,81.169.240.187:8333,78.46.104.241:18333,178.63.18.3:8333,46.4.123.61:8333,46.4.92.21:8333
505302,00000000000000000050b25a5f412954d590e0cddcf2a4fb4b023b268e758597,ViaBTC,eab5op3z24n7eqd5.onion:8333,[2a02:181f:0:2161:8f0:54b2:222c:b315]:8333,95.25.242.182:8333,80.64.65.87:8333,5.149.251.69:8333,178.79.134.71:8333,120.92.117.37:8333,47.91.78.239:8333,47.75.2.103:8333,[2a02:a50::dacb:8aff:fe36:8d2d]:8333
505301,0000000000000000006ca8d5c8863ee71f11cffde7bfc4725479f030de3832ab,AntPool,88.198.241.196:8333,95.213.145.218:8333,47.254.128.231:8333,182.92.226.212:8333,39.106.249.60:8333,39.106.55.220:8333,39.106.248.226:8333,39.106.249.33:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333
505300,00000000000000000054fd43bfab7d9c7479172f8a3f4e62a243118a41e9f449,BTC.TOP,95.213.182.182:8333,[2a01:4f8:191:22ee::2]:8333,39.106.183.205:8333,94.23.211.156:8333,213.239.210.153:8333,39.106.15.192:8333,[2a01:4f8:150:22e6:2::4]:8333,[2001:8d8:977:d500::24:6328]:8333,120.78.196.213:8333,62.138.8.224:8333
505299,0000000000000000004770f72a2a02a8d518a1acd1e2261036e50bcc51fc4c03,BTC.com,138.201.19.235:8333,[2a01:4f8:202:7227::2]:8333,85.149.76.45:8333,46.4.92.21:8333,94.130.131.239:8333,5.135.255.224:8333,46.4.102.164:8001,[2001:41d0:602:e0::]:8333,79.137.68.224:8333,144.76.253.10:8333
505298,0000000000000000004b73cd573a37396257144289274338c91ab633b57bab4c,BTC.TOP,59.110.12.129:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,34.194.208.92:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
505297,000000000000000000128713e4cb3cbb1da8def1c29da796143f069a81f6b1fd,F2Pool,211.151.38.92:8333,47.91.16.153:8333,47.157.77.214:8333,45.77.174.28:8333,98.162.209.130:8333,47.93.25.228:8333,39.106.49.18:8333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,47.93.175.207:8333
505296,0000000000000000000a150ab009ec10d90a31ad1eed18a93516ca72c076a47a,BitFury,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,136.243.58.7:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,107.191.116.103:8333
505295,0000000000000000001fcda7b794e8bc548a3b993c83da73da48f460f6ab2c47,SlushPool,[2001:41d0:a:1fa1::]:8333,37.187.31.161:8333,159.203.177.227:8333,[2a01:4f8:110:334c::2]:8333,138.201.134.43:9001,47.90.202.152:8333,195.154.173.26:8333,87.140.38.106:8333,213.174.156.85:8333,217.23.11.38:8333
505294,0000000000000000003fcbe0f81181430fd34ff04bd19305256c38a865e72be9,BTCC,73.135.253.127:8333,34.227.114.113:8333,54.153.120.32:8333,[2a02:1205:34c9:bb90:a456:87cd:b852:53b0]:8333,35.156.84.165:8333,185.25.48.36:8333,[2a01:4f8:162:33ac::2]:8333,5.9.101.190:8333,5.9.101.140:8333,[2a02:c207:0:5629::1]:8333
505293,0000000000000000000133886c99831806048ea59ed03641639cf236c5eb0c5c,ViaBTC,107.191.116.103:8333,70.48.111.235:8333,37.139.5.61:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,88.198.39.205:8333,[2a01:4f8:a0:14ec::2]:8333,64.20.50.203:8333,144.76.225.228:8333,[2a01:4f8:201:3e3::2]:8333
505292,000000000000000000397ed285257b8eae9d557e7e98f2781ebdc47669e79f37,BTC.com,47.254.34.49:8333,47.95.2.17:8333,138.201.19.235:8333,47.95.211.213:8333,47.91.92.101:8333,[2607:5300:61:f5b::]:8333,149.56.240.91:8333,120.77.36.28:8333,112.74.44.120:8333,188.214.128.175:8333
505291,0000000000000000006340710c8fc148ef0a229f843eff8f2195eca1d9321893,BitFury,[2a01:4f8:200:24bb::2]:8333,144.76.156.185:8333,136.243.154.22:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,109.173.41.43:8333,81.88.221.190:8333,209.126.111.22:8333,62.138.184.137:8333,[2001:1520:1:200::587]:8333
505290,000000000000000000241f0c0972517783bf9ccd5c01fcb10d08cf0e7b612461,BTC.com,xudkoztdfrsuyyou.onion:8333,c25itvfvxysjgfji.onion:8333,o72zyzrv77ea2bwu.onion:8333,loflfbxumxm55biq.onion:8333,[2001:41d0:8:db78::1]:8333,52.56.200.126:8333,[2a01:4f8:150:72ee::4202]:8333,91.121.76.19:8333,[2001:41d0:1:8113::1]:8333,5.9.107.197:8333
505289,00000000000000000019af0dd320ea06c9985aeac0e9c30ed0ce7a2a2148a490,BTC.com,xudkoztdfrsuyyou.onion:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2001:1bc0::ffff:aaaa:21]:8333,82.96.64.6:8333,[2a01:4f8:120:1391::2]:8333,93.170.13.15:8333,78.46.85.221:8333,185.162.128.83:8333,[2a01:4f8:10a:41c1::2]:8333
505288,0000000000000000005848ba16751e979b4f8e98c8d26f652534386b6eed0ffa,AntPool,Not Found
505287,000000000000000000208ff85b00ce9b69e1968316cceb9dca0bf9ed6d0899c3,BTC.com,35.198.168.198:8333,[2a01:4f8:10a:41c1::2]:8333,88.99.216.194:8333,47.254.34.49:8333,47.52.239.229:8333,47.95.213.15:8333,88.185.172.230:8333,[2a01:4f8:171:1c3::2]:8333,136.243.89.196:8333,88.99.216.98:8333
505286,00000000000000000054d31e4c736cde111237666cf05786cd717a528bc55060,SlushPool,71.13.92.62:8333,70.103.107.205:8333,94.130.53.36:8333,52.209.24.53:8333,[2a01:4f8:10b:2a9b::2]:8333,94.208.202.29:8333,108.35.124.130:8333,5.200.21.143:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333
505285,000000000000000000629749dc0cf169e2190dc9fc11c735d92fd20642863231,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,123.56.9.169:8333,47.91.253.239:8333,207.182.146.90:8333,207.182.146.130:8333,v7fqbrcc2zhbisdn.onion:8333,216.245.218.242:8333,[2a01:4f8:211:14cf::2]:8333,136.243.23.208:8333
505284,0000000000000000003de97297b08256791eadd5fbbbba202175ace2e62bcd4e,SlushPool,xudkoztdfrsuyyou.onion:8333,c25itvfvxysjgfji.onion:8333,sslnjjhnmwllysv4.onion:8333,f3nfioh27j2xlfe5.onion:8333,sjo3gg2nvec7k5rj.onion:8333,o72zyzrv77ea2bwu.onion:8333,nm564ixhozwllsve.onion:8333,hdfcxll2tqs2l4jc.onion:8333,47.91.93.150:8333,100.37.189.73:8333
