520131,00000000000000000026d5b7932e158414a7592c77bb8b0d84db9dcfac8b32c7,BTC.com,91.229.23.122:8333,[2a05:d018:f73:5701:b7a9:8b32:3964:6e48]:8333,[2001:470:1f1a:172::2]:8333,54.36.234.240:8333,67.215.15.178:8333,46.4.102.164:8002,52.29.178.25:8333,84.140.221.132:8333,94.130.161.228:8333,144.76.172.156:8333
520130,0000000000000000000625893956ab2aa85dfaabdf7b59a9867726f4ecb6fb3f,ViaBTC,39.106.144.187:8333,[2a01:4f8:200:9338::2]:8331,144.76.136.19:8333,148.66.58.162:8333,188.166.101.245:8333,136.243.57.38:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,178.33.136.162:8333,47.94.85.57:8333
520129,00000000000000000019df5ecb3c623d5082c5953d01ead8e7103c1dd25d5ae7,BitClub,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,23wdfqkzttmenvki.onion:8333,kxsou2ikl3d4pyhv.onion:8333,vlf5i3grro3wux24.onion:8333,voy6xbvejox4xbax.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,fz6nsij6jiyuwlsc.onion:8333,aktfeaqkbnk52bfx.onion:8333,7qg6jdmahfxamay5.onion:8333
520128,0000000000000000000834bbe36f81bf8cbde1eec39bf535f8c1c0f4859a1f82,BTC.com,91.229.23.122:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,88.99.107.117:8333,46.4.102.164:8002,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,67.215.15.178:8333,159.89.127.22:8333,[2a01:4f8:140:7334::2]:8333
520127,00000000000000000042d89446b9043387be2d4c09aa9e9524176c5754616510,unknown,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,198.204.224.106:8333,46.166.148.218:8333,[2a01:4f8:150:3343::2]:8333,104.168.182.50:8333,209.188.7.244:8333,93.174.95.23:8333
520126,0000000000000000003960a5e03440c483acafb1c272d7fd88557c7886ae3949,F2Pool,221.127.43.207:8333,23.248.191.102:8333,52.36.94.143:8333,149.202.200.42:8333,13.59.230.13:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,52.73.175.120:8333,[2a01:4f8:13a:54d::2]:8333,195.201.109.50:8333
520125,000000000000000000166c85c55963f0d3d0ea8ed07cdafc8e543fe2f4169261,SlushPool,188.68.41.51:8333,52.56.47.154:8333,52.28.242.146:8333,37.220.109.238:8333,195.201.69.147:8333,176.31.252.219:8333,[2001:41d0:8:ddb::1]:8333,178.79.150.14:8333,91.218.75.195:8333,91.121.12.100:8333
520124,0000000000000000000067d3e90f863f45dc44d2c185df4dbc8b4a05dd7cd734,AntPool,39.106.249.60:8333,139.196.47.101:8333,39.106.248.226:8333,47.95.213.15:8333,88.99.107.117:8333,178.62.254.228:8333,144.76.136.19:8333,39.106.161.222:8333,47.93.97.179:8333,39.106.48.119:8333
520123,0000000000000000003eb22012895f352c6e1f1cbb4f362b424dad89709012ac,ViaBTC,123.56.9.169:8333,47.75.162.119:8333,47.106.78.7:8333,112.74.33.245:8333,166.111.72.242:8333,1.223.46.51:8333,117.148.214.220:8333,148.66.58.26:8333,52.221.241.245:8333,109.207.200.222:8333
520122,000000000000000000198bade14f6ddb7d8f6d5033c48a8a17ca3697516ecefe,BTC.com,78.156.125.74:8333,190.2.133.91:8333,144.76.71.106:8333,193.112.72.50:8333,144.76.172.156:8333,[2a01:4f8:191:22ee::2]:8333,94.130.10.158:8333,52.29.42.170:8333,120.79.63.29:8333,[2a01:4f8:141:448b::2]:8333
520121,00000000000000000024e83c7db4dbb27d00f0098cb27e0aa4db56c9e61ba52f,DPOOL,165.123.12.31:8333,47.90.242.214:8333,13.59.230.13:8333,207.182.146.130:8333,34.227.114.113:8333,23.95.207.214:8333,174.138.4.91:8333,34.248.201.207:8333,[2a01:4f8:141:2426::2]:8333,109.230.239.51:8333
520120,00000000000000000035f30fed21df2416308328145fdcc132db6439ffb3bb8e,BTC.TOP,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,voy6xbvejox4xbax.onion:8333,23wdfqkzttmenvki.onion:8333,vlf5i3grro3wux24.onion:8333,kxsou2ikl3d4pyhv.onion:8333,o72zyzrv77ea2bwu.onion:8333,7qg6jdmahfxamay5.onion:8333,hgxcom3vbvhrxg7p.onion:8333,kkdas3qebkosygu5.onion:8333
520119,00000000000000000034aed0bab7cb9e8f1950d181169e794aadee722e7d160b,KanoPool,88.99.146.100:8334,104.168.182.50:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:200:7064::2]:8333,34.229.129.169:8333,138.201.81.167:8333
520118,0000000000000000000d2f8e4eaeff48f2f24dc0c65c8c9e24e06b50480b707c,BTC.com,47.95.213.15:8333,47.95.211.213:8333,39.106.249.60:8333,178.62.254.228:8333,[2a01:4f8:212:1e16::2]:8333,[2a01:4f8:140:7334::2]:8333,212.123.206.60:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:200:7064::2]:8333,[2001:41d0:303:188::]:8333
520117,000000000000000000489bb989a5b530b01d763d00eaf840956e65099fbdeb33,SlushPool,Not Found
520116,0000000000000000000c7c82fe2bb5a03e35a77eef5cc6cebf533f37e36f9561,BTC.com,toguvy5upyuctudx.onion:8333,xub4w3w4wwk56xiq.onion:8333,23wdfqkzttmenvki.onion:8333,vlf5i3grro3wux24.onion:8333,voy6xbvejox4xbax.onion:8333,hgxcom3vbvhrxg7p.onion:8333,l5oddj46pvoddzd4.onion:8333,7qg6jdmahfxamay5.onion:8333,kxsou2ikl3d4pyhv.onion:8333,ep2mjzox3kvb6ax4.onion:8333
520115,0000000000000000000f2f5b0686747ce285bc0b128ed0372c3c42697816c77e,F2Pool,toguvy5upyuctudx.onion:8333,xub4w3w4wwk56xiq.onion:8333,voy6xbvejox4xbax.onion:8333,fz6nsij6jiyuwlsc.onion:8333,i3a5xtzfm4xwtybd.onion:8333,kxsou2ikl3d4pyhv.onion:8333,23wdfqkzttmenvki.onion:8333,vlf5i3grro3wux24.onion:8333,ep2mjzox3kvb6ax4.onion:8333,mxdtrjhe2yfsx3pg.onion:8333
520114,00000000000000000046164df53315cc681542cdc8fd9ff1e550b6cfa424f8a7,BTC.com,123.203.163.128:8333,54.77.108.239:8333,[2a05:d018:f73:5701:b7a9:8b32:3964:6e48]:8333,[2604:2dc0:100:10e::]:8333,148.66.58.146:8333,195.201.162.199:8333,190.2.133.91:8333,188.40.66.212:8333,88.99.146.100:8334,88.99.107.117:8333
520113,00000000000000000003d1e7e7b8a82a358794c1df26821df9f7cc5fd4e0c15a,BTC.com,62.138.11.10:8333,5.135.255.224:8333,[2a01:4f8:120:918c::2]:8333,5.9.87.26:8333,94.242.255.31:8333,144.76.136.19:8333,47.91.89.32:8333,91.121.87.21:8333,213.239.196.9:8333,5.9.102.100:8333
520112,0000000000000000000961c7da07653ae05d95fa55a648c7339ed9c1b2316db5,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:13a:54d::2]:8333,178.32.49.12:8333,195.201.109.50:8333
520111,0000000000000000002ffcaedf681bb4c61538521185b4cdd50aa1bdefa19485,WAYI.CN,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,93.170.13.15:8333,138.201.221.83:8333,104.168.182.50:8333,144.76.136.19:8333,39.106.15.192:8333,47.91.94.81:8333
520110,0000000000000000003ac14516c856e41ce978e43deb8439d5b3a228f3944f72,SlushPool,82.211.31.142:8333,[2a01:4f8:120:300d::2]:8333,[2a01:4f8:141:448b::2]:8333,178.63.22.78:8333,138.201.221.83:8333,[2a01:4f8:110:3070::2]:8333,47.91.72.214:8333,[2001:41d0:303:188::]:8333,85.93.91.154:8333,92.154.2.105:8333
520109,000000000000000000207b7415a2a4ca10abfbf9fecbf8be108166679f16f0f8,SlushPool,188.138.122.5:8333,[2a01:4f8:13b:4281::2]:8333,94.242.255.31:8333,92.154.2.105:8333,[2001:41d0:303:188::]:8333,173.249.19.207:8333,[2a01:4f8:200:9338::2]:8331,5.9.87.26:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:200:7064::2]:8333
520108,0000000000000000002d36b1af9f4b3ceca785a2a164fa7e665970e5aa432ea8,SlushPool,138.68.91.138:8333,213.222.208.150:8333,88.99.241.221:8333,52.47.181.124:8333,81.2.103.69:8333,108.232.191.201:8333,93.170.13.15:8333,52.213.107.170:8333,[2a01:4f8:162:502d::2]:8333,159.89.88.134:8333
520107,000000000000000000403663d0470fbf06f82262429e256d04d800795be4c5aa,BTC.com,78.46.101.234:8333,[2a01:4f8:120:918c::2]:8333,47.91.89.32:8333,213.222.208.150:8333,[2a01:4f8:171:2bdc::2]:8333,18.184.20.43:8333,35.178.95.164:8333,173.249.19.207:8333,88.198.35.38:8333,212.123.206.60:8333
520106,0000000000000000000d289a3112f648729ab3b4473b1538db27f70cf557f25f,ViaBTC,46.4.102.164:8001,144.76.109.194:8333,176.61.94.158:8333,35.177.70.10:8333,[2a01:7c8:aaba:3f5:5054:ff:fe5d:2122]:8333,54.36.62.40:18333,52.29.42.170:8333,94.130.9.56:8333,34.248.201.207:8333
520105,0000000000000000001e1c1c28d0215163ecd269d064f68263ae134513e99951,BTC.com,Not Found
520104,0000000000000000003dbc9a410e722389238248ebbbd9b121361b25d5fc96d3,BTCC,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,39.106.144.93:8333,178.32.49.12:8333,[2a01:4f8:10b:2a9b::2]:8333,[2a01:4f8:202:7227::2]:8333,185.77.129.119:8333,[2a01:4f8:13a:54d::2]:8333
520103,00000000000000000012983bdfbaebbdfc494db1e1a097fd5264746411d932a7,BTC.TOP,47.88.76.141:8333,138.197.197.44:8333,216.66.81.6:8333,[2001:470:41:6::2]:8333,13.59.230.13:8333,208.68.38.182:8333,18.219.100.246:8333,[2604:8d80:100::adf3:4030]:8333,108.225.195.53:8333,207.182.146.130:8333
520102,0000000000000000001a9fd8d2c5c0694ca9f5f34c9c935215a727a63682da55,BTC.com,Not Found
520101,00000000000000000033057f2363ec546f1498f85cdb3f3348937679a1753c70,SlushPool,87.145.247.215:8333,176.9.35.3:28333,[2a01:4f8:211:f08::2]:8333,[2a01:4f8:151:2054::2]:8333,148.251.193.137:8333,94.130.161.228:8333,5.9.102.100:8333,94.130.10.158:8333,144.76.172.156:8333,94.130.146.34:8333
520100,000000000000000000422616d93ed5970ae6c58811dd948af7cf411000ad5761,DPOOL,84.16.38.218:8333,94.130.69.46:8333,47.254.128.231:8333,88.99.107.117:8333,[2a01:4f8:140:7334::2]:8333,93.88.75.75:8333,47.91.94.81:8333,185.77.129.119:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
520099,00000000000000000041ffc8f6bf795dc4f741910633f7d08c98a8fdb472f497,ViaBTC,xub4w3w4wwk56xiq.onion:8333,45.77.44.244:8333,67.205.139.55:8333,54.238.187.230:8333,116.211.143.12:8333,108.61.53.213:8333,198.27.83.210:8333,213.112.30.169:8333,88.0.78.56:8333,52.197.105.187:8333
520098,0000000000000000000d9c0dce84a47afab74bb190317fc1dda80a37ce496c24,DPOOL,Not Found
520097,00000000000000000005351b0aa81e31ab73a42af03c6d1d3d55d3747a88eea9,SlushPool,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,kxsou2ikl3d4pyhv.onion:8333,5guaeulc7xm4g2mm.onion:8334,ep2mjzox3kvb6ax4.onion:8333,23wdfqkzttmenvki.onion:8333,v455gofckfzzakio.onion:8333,nrrfwdmrm3imuebn.onion:8333,alhlegtjkdmbqsvt.onion:8333,l5oddj46pvoddzd4.onion:8333
520096,000000000000000000190f3acea2711d05e25f8136a05721f02419be62813068,AntPool,212.123.206.60:8333,35.178.95.164:8333,[2a01:4f8:141:448b::2]:8333,144.76.136.19:8333,5.9.102.100:8333,93.170.13.15:8333,47.98.216.31:8333,188.40.71.200:8333,86.201.21.207:8333,172.96.161.244:8333
520095,000000000000000000328bba5f9756095c131d9bfb34bc99c2e0bf6dba250f0d,BTC.com,193.112.192.73:8333,172.96.161.244:8333,94.130.9.56:8333,176.9.155.246:8333,213.239.196.9:8333,5.19.5.127:8333,94.130.70.156:8333,207.182.146.90:8333,178.63.69.252:8333,188.40.71.200:8333
520094,0000000000000000001662b5f8cbc1074236dcd3f13e7d8743fb3fed88542f6d,AntPool,52.213.83.100:8333,52.199.163.228:8333,212.123.206.60:8333,172.96.161.244:8333,188.40.71.200:8333,[2a01:4f8:221:3441::2]:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:120:918c::2]:8333,159.203.122.25:8333,176.9.155.246:8333
520093,000000000000000000423a6d8b1aeb2e739624d47dcf332e68b1bcf864aeab65,BitFury,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,31.146.211.4:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:162:502d::2]:8333,80.92.178.116:8333,78.46.39.198:8333,[2a01:4f8:200:7064::2]:8333,136.243.58.134:8333,[2a01:4f8:13b:109e::2]:8333
520092,000000000000000000044bcdc6f038076794cc8a969bde3c3505422253d159cf,Bixin,59.110.6.56:8333,88.99.107.117:8333,94.130.52.104:8333,[2a01:4f8:202:7227::2]:8333,144.76.136.19:8333,188.40.71.200:8333,109.230.239.51:8333,5.19.5.127:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,185.77.129.119:8333
520091,00000000000000000034e3d95b80d20b0990e544f71aee016418829e056fa04d,BitFury,188.40.116.75:8333,94.130.165.243:8333,138.68.85.114:8333,31.146.211.4:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:10b:2a9b::2]:8333,[2a01:4f8:162:502d::2]:8333,[2a01:4f8:162:30cb::2]:8333,[2a01:4f8:13b:109e::2]:8333,144.76.136.19:8333
520090,00000000000000000042ac6efd544cf379b53540b819715b3ea2ae6094cc6927,F2Pool,47.93.33.61:8333,39.106.51.68:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,213.239.196.9:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:10b:2a9b::2]:8333,195.154.80.121:8333,94.130.10.158:8333
520089,00000000000000000000950d118fbd46a715f1a0b907ec4b15bed78601f99540,BTC.TOP,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,93.170.13.15:8333,138.201.221.83:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333
520088,0000000000000000002477d68c1ec0d75856eab9df275bbf76c043b3f963f0b8,BTC.TOP,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,178.63.49.222:8333,213.239.196.9:8333,172.96.161.244:8333,195.154.80.121:8333
520087,00000000000000000023852c24c5a240990c03f505a861a2c3f498eeed9d36be,F2Pool,47.93.33.61:8333,39.106.22.237:8333,39.106.51.68:8333,59.110.12.12:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2604:5500:c226:7f00:2d96:ed64:ce45:9a6]:8333,136.24.71.157:8333,[2001:41d0:303:188::]:8333
520086,0000000000000000000fd810893a63057c970f8414d2b546e1985cb46c78fba9,BTC.com,voy6xbvejox4xbax.onion:8333,xub4w3w4wwk56xiq.onion:8333,kxsou2ikl3d4pyhv.onion:8333,toguvy5upyuctudx.onion:8333,23wdfqkzttmenvki.onion:8333,vlf5i3grro3wux24.onion:8333,bpdns4fu2ajuqnfi.onion:8333,v455gofckfzzakio.onion:8333,w4bh4cputinlptzm.onion:8333,z33nukt7ngik3cpe.onion:8333
520085,0000000000000000000d9d423ad975c1903ab4049a656b3ae6b8e79d07515e8d,DPOOL,78.47.68.244:8333,[2a01:4f8:b10:5009::2]:8333,[2a01:4f8:171:141c::2]:5467,[2a01:4f8:160:60aa::2]:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,176.9.9.8:8333,94.130.161.228:8333,52.29.178.25:8333,94.130.10.158:8333
520084,00000000000000000039230039235f3436e2008a8995849440f0a61fce00d07e,F2Pool,Not Found
520083,0000000000000000002ba28b75dad400b9ec84abb08375f1d3c3a93350af4049,ViaBTC,39.106.159.183:8333,85.129.0.126:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:171:b4f::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:120:918c::2]:8333,94.130.9.56:8333,[2a01:4f8:140:7334::2]:8333
520082,0000000000000000003b321c6bccec9c60a2f6f735a5ac8b4ffcc9d734bcea28,BitFury,xub4w3w4wwk56xiq.onion:8333,23wdfqkzttmenvki.onion:8333,kxsou2ikl3d4pyhv.onion:8333,toguvy5upyuctudx.onion:8333,voy6xbvejox4xbax.onion:8333,v455gofckfzzakio.onion:8333,i3a5xtzfm4xwtybd.onion:8333,vlf5i3grro3wux24.onion:8333,ep2mjzox3kvb6ax4.onion:8333,pbdbc7tuyyyjkhxs.onion:8333
520081,0000000000000000002c90a425aaf2ef74c8a2078dfa5ca9c77fb100c5120e7a,BitFury,Not Found
520080,00000000000000000040bd5b8aa62443df1594299f905e3dda8a63375d38287d,BTC.TOP,59.110.241.148:8333,59.110.12.129:8333,[2a00:7c80:0:97::7]:8333,46.166.148.218:8333,39.106.48.119:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,144.76.136.19:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:151:c1::2]:8333
520079,00000000000000000007a27c6cef91adaf5d52ffb945244e20c0a94ec36d4a6d,BTC.com,Not Found
520078,0000000000000000001666c4744714d226c7b5921710f66f227e4afa7b7c0ee8,BTC.com,Not Found
520077,0000000000000000003fbdac337c52166f213b43813c620d687d0c7aa799133e,ViaBTC,87.145.247.215:8333,47.89.191.220:8333,54.39.68.77:8333,47.89.184.214:8333,35.198.173.156:8333,92.157.68.29:8333,5.45.110.20:8333,212.83.35.173:8333,toguvy5upyuctudx.onion:8333,kxsou2ikl3d4pyhv.onion:8333
520076,00000000000000000020af87f64b87edbbd0d3e2bdfce6c0c3c94b2854478f60,SlushPool,xub4w3w4wwk56xiq.onion:8333,kxsou2ikl3d4pyhv.onion:8333,toguvy5upyuctudx.onion:8333,v455gofckfzzakio.onion:8333,23wdfqkzttmenvki.onion:8333,i3a5xtzfm4xwtybd.onion:8333,voy6xbvejox4xbax.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,ep2mjzox3kvb6ax4.onion:8333,alhlegtjkdmbqsvt.onion:8333
520075,0000000000000000001a097e444bc9b854739a05dcba4866532a07c0f38c9985,BTC.com,xub4w3w4wwk56xiq.onion:8333,voy6xbvejox4xbax.onion:8333,hgxcom3vbvhrxg7p.onion:8333,23wdfqkzttmenvki.onion:8333,oecairbqdj2rkoov.onion:8333,ep2mjzox3kvb6ax4.onion:8333,7qg6jdmahfxamay5.onion:8333,nrrfwdmrm3imuebn.onion:8333,z33nukt7ngik3cpe.onion:8333,alhlegtjkdmbqsvt.onion:8333
520074,000000000000000000421e980da941444480db77509695a191a0dae661ba06bf,SlushPool,Not Found
520073,000000000000000000100a12dcd5292df1ee0b3a440a15186af7c4070c22bae4,AntPool,31.27.156.3:8333,207.182.146.18:8333,77.40.137.88:8333,34.244.78.207:8333,69.197.149.242:8333,34.207.208.218:8333,209.50.50.105:8333,47.90.240.93:8333,165.227.181.121:8333,95.211.207.81:8333
520072,0000000000000000003b8640f424506fdefe8c2c777ca2ea51113879a2b10ed9,F2Pool,toguvy5upyuctudx.onion:8333,5.9.59.164:8333,54.248.48.80:8333,81.186.243.220:8333,178.132.2.34:8333,[2a01:4f8:161:6091::2]:8333,[2001:41d0:1:ab6b::1]:8333,91.121.116.107:8333,[2a02:8108:9c3f:dd18:922b:34ff:fe30:ac42]:8333,[2a00:7c80:4::]:8333
520071,000000000000000000267256288128f1773a6c078d71ea898bf9569664bee56b,CanoePool,52.79.158.242:8333,35.183.27.127:8333,217.146.99.114:8333,173.212.205.150:8333,[240b:11:1020:3e00:b039:829a:c2c1:7db6]:8333,47.91.16.153:8333,159.253.47.202:8333,95.183.48.71:8333,188.134.79.145:8333,182.162.136.223:8333
520070,0000000000000000001442027889f4ef8cf2d0fb7f3f7ef72c727dbd2a232afa,SlushPool,85.93.91.154:8333,[2a01:4f8:200:9338::2]:8331,144.76.220.47:8331,176.9.154.80:8333,[2a01:4f8:160:404d::2]:8333,[2a01:4f8:13b:5c7::2]:8333,62.210.6.26:8333,188.166.8.184:8333,[2a01:4f8:210:314e::2]:8333,62.149.14.114:8333
520069,0000000000000000001223ad706e343191acc8fec6bf192f1abfc6b24f3982c5,BTC.TOP,84.16.38.218:8333,178.62.250.209:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,39.106.48.119:8333,[2a01:4f8:140:7334::2]:8333,94.130.10.158:8333,185.77.129.119:8333,213.239.196.9:8333
520068,00000000000000000034f134001a870e9323d3cf1d5e2f6528eac5090e4afefe,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,84.140.221.132:8333,144.76.136.19:8333,[2a01:4f8:200:7064::2]:8333,94.130.10.158:8333
520067,00000000000000000030827f3e5068604f9376a2db9a539ab803f3bd9cace3ce,AntPool,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,213.239.217.18:8333,5.9.151.241:8333,[2001:718:801:311:5054:ff:fe19:c483]:8333,148.251.82.174:8333,87.118.84.77:8333,173.212.215.105:8333,185.77.129.119:8333,84.16.38.218:8333
