512726,00000000000000000026113c119d2998833e9c27b00ea3946d3ce0ed4ff623fb,BTC.com,188.40.73.130:8333,176.31.241.105:8333,207.154.243.43:7777,39.106.122.81:8333,154.117.173.54:8333,13.229.225.254:8333,[2001:19f0:5c01:63b:5400:1ff:fe47:2ede]:8333,37.17.230.23:8333,[2601:18d:4600:5f32:20e7:b3ff:fecf:a99]:8333,146.0.32.117:8333
512725,0000000000000000002f6881cf911945d8d18c1fdd684dd0111fed2386605d90,SlushPool,212.97.48.5:8333,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,81.169.162.35:8333,[2a01:4f8:10a:2aa3::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,178.33.252.96:8333
512724,00000000000000000038f7eaf889478ececba56a4a10b6d0b5d2c9c238e20f48,BTC.TOP,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,39.106.159.183:8333,178.33.252.96:8333,[2605:9880:201:17::4b7c]:8333,47.93.253.185:8333,85.10.199.133:8333,144.76.185.71:8333,18.197.54.158:8333
512723,0000000000000000003cd44eaccc0e96ca2478f4197c6ad8d3f71e7ed4586e37,Bitcoin.com,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,[2a01:4f8:140:7334::2]:8333,46.4.90.34:8333,[2a01:4f8:121:200d::2]:8333,85.10.199.133:8333,[2a01:4f8:200:90c3::2]:8333,37.48.124.83:8333,[2a01:4f8:160:41f0::1:33]:8333
512722,0000000000000000003a05462a2b884d901423884841207b287523594f8e68e7,AntPool,101.201.211.33:8333,39.106.249.145:8333,[2a01:4f8:10a:2aa3::2]:8333,39.109.11.25:8333,109.236.85.189:8333,106.15.94.198:8333,[2605:9880:201:17::4b7c]:8333,39.106.51.68:8333,211.159.154.202:8333,39.106.55.220:8333
512721,0000000000000000000137081aedee5658ca679f17bfbdd7f2f584a7ec562bb2,WAYI.CN,176.9.35.3:28333,[2a01:4f8:150:4107::2]:28333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:120:73ce::2]:8333,88.198.39.205:8333,[2a01:4f8:a0:11e3::2]:8333,109.236.85.189:8333,148.251.155.137:8333,47.96.255.57:8333,18.194.147.116:8333
512720,0000000000000000004271a2a332bffa8c3f5414311a1cbb03d2d134ada102ce,F2Pool,88.99.176.92:8333,136.243.105.14:8333,5.9.0.236:8333,144.76.185.71:8333,[2a01:4f8:212:1826::2]:8333,176.9.35.3:28333,83.236.135.251:8333,138.197.183.135:8333,178.132.2.34:8333,39.106.55.220:8333
512719,000000000000000000171133c369cb1fc5b343536ceac48b4fb4aead8ae230b2,SlushPool,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,136.243.146.69:8333,144.76.235.242:8333,88.99.6.54:8333,[2a01:4f8:173:2d0e::2]:8333,47.91.79.21:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,[2a01:4f8:10a:2aa3::2]:8333,185.25.48.36:8333
512718,00000000000000000052c087093bc4525675be7b506701496dc8dc658ea2f736,SlushPool,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,146.71.76.53:8333,[2a01:4f8:140:7173::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:171:b4f::2]:8333,88.99.150.239:8333,136.243.107.244:8333,5.9.5.135:8333,144.76.185.71:8333
512717,000000000000000000073b0ce13172f3e26b21d4152bf26ce0562c886ed9c6ab,BTC.com,176.9.79.81:8333,[2a01:4f8:120:73ce::2]:8333,78.46.93.239:8333,178.132.2.34:8333,144.76.185.71:8333,88.198.230.126:8333,109.236.85.189:8333,[2001:8d8:978:9700::a9:7851]:8333,95.96.8.120:8333,54.37.91.117:8333
512716,0000000000000000002979eeaff95786f687ccf7b653a73dcb80e039289009c4,Bixin,47.91.72.214:8333,88.99.146.100:8334,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,190.115.26.42:8333,176.9.35.3:28333,178.132.2.34:8333,144.76.172.156:8333,144.76.172.176:8333
512715,0000000000000000001ad5132e154a95815e523049f08656d11cce825d476a17,F2Pool,128.199.50.89:8333,213.239.211.6:8333,54.196.9.3:8333,35.163.244.168:8333,81.108.176.46:8333,173.249.21.93:8333,88.99.146.100:8334,[2001:41d0:e:1121::1]:8333,151.80.44.33:8333,88.99.107.117:8333
512714,00000000000000000029bee148322eedab9bd87096350ec3cf758329f2cebd83,BTC.TOP,39.106.161.228:8333,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,39.106.22.237:8333,106.15.94.198:8333,47.93.33.61:8333,[2605:9880:201:17::4b7c]:8333,39.106.55.220:8333,85.10.199.133:8333
512713,00000000000000000054bcda6806b45ec5d3fcf7e5010934de16a3bfc0003410,F2Pool,39.106.51.68:8333,211.159.154.202:8333,39.106.144.187:8333,47.93.33.61:8333,39.106.55.220:8333,39.106.56.22:8333,39.106.22.237:8333,47.94.85.57:8333,39.106.49.18:8333,47.93.97.179:8333
512712,0000000000000000004f19ccf2e80167ef51788c89023987331ce0487a161832,SlushPool,w2s3zas4six4jryg.onion:8333,[2001:718:801:311:5054:ff:fe19:c483]:8333,54.37.73.54:8333,165.227.129.94:8333,176.115.2.228:8333,188.195.199.158:8333,81.108.176.46:8333,213.124.216.227:8333,139.59.161.38:8333,46.242.131.168:8333
512711,0000000000000000004f66cdd79d31abaca81cada96b4a414ac0d59454aa5de2,AntPool,39.106.249.60:8333,39.106.249.33:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,47.93.253.185:8333,39.106.22.237:8333,106.15.94.198:8333,47.93.33.61:8333,[2605:9880:201:17::4b7c]:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333
512710,0000000000000000000e96e657244bb6c5093d55fdc8679d4959ab212028a6b0,BTC.com,39.106.49.32:8333,47.93.25.228:8333,39.106.144.93:8333,148.66.58.26:8333,178.63.22.78:8333,[2605:9880:201:17::4b7c]:8333,46.105.229.128:8333,178.33.252.96:8333,[2a01:4f8:200:90c3::2]:8333,144.76.185.71:8333
512709,000000000000000000197fc67d9a9a549deca971c94338864386aabf6ad497a6,BTC.com,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,195.201.11.66:8567,178.132.2.34:8333,147.175.187.111:8333,39.106.22.237:8333,144.76.220.47:8331,211.159.154.202:8333,188.40.71.200:8333,147.229.13.210:8333
512708,00000000000000000033273e2aef827c95b997ad41101e75e84f0328fdf8f47c,AntPool,[2a01:4f8:150:22e6:2::4]:8333,37.34.52.115:8333,185.21.216.157:8333,109.236.85.189:8333,94.130.167.236:8333,178.63.66.150:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,[2a01:4f8:200:7222::2]:8333,138.201.50.84:8333,47.254.128.231:8333
512707,00000000000000000026d8f213d98803cb2db2b98d0dad7d4e0411fde0df9ed4,BTC.TOP,47.88.76.141:8333,[2001:0:9d38:6ab8:24fd:d01:7f23:60fb]:8333,172.220.76.144:8333,99.11.4.59:8333,176.9.35.3:28333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,94.130.53.36:8333,213.239.216.162:9001,[2a01:4f8:160:4425::2]:8333
512706,00000000000000000054ce88dc6b118606961640b93faadeb8be94255e577766,BTC.TOP,109.236.90.90:8333,176.9.35.3:28333,[2a01:4f8:150:4107::2]:28333,[2a02:c205:2016:4327::1]:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,51.255.168.148:8333,[2a01:4f8:210:23e6::2]:8333,213.239.216.162:9001,[2a01:4f8:13b:264c::2]:8333
512705,0000000000000000000c046b39f2d1d29cd007ff5bc4743b0143e5d799b5ae1c,ViaBTC,faiibn26csfqjewa.onion:8333,xudkoztdfrsuyyou.onion:8333,l5oddj46pvoddzd4.onion:8333,fz6nsij6jiyuwlsc.onion:8333,ui7xkmzlr6o4neuj.onion:8333,toguvy5upyuctudx.onion:8333,dekj4wacywpqsad3.onion:8333,sslnjjhnmwllysv4.onion:8333,kvd44sw7skb5folw.onion:8333,bitcoin4rlfa4wqx.onion:8333
512704,0000000000000000002b907d70171d7cae1224f12eb7040389618d3510046d59,BTC.com,112.74.44.120:8333,188.165.212.82:8333,138.201.30.201:8333,[2a01:4f8:171:3248::2]:8333,95.96.8.120:8333,[2001:41d0:d:30d9::]:8333,147.229.13.210:8333,148.251.4.137:8333,[2a01:4f8:140:7173::2]:8333,89.163.201.37:8333
512703,0000000000000000004bb02b3ea55209eed8331625c6ea42c99e1597bb7a4371,BitClub,88.99.146.100:8334,52.200.0.91:8333,217.76.205.55:8333,213.133.108.178:8333,5.196.65.205:8333,[2a02:ab04:1dc5:9f00:1e6f:65ff:fec0:fcae]:8333,54.197.4.92:8333,115.68.52.119:8333,206.221.178.149:8333,91.228.45.130:8333
512702,00000000000000000018b25ccd840a2f4c1345662a4aa85a51950de15b44c48f,AntPool,34.215.66.150:8333,34.192.109.181:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,85.10.199.133:8333,178.63.22.78:8333,[2a01:4f8:120:73ce::2]:8333,88.99.64.76:8333,62.138.7.166:8333,144.76.185.71:8333
512701,0000000000000000005255ea96579a5cfb5abd64d24b9db906d63f296c4ddabc,ViaBTC,104.244.222.253:8333,123.249.79.12:8333,151.80.41.197:8333,18.197.54.158:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333,39.106.55.220:8333,[2a01:4f8:162:2108::2]:8333,[2a01:4f8:13b:264c::2]:8333,94.130.165.243:8333,78.46.227.52:8333
512700,0000000000000000003ed5f811e00064395bf00ed4a49f01e68f3b7b966dfa46,SlushPool,71.168.219.173:8333,46.229.165.129:8333,[2001:41d0:303:4140::]:8333,35.171.58.155:8333,96.23.239.29:8333,84.16.38.218:8333,88.99.150.239:8333,176.9.78.10:8333,128.197.128.211:8333,[2a01:4f8:160:4425::2]:8333
512699,0000000000000000001390634e191092d2dd414f05eaeef8b623c4cd350dbdc5,WAYI.CN,176.9.35.3:28333,[2a01:4f8:150:4107::2]:28333,[2a01:4f8:140:7173::2]:8333,[2a01:4f8:160:4425::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:120:118e::2]:8333,[2a01:4f8:171:b4f::2]:8333,5.9.5.135:8333,138.68.174.136:8333
512698,0000000000000000002811f0048eac3a69555651e2f86ff1367fd7585c6cd2a5,BTC.com,47.95.2.17:8333,39.106.22.237:8333,47.93.33.61:8333,39.106.55.220:8333,211.159.154.202:8333,47.97.177.87:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,178.33.252.96:8333,[2001:41d0:2:9c94::1]:8333
512697,0000000000000000001f900a5667ef06189f8e34a2caf58a6a3fc40a69b0b1d7,SlushPool,Not Found
512696,000000000000000000084983814bf43d2a6b44beaa66f1ca2ebbd08ca9cb1589,ViaBTC,148.66.58.146:8333,213.239.201.46:8333,86.106.131.136:8333,47.94.224.99:8333,95.216.20.8:8333,[2a01:4f8:13b:264c::2]:8333,94.130.165.243:8333,85.214.234.164:8333,144.76.185.71:8333,[2a01:4f8:191:73ed::2]:8333
512695,0000000000000000002c2b14af9d4ffefe05ca5ca16422ee39715e88bf935aaf,BTC.com,46.4.102.164:8001,78.46.93.239:8333,[2a01:4f8:120:73ce::2]:8333,5.9.90.175:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,94.130.160.124:8333,176.9.78.10:8333,91.134.207.208:8333,109.236.85.189:8333
512694,000000000000000000478924d047e0ee885e1f8ca19c5b06daf352dbaa6e3716,AntPool,[2a01:7c8:aac7:5e:5054:ff:fee9:bdf7]:8333,136.144.168.142:8333,[2a01:4f8:162:502d::2]:8333,5.9.102.100:8333,[2a01:4f8:162:3462::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,190.115.26.42:8333,[2a01:4f8:160:4425::2]:8333,136.243.107.244:8333
512693,000000000000000000503954d0f71ce85cf7f3804f26f4eca31f9ac0e1908f9d,WAYI.CN,93.209.64.139:8333,18.217.248.244:8333,142.4.212.218:8333,70.106.236.193:8333,120.55.164.60:7212,85.214.90.161:8333,39.108.173.105:8333,46.28.132.34:8333,114.240.188.24:8333,91.240.142.227:8333
512692,0000000000000000002420508ecb3b05839692fef8d8fbed5df5d5cb826ea896,BTC.com,174.138.11.8:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,47.91.92.101:8333,162.222.160.77:8333,108.46.138.2:8333,94.16.120.62:8333,47.91.79.21:8333,46.19.137.74:8333,77.77.149.76:8333,162.208.45.185:8333
512691,00000000000000000053fe1529b5aaa31cf94a09697ce628581065ff7c9fbd11,AntPool,159.203.103.178:8333,36.229.17.129:8333,47.91.16.153:8333,88.99.184.84:8333,188.228.192.126:8333,77.239.29.142:8333,[2620:1e6:100:1605::5]:8333,80.234.37.142:8333,94.130.167.236:8333,[2a01:4f8:200:9338::2]:8331
512690,000000000000000000504eef9a251d1f8443efd3d677d20fe215e5fac93ebcb4,BTC.com,94.130.167.236:8333,18.195.176.190:8333,89.35.29.8:8333,50.90.55.76:8333,[2a01:4f8:13b:2453::2]:8333,192.99.11.148:8333,68.7.55.59:8333,144.76.172.156:8333,176.37.206.134:8333,178.62.115.125:8333
512689,00000000000000000009de3e5d8e58cb708f5d47ce75564990fdd72ccdab2934,BTC.com,47.95.2.17:8333,62.138.16.86:8333,147.175.187.111:8333,39.106.22.237:8333,47.93.33.61:8333,88.198.230.126:8333,54.37.91.117:8333,109.236.85.189:8333,[2a01:4f8:160:4425::2]:8333,134.93.128.24:8333
512688,00000000000000000021506caf1d355d81007d952ab3b5a89f0fc16cb7975975,BTC.com,91.218.214.90:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,195.201.11.66:8567,[2a01:4f8:192:1191::2]:8333,144.76.84.146:8333,[2a01:4f8:140:931a::2]:8333,93.174.95.23:8333,[2a01:4f8:200:6346::2]:8333,39.106.22.237:8333
512687,0000000000000000005463854d4551e467effb6d9d613cf4bbc5c93a90b41292,BTC.com,[2a01:4f8:200:1012::2]:8333,95.96.8.120:8333,94.130.160.124:8333,[2a01:4f8:140:7173::2]:8333,88.198.230.126:8333,176.9.78.10:8333,[2a01:4f8:10a:2aa3::2]:8333,39.106.249.145:8333,[2a01:4f8:150:22ca::2]:8333,148.251.4.137:8333
512686,000000000000000000335ff3db12a4a190f92c3d76dd8ab18b96f8d9a38deea3,BTC.com,195.154.171.196:8333,88.99.6.54:8333,[2a01:4f8:173:2d0e::2]:8333,78.46.177.74:8333,18.197.54.158:8333,174.138.11.8:8333,[2a01:4f8:200:7222::2]:8333,47.91.89.32:8333,23.108.208.52:8333,[2a01:4f8:13b:3810::2]:8333
512685,00000000000000000021da989e4499a2e7824fde96ea22bc8d344f018e726f8e,BTC.TOP,141.0.148.11:8333,[2a02:c205:2002:2550::17]:8333,[2a01:4f8:173:2d0e::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,176.9.35.3:28333,47.96.255.57:8333,[2a01:4f8:192:8350::2]:8333,138.68.174.136:8333,185.148.162.35:8333
512684,000000000000000000173f21b15ec79054f46f3275b0022a4c4048aaebf9534c,BTC.com,78.46.93.239:8333,[2a01:4f8:120:73ce::2]:8333,[2a01:4f8:200:90c3::2]:8333,[2a01:4f8:a0:62a6::2]:8333,109.236.85.189:8333,62.138.7.166:8333,94.130.160.124:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:160:41f0::1:33]:8333,178.132.2.34:8333
512683,0000000000000000000c8fcec001296fb8905e83c1867137d1b9c7d9f7e1cee1,AntPool,52.225.128.191:8333,78.155.223.212:38333,54.89.140.47:8333,136.24.192.81:8333,180.106.191.95:8333,198.199.124.236:8333,5.39.71.26:8800,83.253.187.53:8333,[2605:9880:201:17::4b7c]:8333,18.220.185.140:8333
512682,0000000000000000004440e427d1c011b5bb8d64f516b6999430c851ab7ff5cf,SlushPool,34.224.226.175:8333,34.237.108.44:8333,18.220.185.140:8333,37.187.132.223:8312,[2a01:4f8:212:1826::2]:8333,54.236.10.225:8333,212.238.208.157:8333,[2001:470:8a2f:8000::e998]:8333,213.239.216.162:9001,137.226.34.46:8333
512681,00000000000000000038d0093d0d0a0e6adfb5cd963e3e971c2d7696a40bc336,AntPool,148.66.50.50:8333,62.138.16.86:8333,178.132.2.34:8333,144.76.185.71:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:160:4425::2]:8333,178.33.252.96:8333,109.236.85.189:8333,176.9.78.10:8333,[2a01:4f8:171:b4f::2]:8333
512680,0000000000000000000db216d73a0f4f95b4c9d34eca499da06448bbbf46f34c,AntPool,182.92.226.212:8333,39.106.249.33:8333,39.106.248.226:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a00:1768:2001:24::148:218]:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,110.10.129.62:8333,148.66.50.50:8333
512679,0000000000000000002ea28f3b665320d5444de41947c2abaf58e93da3e56786,BTC.com,46.4.102.164:8001,[2a01:4f8:200:1012::2]:8333,112.74.44.120:8333,[2a01:4f8:120:73ce::2]:8333,144.76.235.242:8333,[2a01:4f8:13b:3810::2]:8333,89.35.29.8:8333,94.130.160.124:8333,[2a01:4f8:10a:2aa3::2]:8333,5.9.88.74:8333
512678,000000000000000000091a414486c77a5d77ee816426b19ab3a0d54dd12912e5,BTC.TOP,82.43.171.91:8333,93.104.214.235:8333,82.196.112.48:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,176.9.35.3:28333,176.9.78.10:8333,148.251.4.137:8333,[2a01:4f8:171:b4f::2]:8333,88.99.64.76:8333
512677,00000000000000000015c03efb15b04bc08b493f0d693471248f14326143d030,BTCC,54.225.124.69:8333,121.40.242.139:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,[2605:9880:201:17::4b7c]:8333,106.15.94.198:8333,178.33.252.96:8333,95.211.214.31:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333
512676,00000000000000000040e8b4d29b752798599ee8100bdc496648562b3a1722db,58COIN,188.138.33.34:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,[2a01:4f8:160:4425::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,46.4.95.69:8333,178.132.2.34:8333,109.236.85.189:8333,[2a01:4f8:a0:62a6::2]:8333,39.106.55.220:8333
512675,00000000000000000053031e0641d088d389e6a33c7e1332e98e35250720764d,BTC.TOP,82.43.171.91:8333,178.238.236.180:8333,93.104.214.235:8333,[2a02:c205:2016:4327::1]:8333,176.9.35.3:28333,39.106.159.183:8333,188.209.52.61:8333,94.130.160.124:8333,54.36.234.240:8333,213.239.216.162:9001
512674,0000000000000000001e9ffa01f826f29882d0daa885040e9861e370d6d99eb9,BTC.com,47.95.211.213:8333,62.138.16.86:8333,[2a01:4f8:a0:62a6::2]:8333,147.175.187.111:8333,47.93.33.61:8333,54.37.91.117:8333,176.9.78.10:8333,94.130.52.104:8333,[2a01:4f8:202:402f::2]:8333,[2a01:4f8:200:24bb::2]:8333
512673,0000000000000000000678083cc63d5407a141c541dff04e152513d8d8f12d9d,BTC.com,[2a01:4f8:200:1012::2]:8333,109.236.85.189:8333,[2a01:4f8:200:90c3::2]:8333,174.138.11.8:8333,[2a01:4f8:173:2d0e::2]:8333,178.33.252.96:8333,[2a01:4f8:160:4425::2]:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:200:7222::2]:8333,144.76.185.71:8333
512672,0000000000000000001979b5143582ede57569fda7a1313d8ed51958e416dcae,AntPool,188.138.33.34:8333,88.99.162.199:8333,[2a01:4f8:110:3070::2]:8333,5.9.50.185:8333,46.4.95.69:8333,109.236.85.189:8333,[2a01:4f8:121:200d::2]:8333,[2a01:4f8:173:2d0e::2]:8333,148.251.7.16:8333,178.132.2.34:8333
512671,0000000000000000003f2805d2d21e7fb39ac6d2e24b2dc8178c554d60de5e9b,unknown,178.132.2.34:8333,[2a00:7c80:0:d6::2]:8333,[2a00:7c80:4::]:8333,144.76.220.47:8331,37.187.132.223:8312,39.106.55.220:8333,[2a01:4f8:13b:194d::2]:8333,211.159.154.202:8333,[2a01:4f8:202:32e9::3:1]:8333,[2a01:4f8:212:1826::2]:8333
512670,000000000000000000131021290a04b28d0ce2480910349a3aa754583e88ffc8,BitcoinIndia,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,52.204.116.115:8333,108.46.138.2:8333,52.200.0.91:8333,46.19.137.74:8333,222.106.12.31:8333,[2a01:4f8:200:90c3::2]:8333
512669,0000000000000000000ce2f858eba2011a35a7f50bac055c3a86739e13d332e5,AntPool,148.66.50.50:8333,174.138.11.8:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,138.201.50.84:8333,138.201.19.235:8333,148.251.4.137:8333,[2a01:4f8:171:62::2]:8333,219.78.116.31:8333,176.9.78.10:8333
512668,00000000000000000014a3ccd450fdab5ca74ab31e8d1867cc3a08301749b272,ViaBTC,47.94.224.99:8333,39.106.22.237:8333,47.93.33.61:8333,39.106.55.220:8333,123.126.137.155:8333,[2a01:4f8:10a:2aa3::2]:8333,47.88.225.176:8333,120.77.244.31:8333,211.159.154.202:8333,13.125.21.123:8333
512667,0000000000000000003607dc546e8c29df55358674363b1f5d288bfa8ec5524d,GBMiners,[2a01:4f8:192:1191::2]:8333,144.76.84.146:8333,178.132.2.34:8333,39.106.22.237:8333,144.76.220.47:8331,62.138.7.166:8333,194.67.223.124:8333,39.106.55.220:8333,85.10.199.133:8333,176.9.78.10:8333
512666,0000000000000000002d89df9e440fa7a334072d675d041dc3e22ab7bb9831ea,SlushPool,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,85.10.206.61:8333,[2a01:4f8:210:23e6::2]:8333,18.197.54.158:8333,54.36.60.191:8333,[2001:41d0:e:d5e::1]:8333,144.76.185.71:8333,109.236.85.189:8333,91.228.45.130:8333
512665,0000000000000000004cc774e64c5ca1f390a5f0bf97718064088847745d9ec6,BTC.com,toguvy5upyuctudx.onion:8333,7b75ub5dapphemit.onion:8333,hdfcxll2tqs2l4jc.onion:8333,vsazvsm5zfrazhvi.onion:8333,bc7i62e65vkge3tv.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,ldxhrw33e2gwlcex.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,xudkoztdfrsuyyou.onion:8333
512664,00000000000000000009bacea61e3233d5435daf23a436b62bd21f1f7e1a3574,SlushPool,185.9.63.160:8333,89.28.117.31:8333,74.141.115.233:8333,54.89.119.40:8333,207.182.146.82:8333,80.167.222.42:8333,5.196.176.1:8333,94.242.255.31:8333,45.59.68.74:8333,[2a02:810d:4340:1bef:9035:2cb2:de17:2199]:8333
512663,0000000000000000001a03753a065271b43bd8a92dddc5b71c8652c8bb5e90ea,AntPool,toguvy5upyuctudx.onion:8333,7b75ub5dapphemit.onion:8333,wrwx2dy7jyh32o53.onion:8333,lemvy24axc4hxkez.onion:8333,d7lt35zaqhcmtta6.onion:8333,v455gofckfzzakio.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,xudkoztdfrsuyyou.onion:8333
512662,00000000000000000015bb97661fb7976252d834dec704586e05ea85fba7ea9f,SlushPool,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,90.229.212.123:8333,5.9.106.77:8333,188.166.115.32:8333,88.191.247.11:8333,[2a01:e35:8bff:70b0:1e1b:dff:fe0b:236d]:8333,176.9.78.10:8333,136.243.146.69:8333,[2a02:8108:9c3f:dd18:922b:34ff:fe30:ac42]:8333
512661,000000000000000000094a64ae91f577335f78f0620b0ec8ed6a2e14e9c9aa28,ViaBTC,24.5.70.69:8333,[2600:8801:7f02:1400:6d0c:efbb:c087:2ab1]:8333,51.255.195.92:8333,128.199.94.221:8333,172.96.161.138:8333,146.71.76.53:8333,[2607:5300:60:2c16::]:8333,96.57.248.252:8333,93.57.81.162:8333,77.109.173.74:8333
512660,0000000000000000005587799f6b3dfa4d2cd62974469ba7f4e872bbcdbb3987,AntPool,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,[2a01:4f8:200:1012::2]:8333,185.77.128.69:8333,35.198.157.8:8333,77.77.149.76:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:191:60a5::2]:8333,95.44.201.135:8333,95.216.20.8:8333
512659,000000000000000000248ae57f3995af2c372bf3ad8a5f8f1fa268151b73b331,ViaBTC,47.94.224.99:8333,176.9.11.43:8333,[2a01:4f8:160:4425::2]:8333,39.106.159.183:8333,106.15.94.198:8333,137.226.34.46:8333,[2a01:4f8:10a:2aa3::2]:8333,94.130.160.124:8333,[2a01:4f8:13b:2bc3::2]:8333,[2a01:4f8:173:2d0e::2]:8333
512658,0000000000000000001fb994cd029b963b456b4ae608d4e8ea5ddf7803066627,GBMiners,120.78.203.30:8333,119.23.35.100:8333,120.79.64.237:8333,120.79.60.80:8333,120.79.63.67:8333,120.78.196.213:8333,120.79.63.56:8333,120.77.41.128:8333,110.173.57.186:8333,52.80.186.22:8333
