522776,0000000000000000002313de2e5ac4906603a28021f3327a8ba511898d5eddfc,F2Pool,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,39.106.56.22:8333,47.93.25.228:8333,107.191.116.103:8333
522775,0000000000000000001e9af4993f3af6fdda156f53a89dfe426337f883a8e4c3,BWPool,87.106.250.8:8333,[2001:8d8:90b:c000::21:2fc0]:8333,[2a01:4f8:150:3343::2]:8333,[2001:41d0:602:17a4::]:8333,[2a01:4f8:212:1e16::2]:8333,52.29.42.170:8333,94.130.161.228:8333,88.198.35.38:8333,94.130.146.34:8333,47.91.78.239:8333
522774,0000000000000000001b3fe2f1ab77de4b61b75b49870e14df4b05557feffbec,WAYI.CN,39.106.22.237:8333,39.106.49.18:8333,39.106.144.187:8333,47.93.33.61:8333,59.110.241.148:8333,39.106.144.93:8333,88.99.146.100:8334,47.93.123.233:8333,144.76.136.19:8333,110.10.129.62:8333
522773,000000000000000000113b806f8150dc5dd75d324026a8ce15deba262fc4963c,BTC.com,fueqkfb4e6f4b5hs.onion:8333,x4us46weh3feqw33.onion:8333,23wdfqkzttmenvki.onion:8333,ndndword5lpb7eex.onion:8333,2xx6hbhoopu4khhj.onion:8333,toguvy5upyuctudx.onion:8333,usgghcnu4umg24rn.onion:8333,hda7fvzq3voh7mu6.onion:8333,6zynxbbupfmnvc3g.onion:8333,dgs2gvxw4elsayqe.onion:8333
522772,0000000000000000002252be65ab0ac43cc48e3eaf6ff43e338e88820b17f64f,SlushPool,37.187.75.24:8333,159.89.234.23:8333,217.62.81.179:8333,37.57.18.68:8333,37.59.48.19:8333,94.130.146.34:8333,213.239.201.46:8333,95.216.24.211:8333,[2a01:4f8:200:44e4::2]:8333,[2a01:4f8:13a:94d::2]:8333
522771,000000000000000000298d4799c73dc40d22af65c937ba1495f39e067903c058,ViaBTC,144.76.109.194:8333,[2a01:4f8:202:500c::2]:8333,188.218.127.167:8333,[2a01:4f8:200:6346::2]:8333,176.9.38.13:18333,52.29.42.170:8333,178.38.105.124:8333,[2a01:4f8:212:1e16::2]:8333,178.63.49.222:8333,37.187.75.24:8333
522770,000000000000000000020956f3840f9301e8f94fd50ba0a8c19f78d2f30a85f1,SlushPool,138.68.91.138:8333,77.244.219.163:8333,95.211.207.81:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,88.198.39.205:8333,[2a01:4f8:a0:14ec::2]:8333,213.222.208.150:8333,[2a01:4f8:140:7334::2]:8333,46.4.90.34:8333
522769,0000000000000000002f215d69a6b7fe9c77b7cfc6875d87a9870bbf37c7eb88,BWPool,x4us46weh3feqw33.onion:8333,3ihjnsvwc3x6dp2o.onion:8333,alhlegtjkdmbqsvt.onion:8333,l5oddj46pvoddzd4.onion:8333,2xx6hbhoopu4khhj.onion:8333,toguvy5upyuctudx.onion:8333,nrrfwdmrm3imuebn.onion:8333,23wdfqkzttmenvki.onion:8333,j6p3cwj4hiwamzhm.onion:8333,faq73vj4pcs73thu.onion:8333
522768,0000000000000000003c3ee24d3343e6b526992ccc337f7c8e6f6be55aa962dc,BTC.TOP,52.169.8.168:8081,78.46.39.198:8333,[2a01:4f8:201:610f::2]:8333,111.206.188.120:8333,47.97.167.221:8333,39.108.173.105:8333,[2a01:4f8:172:3594::2]:8333,148.251.7.16:8333,138.201.138.148:8333,[2a00:7b80:4000:1c1d::3e5e:6a52]:8333
522767,00000000000000000002a2852211f059e4bb36b85f2719bbccdea15e5a713f29,BTC.com,toguvy5upyuctudx.onion:8333,j6p3cwj4hiwamzhm.onion:8333,hgxcom3vbvhrxg7p.onion:8333,dekj4wacywpqsad3.onion:8333,fju5hz4gijxxh2t5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,l5oddj46pvoddzd4.onion:8333,7qg6jdmahfxamay5.onion:8333,voy6xbvejox4xbax.onion:8333,q2a64esjd3exs4lh.onion:8333
522766,000000000000000000285d9cc0a3a09246be2ec4e252b4b3b2c3fd1750fe8910,BitFury,Not Found
522765,0000000000000000002352ab207726b3ef34d4d5d9c5881b5728f4a15f28b498,ViaBTC,112.74.171.220:8333,66.96.199.201:8333,47.97.177.87:8333,59.110.218.88:8333,208.67.251.126:8333,139.196.47.101:8333,[2607:1c00:a:6:3c1c:1b0d:ba4:8ea9]:8333,120.78.203.30:8333,119.23.35.100:8333,112.74.33.245:8333
522764,0000000000000000000ec6519524fbcb33ce20e0beaeb9ae44b1aa166dba0d56,BTC.com,91.218.214.90:8333,[2a01:4f8:13b:4281::2]:8333,5.9.87.26:8333,47.93.33.61:8333,88.198.35.38:8333,78.46.86.12:8333,144.76.136.19:8333,94.130.9.56:8333,213.239.216.162:9001,52.29.178.25:8333
522763,000000000000000000327154534db22bd5eaf981dc2bfdc3be27761b3308ebb7,BitFury,80.92.178.117:8333,31.146.211.4:8333,31.146.211.3:8333,80.92.178.116:8333,178.63.86.20:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,144.76.136.19:8333,85.214.235.137:8333
522762,000000000000000000218ef4ae49b2844a98cff8d152ae03787bceec76bfd68e,AntPool,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,[2a01:4f8:200:6346::2]:8333,94.25.94.227:8333,213.239.201.46:8333,188.165.207.108:8333,94.130.9.56:8333,5.9.87.26:8333,178.63.49.222:8333,[2a01:4f8:162:502d::2]:8333
522761,0000000000000000003d1ffe426ff9e946aba623f956f3dd4bf75500d44ad7f7,F2Pool,221.127.43.207:8333,223.252.173.147:8333,111.206.188.83:8333,88.99.107.117:8333,109.236.85.189:8333,54.255.155.30:8333,54.169.60.157:8333,54.179.161.154:8333,54.169.124.61:8333,39.106.161.228:8333
522760,000000000000000000258a08fcc9d0e28f4b0f8b1ad646c99145404636c3d6d4,SlushPool,5.9.0.236:8333,[2a01:4f8:160:636e::2]:8333,88.198.35.38:8333,[2a02:8106:22e:9d50::227]:8333,[2a01:4f8:161:6091::2]:8333,[2001:41d0:1000:295f::]:8333,144.76.136.19:8333,46.183.217.222:8333,188.40.121.97:8333,5.9.87.26:8333
522759,0000000000000000000cba7868b31b48d9c969ec77a14d51627c1d4afaeff289,KanoPool,34.213.42.130:8333,104.168.182.50:8333,107.191.116.103:8333,88.99.146.100:8334,18.197.51.199:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,18.236.82.84:8333,34.216.204.42:8333
522758,0000000000000000001f60c79c6ab9ca1e06b7ba9d5d950f6fb45cbb6a5f1fe9,WAYI.CN,47.88.76.141:8333,165.227.79.185:8333,144.217.208.240:8333,69.194.132.254:8333,107.179.140.210:8333,198.58.102.35:8333,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,148.251.193.137:8333,5.9.102.100:8333
522757,0000000000000000000fe93ce7904ff2161896444b9bdbf5e9e012a0e7331bbb,BTC.com,59.110.218.88:8333,193.112.72.50:8333,[2a01:4f8:151:120c::2]:8333,39.106.159.183:8333,176.9.78.10:8333,176.9.24.206:8333,[2a01:4f8:13b:4281::2]:8333,47.93.33.61:8333,195.201.69.147:8333,[2a01:4f8:141:448b::2]:8333
522756,00000000000000000023c4e4cc078a3674a9dc6d4a0d5c7a8f3019b7573b49e9,AntPool,47.74.234.64:8333,94.130.119.142:8333,[2a01:4f8:162:502d::2]:8333,[2a01:4f8:a0:14ec::2]:8333,46.101.244.110:8333,35.184.132.131:8333,[2a02:c207:3001:5824::1]:8333,109.206.177.21:8333,[2a01:4f8:200:44e4::2]:8333,5.9.102.100:8333
522755,00000000000000000033ca1134de0f3ae3525d693d8e6b5278eacd00c61ddaf2,BTC.com,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,5.9.102.100:8333,176.9.103.216:8333,[2a01:4f8:200:6346::2]:8333,31.179.240.34:8333,47.93.33.61:8333,195.201.69.147:8333,178.63.49.222:8333,[2a01:4f8:13b:5c9::2]:8333
522754,00000000000000000018e052636beb27565c009451c96cd8ea2301984153c650,SlushPool,37.187.75.24:8333,[2001:41d0:a:2b18::1]:8333,5.200.2.178:8333,94.130.146.34:8333,87.118.84.77:8333,78.46.104.241:28333,144.76.136.19:8333,37.59.48.19:8333,88.198.35.38:8333,[2a01:4f8:200:44e4::2]:8333
522753,00000000000000000017efb2a20c9aa896c1cac797a9008f7c1fb1a2189a3f06,AntPool,138.68.153.2:8333,[2001:41d0:c:b81::]:8333,151.80.20.129:8333,185.77.129.176:8333,35.178.95.164:8333,52.220.90.194:8333,5.9.102.100:8333,178.63.49.222:8333,213.239.201.46:8333,47.93.33.61:8333
522752,00000000000000000027cadf7b2d88d23feffc3d31f2eaa8e81576034430c844,SlushPool,37.187.75.24:8333,[2001:41d0:a:2b18::1]:8333,5.200.2.178:8333,94.130.146.34:8333,87.118.84.77:8333,37.59.48.19:8333,178.63.49.222:8333,[2a01:4f8:200:44e4::2]:8333,217.62.81.179:8333,88.198.35.38:8333
522751,00000000000000000013455ca09dbeb121914ea21f77bf8d22d0ab70fe72bd33,ViaBTC,Not Found
522750,0000000000000000003d13cd7382de23e298427ced8ec794b1a668c553fe1aa7,BTC.TOP,84.16.38.218:8333,94.210.62.73:8333,59.110.12.12:8333,[2a01:4f8:120:300d::2]:8333,47.93.33.61:8333,[2a01:4f8:221:6cd::2]:8333,109.207.200.222:8333,213.239.201.46:8333,78.46.86.12:8333,[2a01:4f8:151:c1::2]:8333
522749,000000000000000000138de9e5af5ddc4215bd58b124d4ece9364277cf0b2411,BitFury,80.92.178.117:8333,31.146.211.4:8333,144.76.136.19:8333,217.69.82.34:8333,[2a01:4f8:140:7334::2]:8333,94.130.10.158:8333,85.214.235.137:8333,[2a01:4f8:151:c1::2]:8333,195.201.59.40:8333,[2a01:4f8:10b:2a9b::2]:8333
522748,00000000000000000013dc69c778318cd78a7be73e25b866accf47f2dda5dc58,BTC.com,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:141:448b::2]:8333,138.201.221.83:8333,39.106.161.228:8333,195.201.69.147:8333,148.251.193.137:8333,176.9.38.13:18333,88.99.216.98:8333
522747,000000000000000000127cb0acb2129262fe2a0c3c1270086380a1d384312f40,SlushPool,138.68.91.138:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,138.201.19.235:8333,188.138.17.92:8333,88.198.50.180:8333,78.128.9.67:8333,[2001:41d0:203:2290::]:8333,185.194.142.225:8333,[2001:41d0:1004:1fef::]:8333
522746,000000000000000000318c43d047a7b5ad6c858de14716a3b2fe3c61ff1d9f30,BTC.com,35.158.97.80:8333,144.76.224.42:8333,195.201.81.190:8333,109.236.85.189:8333,138.201.221.83:8333,112.17.125.82:8333,158.174.66.153:8333,18.197.112.112:8333,[2001:41d0:303:2044::]:8333,[2001:41d0:303:188::]:8333
522745,00000000000000000036788c3374683e1298ac71e238f6300ad96113c10e76d8,BTC.com,x4us46weh3feqw33.onion:8333,toguvy5upyuctudx.onion:8333,kvd44sw7skb5folw.onion:8333,ep2mjzox3kvb6ax4.onion:8333,l5oddj46pvoddzd4.onion:8333,j6p3cwj4hiwamzhm.onion:8333,fju5hz4gijxxh2t5.onion:8333,23wdfqkzttmenvki.onion:8333,fz6nsij6jiyuwlsc.onion:8333,recklessntttf5op.onion:8333
522744,000000000000000000117809d5c514260d37830655be15317e34a08e0d3b38b8,BTC.TOP,80.240.129.221:8333,47.93.33.61:8333,213.239.201.46:8333,35.178.95.164:8333,78.46.86.12:8333,144.76.172.176:8333,47.93.123.233:8333,185.194.142.225:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:200:6346::2]:8333
522743,000000000000000000055f97275ef37850f9c3a6e381f131369da762979b2f21,BTC.com,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,5.9.102.100:8333,112.17.125.82:8333,[2a01:4f8:200:6346::2]:8333,[2a01:4f8:13b:5c9::2]:8333,176.9.103.216:8333,[2a01:4f8:140:7334::2]:8333,78.46.86.12:8333,47.93.33.61:8333
522742,00000000000000000040909c00e6c81fcbf3ed85396e32bd3251a2a17c1b4069,F2Pool,[2a01:4f8:221:6cd::2]:8333,188.40.66.212:8333,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,94.130.10.158:8333,[2a01:4f8:10b:2a9b::2]:8333,5.9.102.100:8333,95.216.13.43:8333,176.9.103.216:8333,144.76.136.19:8333
522741,00000000000000000032d2288085eee20f31c7f70e4370fea2224988c8e61858,AntPool,[2a01:4f8:200:6346::2]:8333,144.76.185.71:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,213.239.201.46:8333,88.99.194.109:8333,[2a01:4f8:13a:94d::2]:8333,176.9.103.216:8333,188.165.207.108:8333,46.4.58.90:8333
522740,000000000000000000205334efd545a97598afcc26e6eefb4ae73a971158ed42,BTC.com,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,34.235.255.212:8333,109.236.85.189:8333,67.205.182.87:8333,144.76.136.19:8333,[2001:41d0:303:188::]:8333,5.9.117.240:8333
522739,00000000000000000034de7cfc71fea98869b99b9a85880f1f8ef2ef807953a7,F2Pool,39.106.159.183:8333,47.95.2.17:8333,39.106.22.237:8333,47.93.33.61:8333,39.106.144.187:8333,59.110.218.88:8333,39.106.51.68:8333,39.106.56.22:8333,47.95.213.15:8333,47.93.97.179:8333
522738,0000000000000000003b18d6e64c64d39c8a85edabf490ff2c8b5e1996c84d83,F2Pool,221.127.43.207:8333,47.95.213.15:8333,39.106.248.226:8333,88.198.35.38:8333,47.93.33.61:8333,39.106.161.228:8333,52.29.178.25:8333,39.106.159.183:8333,109.236.85.189:8333,59.110.241.148:8333
522737,000000000000000000224cb0a697bfd6eb99b56029e6a791c371aebe0844db89,BTC.com,Not Found
522736,00000000000000000020562a67e4b6766fff8fc7991147794cb8a10139dd047b,ViaBTC,176.9.103.216:8333,[2001:41d0:a:2b18::1]:8333,88.198.35.38:8333,188.226.171.18:8333,139.59.151.88:8333,37.59.48.19:8333,87.118.84.77:8333,137.74.240.134:8333,[2001:41d0:2:84d4::1]:8333,[2a01:4f8:13b:5c9::2]:8333
522735,00000000000000000015b2cc7d33c26a8b56f7ce5e2a1c71e79655652450d940,BWPool,Not Found
522734,00000000000000000006b2167fd653e99106247135194caed074aeebce9ee465,ViaBTC,tthbhjnjsu4xxnys.onion:8333,hda7fvzq3voh7mu6.onion:8333,fueqkfb4e6f4b5hs.onion:8333,ep2mjzox3kvb6ax4.onion:8333,23wdfqkzttmenvki.onion:8333,2xx6hbhoopu4khhj.onion:8333,pxvkjp6sfb2f7foe.onion:8333,j6p3cwj4hiwamzhm.onion:8333,recklessntttf5op.onion:8333,toguvy5upyuctudx.onion:8333
522733,0000000000000000003db39ab137f0d7bdf8c2b21ad39bb7cedb6da25e24feb8,BTC.com,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,[2a01:4f8:151:120c::2]:8333,5.9.102.100:8333,78.46.86.12:8333,47.93.33.61:8333,185.194.142.225:8333,[2a01:4f8:162:502d::2]:8333,213.239.201.46:8333,[2a01:4f8:141:448b::2]:8333
522732,00000000000000000033368a585669372f0f2a320a36fffdb967d918d9ec6c62,BTC.com,Not Found
522731,0000000000000000000a107ed909779f42efee5fd7662e079d96b633e148fe30,BitFury,178.63.18.3:8333,[2a01:4f8:110:536e::2]:8333,88.99.107.117:8333,[2001:41d0:1:9420::]:8333,91.121.95.32:8333,[2a01:4f8:10a:2aa3::2]:8333,94.130.10.158:8333,[2a01:4f8:202:7227::2]:8333,144.76.136.19:8333,213.239.201.46:8333
522730,0000000000000000001c678e0f011634a9a4760219d67aa9c25c9e53f1000d50,Bixin,toguvy5upyuctudx.onion:8333,x4us46weh3feqw33.onion:8333,fueqkfb4e6f4b5hs.onion:8333,23wdfqkzttmenvki.onion:8333,2xx6hbhoopu4khhj.onion:8333,3ihjnsvwc3x6dp2o.onion:8333,hda7fvzq3voh7mu6.onion:8333,fsdtnvc3y25g7xpo.onion:8333,fju5hz4gijxxh2t5.onion:8333,7qg6jdmahfxamay5.onion:8333
522729,00000000000000000042b65ae1fcce96cd079e9bc16fa527df2be3a381e57761,BTC.com,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,[2a01:4f8:151:120c::2]:8333,5.9.102.100:8333,47.93.33.61:8333,144.76.136.19:8333,94.130.161.228:8333,195.201.69.147:8333,213.239.201.46:8333,78.46.86.12:8333
522728,0000000000000000000e522342c43c819bc84c3ce4f98b3796c6a95f7249808d,BTC.com,toguvy5upyuctudx.onion:8333,3ihjnsvwc3x6dp2o.onion:8333,x4us46weh3feqw33.onion:8333,isyfpcunbeud3wpi.onion:8333,pxn5gdnzuot2lfxc.onion:8333,ji65goyw5dxnzx2z.onion:8333,ep2mjzox3kvb6ax4.onion:8333,kvd44sw7skb5folw.onion:8333,vsazvsm5zfrazhvi.onion:8333
522727,0000000000000000001d07af5e9f1e93dd61c124221862729deff612c98d80f0,AntPool,47.74.234.64:8333,35.184.132.131:8333,13.115.165.129:8333,94.130.9.56:8333,144.76.136.19:8333,47.91.91.128:8333,5.9.87.26:8333,52.29.42.170:8333,193.169.244.121:8333,47.91.78.239:8333
522726,00000000000000000040ff035dc51fade9800a1324e049cb40c2bb373e8b95ea,F2Pool,185.38.13.26:8333,138.201.221.83:8333,5.9.151.241:8333,5.9.87.26:8333,[2a01:4f8:202:7227::2]:8333,178.63.88.4:8333,37.252.14.22:8333,[2a01:4f8:141:448b::2]:8333,148.251.82.174:8333,94.130.10.158:8333
522725,0000000000000000003601ff35b478f27d5ec41ea93e934847ad9cb03cd9a18c,BTC.com,47.95.211.213:8333,39.106.159.183:8333,[2a01:4f8:130:632c::2]:8333,213.133.108.178:8333,176.9.103.216:8333,47.93.33.61:8333,[2a01:4f8:200:6346::2]:8333,195.201.69.147:8333,39.106.51.68:8333,39.106.161.228:8333
522724,0000000000000000000324f9183426db867b1bf16787bb2b34ae6b97209992e6,BTC.com,112.74.44.120:8333,[2a01:4f8:200:6346::2]:8333,112.17.125.82:8333,121.40.242.139:8333,144.76.136.19:8333,47.75.84.52:8333,47.74.151.107:8333,59.106.216.196:8333,39.106.161.228:8333,85.214.235.137:8333
522723,00000000000000000031db80b6e6c391b46417c5073d9400f1c1edcbd963abde,BTC.com,[2a01:4f8:130:632c::2]:8333,213.133.108.178:8333,176.9.103.216:8333,[2a01:4f8:200:6346::2]:8333,47.93.33.61:8333,109.236.85.189:8333,46.166.148.218:8333,185.77.129.119:8333,144.76.136.19:8333,91.218.214.90:8333
522722,0000000000000000001194e18c2516521ca6e66128b61d2682f340fa26378e08,F2Pool,185.38.13.26:8333,[2a01:4f8:201:4017::11]:8333,47.95.213.15:8333,94.130.146.34:8333,88.99.146.100:8334,37.252.14.22:8333,39.106.161.228:8333,139.162.151.61:8333,94.130.9.56:8333,144.76.136.19:8333
522721,0000000000000000000b998a40dc95bdff6401a8bea80820c87ec7ec5a5f5efa,BTC.com,88.99.146.100:8334,52.6.48.67:8333,67.205.182.87:8333,[2a04:3542:1000:910:8492:b8ff:fe91:5005]:8333,144.76.136.19:8333,52.73.175.120:8333,54.173.52.1:8333,[2a01:4f8:162:502d::2]:8333,158.174.66.153:8333,[2a01:4f8:200:7064::2]:8333
522720,00000000000000000020286b585f49e487a5760f9cbde7398dec972c26418aad,BTCC,121.40.221.46:8333,88.99.107.117:8333,109.236.85.189:8333,144.76.136.19:8333,[2001:41d0:303:188::]:8333,121.40.242.139:8333,39.106.161.228:8333,85.214.235.137:8333,178.63.49.222:8333,[2a01:4f8:200:7064::2]:8333
522719,000000000000000000373ebdaa192b9b5321b6132e9c77db524e41b47f6974c6,F2Pool,27.205.253.116:8333,47.75.50.35:8333,39.106.15.192:8333,47.95.2.17:8333,39.106.161.222:8333,47.93.97.179:8333,47.93.25.228:8333,47.95.211.213:8333,39.106.159.183:8333,39.106.158.44:8333
522718,0000000000000000002af2de13bae79443ca3813f8342637013eddc45bb66968,DPOOL,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,47.93.33.61:8333,78.46.86.12:8333,185.194.142.225:8333,144.76.136.19:8333,[2a01:4f8:200:6346::2]:8333,176.9.155.246:8333,138.68.94.213:8333,159.89.19.181:8333
522717,000000000000000000344049fb839154eb4c4a5c52bb4e58c64af41d3b7e907b,AntPool,[2a01:4f8:212:1e16::2]:8333,136.243.64.23:8333,94.130.146.34:8333,178.63.49.222:8333,94.130.10.158:8333,139.162.151.61:8333,176.9.103.216:8333,188.40.121.98:8333,5.9.102.100:8333,[2a01:4f8:140:7334::2]:8333
522716,000000000000000000333ae63b5622db7f3d12de71fadef9a8f4688087e01508,SlushPool,37.187.75.24:8333,[2001:41d0:a:2b18::1]:8333,5.200.2.178:8333,37.59.48.19:8333,144.76.136.19:8333,176.9.1.252:8333,178.32.49.12:8333,145.239.70.169:8333,217.62.81.179:8333,46.101.244.110:8333
522715,0000000000000000003e0b5ef353c3c544c9147974a5094d2e0cb1de7dec156d,DPOOL,47.93.33.61:8333,39.106.49.32:8333,59.110.241.148:8333,39.106.144.93:8333,46.166.148.218:8333,109.236.85.189:8333,144.76.136.19:8333,39.106.161.228:8333,[2a01:4f8:200:7064::2]:8333,195.201.58.113:8333
522714,0000000000000000001be0157c683b4992b00c3b74cad6ed8a9a7ad85ec34023,AntPool,52.213.83.100:8333,35.156.94.60:8333,52.220.90.194:8333,[2a01:4f8:200:6346::2]:8333,39.106.161.228:8333,[2a01:4f8:212:1e16::2]:8333,213.239.201.46:8333,47.93.33.61:8333,185.77.129.119:8333,[2a01:4f8:141:448b::2]:8333
522713,0000000000000000003d857ca1be5f8eccc38411696753236fe44ac8f3ea882b,ViaBTC,195.201.129.121:8333,[2a01:4f8:1c1c:988::1]:8333,144.76.109.194:8333,188.218.127.167:8333,[2a01:4f8:202:500c::2]:8333,[2a01:7c8:aaba:3f5:5054:ff:fe5d:2122]:8333,[2001:41d0:2:84d4::1]:8333,5.40.179.132:8333,77.40.137.88:8333,[2a01:4f8:212:1e16::2]:8333
522712,00000000000000000006321548653034025e9f4807ce5b0281bac012e3a712d9,BTC.com,47.95.211.213:8333,47.95.213.15:8333,176.9.52.142:8333,[2a01:4f8:200:6346::2]:8333,91.218.214.90:8333,[2a01:4f8:160:7106::2]:8333,47.93.33.61:8333,78.46.86.12:8333,[2a01:4f8:212:1e16::2]:8333,185.77.129.119:8333
522711,00000000000000000039acd511d26a9b4952783268e51dc7fef6eef3864b5127,BTC.com,47.89.179.181:8333,88.99.107.117:8333,67.205.182.87:8333,144.217.208.240:8333,144.76.136.19:8333,54.173.52.1:8333,52.73.175.120:8333,34.213.42.130:8333,[2a01:4f8:212:1e16::2]:8333,46.4.102.164:8002
522710,000000000000000000278076841fa340803244aa5d31eb3ba44de2c72184a501,CanoePool,47.93.33.61:8333,39.106.49.18:8333,78.46.86.12:8333,185.77.129.119:8333,185.194.142.225:8333,[2a01:4f8:10a:3524::2]:8333,88.198.35.38:8333,5.9.102.100:8333,144.76.136.19:8333,213.239.201.46:8333
