504823,0000000000000000007d4fa03c07a60b6fe696e6a475466c3441cc02d34421df,SlushPool,[2a01:4f8:161:2148::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,94.23.211.156:8333,5.79.75.28:8333,92.62.34.184:8333,171.25.249.7:8333,[2a01:4f8:151:120c::2]:8333,82.1.197.255:8333,[2001:41d0:8:6ed9::4]:8333
504822,00000000000000000022c1fbad4d7778f502e3740eceb56d5990f8eea228162a,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,93.190.139.12:8333,79.137.57.54:8333,39.106.249.60:8333,39.106.249.33:8333,[2001:8d8:977:d500::24:6328]:8333,[2a02:908:1780:b320:d250:99ff:fe3d:6446]:8333,39.106.161.222:8333,39.106.15.192:8333
504821,0000000000000000006769697ace4deaa8c3f16d9b072db11c7d4d0e591cbdc2,SlushPool,[2a01:4f8:141:2426::2]:8333,46.4.123.61:8333,185.212.44.59:8333,5.79.75.28:8333,95.213.182.182:8333,35.176.255.57:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,178.63.226.218:8333,[2a01:4f8:200:24bb::2]:8333
504820,000000000000000000356fdda7c29c641a769f97760309bd0bf909020001cabb,AntPool,93.190.139.12:8333,79.137.57.54:8333,[2a02:908:1780:b320:d250:99ff:fe3d:6446]:8333,78.46.104.241:18333,39.106.15.192:8333,39.106.249.33:8333,46.4.87.105:8333,93.174.95.23:8333,47.93.97.179:8333,59.110.218.88:8333
504819,0000000000000000007bce2dbe39e7f0b9dc8dbbf1a87e6414a4778e38e35866,AntPool,95.213.182.182:8333,18.194.147.116:8333,[2a01:4f8:121:11eb::2]:18333,39.106.249.60:8333,78.46.104.241:18333,47.95.211.213:8333,94.23.211.156:8333,82.118.236.69:8333,88.99.2.99:9001,[2001:41d0:602:4f0::]:8333
504818,0000000000000000001e3b32b965f75c7188bd1b3467f1eda8ab892992643ab3,SlushPool,195.154.166.219:8333,[2001:bc8:323c:100::]:8333,84.216.62.36:8333,[2a01:4f8:141:2426::2]:8333,46.4.123.61:8333,[2a02:8308:1bf:d400:aad:e9a6:b370:4c43]:8333,[2a02:2770:17:0:21a:4aff:fe7b:175f]:8333,13.229.202.118:8333,47.91.91.63:8333,[2600:6c40:7900:5d0:c382:ddbb:1642:ee81]:8333
504817,0000000000000000007af715838a6f418fe2258fe2d65724f125532ab40fe75a,F2Pool,39.104.49.98:17336,88.99.146.100:8333,88.99.107.117:8333,88.99.146.100:8334,144.76.39.233:8333,[2001:41d0:8:9c6e::1]:8333,5.39.90.110:8333,[2a01:4f8:13b:29d4::2]:8333,91.46.34.6:8333,78.31.67.156:8333
504816,00000000000000000002768f7f66ba98e426d2c75671ad1993c181578093cdc5,BTC.com,47.91.89.32:8333,217.23.14.103:8333,94.242.62.129:8333,[2a02:8388:8b82:9c00:7cf7:f0e2:3052:f6de]:8333,[2a01:4f8:221:e49::2]:8333,82.71.0.201:8333,[2001:41d0:e:1146::1]:8333,94.130.30.4:8333,217.182.142.251:8333,82.1.197.255:8333
504815,0000000000000000006a241762de10265c79cd5795368372042a03b2b3075bd1,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,39.108.76.247:8333,39.108.173.105:8333,120.79.81.129:8333,120.79.82.188:8333,120.79.83.179:8333,120.79.60.80:8333,47.88.189.247:8333,47.52.210.91:8333
504814,000000000000000000013d30296cef896cff1252592104a2c7533d6d04784eb7,BTCC,121.40.242.139:8333,121.40.221.46:8333,88.99.146.100:8334,144.76.39.233:8333,39.106.249.60:8333,[2a01:4f8:13b:29d4::2]:8333,35.182.12.19:8333,35.182.68.22:8333,88.99.189.87:8333,120.78.196.213:8333
504813,0000000000000000000bfd0bd7aaf9d19885aa8b5ae21499033ce23fef88f2dc,BTC.TOP,59.110.12.129:8333,39.106.184.7:8333,118.178.182.73:8333,39.106.15.192:8333,47.93.97.179:8333,144.76.39.233:8333,213.239.210.153:8333,120.79.63.56:8333,119.23.35.100:8333,120.79.63.67:8333
504812,00000000000000000068b415327ee3943ed2aed49cc490941a1c59bc70caf3da,BTC.TOP,59.110.12.129:8333,39.106.15.192:8333,47.95.211.213:8333,88.99.146.100:8334,88.99.107.117:8333,39.106.184.7:8333,120.79.63.56:8333,24.14.177.96:8333,120.79.63.67:8333,119.23.35.100:8333
504811,0000000000000000001cd08afb9c196bec347a4183668dd987d1822af8a10167,SlushPool,178.236.130.229:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,95.213.182.182:8333,54.236.115.148:8333,92.222.183.198:8333,148.251.68.199:8333,[2a01:4f8:202:32c6::2]:8333
504810,00000000000000000055987e57bd01008177f7377036664e733606fff6e6e5de,SlushPool,213.174.156.79:8333,[2a01:4f8:141:2426::2]:8333,46.4.123.61:8333,185.212.44.59:8333,145.130.237.66:8333,35.176.255.57:8333,148.251.13.240:8333,198.27.66.168:8333,[2607:5300:60:1ba8::1]:8333,[2a01:4f8:200:7222::2]:8333
504809,000000000000000000296bad123bcde8c889101cf3986df66dab81b578343332,BTC.TOP,59.110.12.129:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,60.205.94.182:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,52.200.0.91:8333,59.110.6.56:8333
504808,00000000000000000014f71613fc675d00cbf20006c3b2328fb4c8426720e665,Bixin,59.110.6.56:8333,88.99.107.117:8333,59.110.8.74:8333,88.99.146.100:8334,39.106.15.192:8333,39.106.158.44:8333,39.106.51.68:8333,144.76.39.233:8333,[2a01:4f8:13b:29d4::2]:8333,120.76.202.109:8333
504807,0000000000000000005a7c9d18b7b97a120f3d4d3040260da54e074a5abbd6db,SlushPool,207.154.209.58:8333,92.222.183.198:8333,[2a01:7c8:aabd:3d5:5054:ff:fe95:f586]:8333,37.97.141.116:8333,178.236.130.229:8333,5.9.87.26:8333,83.164.131.243:8333,83.164.131.242:8333,86.123.48.96:8333,47.254.128.15:8333
504806,00000000000000000033b9d989d759c991db657ac6356bd8251942fd724bd241,AntPool,4diwykan75yzrmpe.onion:8333,lemvy24axc4hxkez.onion:8333,wg6vwmbrzyyzapun.onion:8333,ep2mjzox3kvb6ax4.onion:8333,fjece3aptx6r746b.onion:8333,rmcqxkwl6vrxbg4q.onion:8333,f3nfioh27j2xlfe5.onion:8333,nm564ixhozwllsve.onion:8333,sslnjjhnmwllysv4.onion:8333,toguvy5upyuctudx.onion:8333
504805,000000000000000000259108061b9cc51cb0e36cdbcc28fa3375e60ae6fce7ea,AntPool,88.99.146.100:8334,47.93.97.179:8333,39.106.15.192:8333,144.76.39.233:8333,47.95.211.213:8333,35.182.12.19:8333,139.129.167.217:8333,94.192.168.53:8333,120.79.63.56:8333,85.93.89.26:8333
504804,0000000000000000004314ade8d292acbfe805da43c001f449cd81d42777456d,BTC.com,[2a01:4f8:140:4201::2]:8333,94.210.62.73:8333,109.230.239.51:8333,47.91.92.101:8333,138.201.50.84:8333,[2001:41d0:2:e4c0::]:8333,46.105.117.192:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,138.201.29.5:8333
504803,0000000000000000003052c5e2c185fa12655ae5f67a378c9a6193f4b6ab1ea9,BTC.com,wg6vwmbrzyyzapun.onion:8333,kxsou2ikl3d4pyhv.onion:8333,ep2mjzox3kvb6ax4.onion:8333,4diwykan75yzrmpe.onion:8333,154.58.1.118:8333,220.246.36.216:8333,36.3.172.13:8333,79.136.94.92:8333,6qzel72oayyb7v4m.onion:8333,213.112.115.228:8333
504802,0000000000000000004aa44852abe513831ec71ced1f9058eec2fa19bacfe982,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,68.168.116.154:8333,34.227.114.113:8333,198.27.65.149:8333,82.74.224.35:8333,[2607:5300:60:1a95::1]:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333
504801,0000000000000000005992ac19342851aae53df91954f82c365431399831351d,BTC.com,[2a01:4f8:13b:1342::2]:8333,176.9.32.5:8333,94.130.236.195:8333,52.6.48.67:8333,47.91.74.150:8333,109.230.215.18:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:192:1b2::2]:8333,213.174.156.91:8333,45.59.68.74:8334
504800,00000000000000000032dc1250bcae0013f60afcb2d3b54ae27c91718b5bfd45,SlushPool,83.164.131.243:8333,83.164.131.242:8333,86.123.48.96:8333,92.222.183.198:8333,149.202.94.141:8333,88.99.146.100:8334,178.63.86.20:8333,159.203.109.13:8333,46.4.102.164:8001,[2a02:c205:3000:5449::1]:8333
504799,000000000000000000431eb04b28817e09dc7aa5e4c4fa227caee260a0ab6292,SlushPool,198.27.66.168:8333,185.212.44.59:8333,[2607:5300:60:1ba8::1]:8333,52.200.0.91:8333,144.217.75.129:8333,34.194.208.92:8333,5.9.87.26:8333,207.182.146.130:8333,90.88.121.70:8333,198.204.224.106:8333
504798,000000000000000000748385cb875f6c49660daa7c8585a2d22932685416487b,BTC.com,112.74.44.120:8333,138.201.19.235:8333,194.190.93.235:8333,94.210.62.73:8333,139.196.142.144:8333,92.27.7.209:8333,104.200.25.96:8333,5.9.59.164:8333,47.91.92.101:8333,[2a01:4f8:161:6091::2]:8333
504797,0000000000000000001bb22922fd6d91c9d5d841616aec220c0347a7414ad85e,BTC.com,94.210.62.73:8333,47.91.92.101:8333,2.235.120.66:8333,165.227.76.108:8333,128.143.57.31:8333,194.67.204.96:8333,104.244.222.237:8333,138.201.19.235:8333,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333
504796,00000000000000000051465eec0c1cc50e27046be789a2973a6cb4f68bf9509d,BTC.TOP,59.110.12.129:8333,52.200.0.91:8333,34.194.208.92:8333,176.123.10.99:8333,198.204.224.106:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
504795,0000000000000000000f42c5f07c3e934978125c3169e5240f9834e34e520eb6,AntPool,82.34.101.167:8333,39.106.249.145:8333,121.40.242.139:8333,39.106.249.60:8333,182.92.226.212:8333,[2a01:cb00:b3:d300:90fd:e3b1:28de:116c]:8333,39.106.248.226:8333,39.106.249.33:8333,59.110.6.56:8333,52.200.0.91:8333
504794,000000000000000000559aa713d77bfce786c668e6111aed4c0695174954ad62,BTPOOL,165.194.35.203:8333,35.182.68.22:8333,136.243.146.69:8333,93.170.13.15:8333,185.162.128.83:8333,34.194.208.92:8333,78.46.78.206:8333,178.63.18.3:8333,[2a01:4f8:10b:12d7::2]:8333,75.67.40.96:8333
504793,000000000000000000702f2f00d75eecbefcfb3f5622fa8e941d72b01031c900,BTC.TOP,59.110.12.129:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,107.191.116.103:8333,222.106.12.31:8333,94.130.162.107:8333
504792,00000000000000000060946f96c66126739b5e79a84fec1cbafa65b10ea5bbf0,BTC.com,[2a01:4f8:140:4201::2]:8333,165.227.76.108:8333,136.144.155.115:8333,94.210.62.73:8333,68.134.229.17:8333,128.143.57.31:8333,174.54.138.217:8333,162.222.160.77:8333,5.135.61.36:8333,[2a01:4f8:151:120c::2]:8333
504791,00000000000000000015840d71601045f9d9599084d5fa36f1208770e7046317,BTC.com,114.55.3.6:8333,120.77.36.28:8333,47.95.211.213:8333,5.135.61.35:8333,112.74.44.120:8333,138.201.19.235:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,123.56.9.169:8333,47.254.34.49:8333
504790,00000000000000000047380339d1112b47b9b9e8426344fc501578137f311446,ViaBTC,112.74.33.245:8333,112.74.171.220:8333,123.56.9.169:8333,47.89.184.214:8333,123.56.9.102:8333,47.91.253.239:8333,47.89.191.220:8333,68.168.116.154:8333,91.205.184.194:8333,59.110.152.134:8333
504789,0000000000000000000c745b50d6a1289d2f4f5e5cad842f0145f8913b5cac28,BTC.com,[2a01:4f8:140:9409::2]:8002,46.4.102.164:8002,[2a01:4f8:211:657::2]:8333,148.251.179.217:8333,[2a01:4f8:10a:2ae0::2]:8333,[2001:19f0:9002:f68:ec4:7aff:fe8f:6ad7]:8333,45.77.197.80:8333,165.227.76.108:8333,217.182.95.21:8333,136.243.77.73:8333
504788,00000000000000000063bcf444e1060860cfa2cca821dc400f0a570f3d7959a0,BTC.com,120.77.36.28:8333,47.52.239.229:8333,[2002:7837:a43c::7837:a43c]:7212,34.216.151.47:8333,213.239.211.6:8333,47.95.211.213:8333,47.254.34.49:8333,[2a01:4f8:221:e49::2]:8333,87.176.14.123:8333,[2a01:4f8:c0c:2262::2]:8333
504787,00000000000000000053f2642c88a5118e76505c3a50a3c8536cac37e906c30c,AntPool,182.92.226.212:8333,139.196.47.101:8333,139.129.167.217:8333,39.106.249.33:8333,34.192.109.181:8333,39.106.148.65:8333,39.106.248.226:8333,47.95.211.213:8333,46.51.216.153:8333,120.79.81.129:8333
504786,000000000000000000385f31356d43219b74583ff664c22355a546c409c6233d,BTC.TOP,sslnjjhnmwllysv4.onion:8333,fjece3aptx6r746b.onion:8333,tyya3yxjoj4qtekb.onion:8333,u7mpvxotmnqntyn5.onion:8333,wg6vwmbrzyyzapun.onion:8333,[2a01:4f8:211:14cf::2]:8333,76.170.105.114:8333,151.230.69.76:8333,136.243.23.208:8333,207.188.16.16:8333
504785,00000000000000000027428d3f60eb697861753e3ed3201e6142b7fe18546d93,BTC.com,Not Found
504784,0000000000000000007e1d23be6b647493ea4ec12097e1e9d26fb0b8a6c3c7b1,F2Pool,51.15.191.153:8333,[2a01:4f8:191:22ee::2]:8333,47.90.242.105:8333,138.201.221.83:8333,112.74.33.245:8333,72.34.98.143:8333,[2a01:4f8:10a:10a8::2]:8333,52.78.37.244:8333,136.243.58.7:8333,188.214.30.138:8333
504783,0000000000000000005b3a3b36698d61b96ec5baf14d52b09ff739fc8fee24e3,BTC.com,37.187.95.152:8333,47.91.89.32:8333,94.210.62.73:8333,104.244.222.237:8333,62.138.184.137:8333,[2001:1520:1:200::587]:8333,f3nfioh27j2xlfe5.onion:8333,62.210.162.89:8333,94.130.9.56:8333,176.9.32.5:8333
504782,0000000000000000005bcb52bb529dc39a5891148fec3e48b7d2d1ee587490d4,SlushPool,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,178.57.218.145:8333,212.51.139.57:8333,176.9.32.5:8333,18.195.210.176:8333,[2a01:4f8:161:10e1::2]:8333,5.9.28.243:8333
504781,000000000000000000731a6feb20cc33b15feb14f724611ee20e200e47f91472,BTC.com,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,138.201.19.235:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,188.165.218.169:8333,79.137.57.54:8333,46.4.102.164:8001,[2001:41d0:2:a5a9::]:8333,62.138.8.59:8333
504780,0000000000000000001bd10d5e233890d7caf939b4f236cdf5af7c852c511187,unknown,[2a01:4f8:10b:1c67::2]:8333,94.130.23.24:8333,138.201.29.5:8333,79.161.156.226:8333,78.155.223.212:38333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,185.166.239.214:8333
504779,000000000000000000576e269d79f9f7439785840df7015cada076c2dacc6ffd,unknown,6qzel72oayyb7v4m.onion:8333,vsazvsm5zfrazhvi.onion:8333,u7mpvxotmnqntyn5.onion:8333,7nubu2wy3xizgwzu.onion:8333,4cii7ryno5j3axe4.onion:8333,7qg6jdmahfxamay5.onion:8333,wg6vwmbrzyyzapun.onion:8333,lemvy24axc4hxkez.onion:8333,xsvd2wlxeql3qynu.onion:8333,usgghcnu4umg24rn.onion:8333
504778,0000000000000000004345fcec4f8645b408cf0e90b9af5a22ff0a11ef00697d,BTC.com,47.94.224.99:8333,59.110.241.148:8333,47.95.2.17:8333,138.201.19.235:8333,39.106.144.93:8333,47.93.33.61:8333,39.106.55.220:8333,39.106.143.253:8333,47.94.85.57:8333,138.201.29.5:8333
504777,0000000000000000005a501dd600fd6655e23eac929b8f48ade3b029d2c8b67c,unknown,3onn7a2j76yqfh3n.onion:8333,72.211.68.205:8333,88.99.192.164:8333,70.189.176.41:8333,104.255.225.2:8333,213.113.115.248:8333,194.165.16.33:8333,194.165.16.254:8333,192.169.7.247:8333,47.75.10.161:23392
504776,000000000000000000765a345f3b6e051362689661e301e77a3f715ac4c09bbd,BTC.TOP,[2a01:4f8:202:53c3::2]:8333,88.99.99.90:8333,148.251.83.196:8333,[2a01:4f8:221:f59::2]:8333,18.196.9.196:8333,178.79.150.14:8333,[2605:9880:201:17::4b7c]:8333,172.96.161.244:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333
504775,000000000000000000177206ecbf9b230a4b0c146efa87a21c708b6ca8a12db9,BTC.com,101.201.222.165:8333,112.74.44.120:8333,47.95.211.213:8333,120.77.36.28:8333,39.106.249.60:8333,39.106.249.33:8333,39.106.248.226:8333,47.52.239.229:8333,47.95.213.15:8333,47.95.2.17:8333
504774,000000000000000000066f9065cf2ef7b7a94b0dd99a2f7cfa4f34e8a60f3772,AntPool,82.145.55.56:8333,144.76.196.35:8333,78.46.104.241:18333,[2a01:4f8:13b:271c::2]:8333,88.99.189.87:8333,176.9.31.178:8333,88.99.146.100:8334,46.10.241.53:8333,62.75.254.31:8333,[2a02:c207:3001:4820::1]:8333
504773,0000000000000000004b3aa964347a6bca3f134396e81f9bff979b25ff4dac7e,BTC.com,138.201.19.235:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,148.251.13.75:8333,[2a01:4f8:10b:1c67::2]:8333,94.130.23.24:8333,47.94.224.99:8333,39.106.144.187:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333
504772,0000000000000000003f496ee91dda5e3960d9f8b2ab1d0a7c5055c07f90f1b7,BTC.com,[2a01:4f8:10b:1c67::2]:8333,94.130.23.24:8333,39.106.144.187:8333,94.130.236.195:8333,47.94.85.57:8333,39.106.143.253:8333,59.110.241.148:8333,138.201.29.5:8333,136.243.146.69:8333,39.106.22.237:8333
504771,0000000000000000004cff37ac4fe8f3f3b5a0a61148dba2b1cb958dae1b5a2a,BTC.com,45.77.240.43:8333,71.71.200.3:8333,47.90.59.216:8333,119.23.35.100:8333,217.75.49.11:8333,194.190.93.235:8333,120.79.63.67:8333,120.78.196.213:8333,62.138.8.59:8333,120.79.63.56:8333
504770,00000000000000000060d41b1604fc439c456cb39ffdcf3dde7f6daed8027160,BTC.com,47.91.92.101:8333,95.183.48.118:8333,148.251.11.21:8333,47.91.89.32:8333,148.251.3.205:8333,[2a01:4f8:201:53cc::2]:8333,[2001:41d0:602:e0::]:8333,79.137.68.224:8333,147.135.131.7:8333,88.198.110.137:8333
504769,00000000000000000078bb50aee301fe411beb70b8423eb6ee451347ef08b704,AntPool,182.92.226.212:8333,139.196.47.101:8333,bitcoin4rlfa4wqx.onion:8333,95.154.237.24:8333,212.51.146.159:8333,[2a01:4f8:173:1622::2]:8333,138.201.206.35:8333,176.9.150.51:8333,[2a01:4f8:160:3324::2]:8333,172.96.161.138:8333
504768,000000000000000000125965f54b8b615e061fd67d74fb184b9531686bda629e,ViaBTC,195.91.196.243:8333,182.247.238.169:8333,103.100.44.58:8333,39.106.15.192:8333,210.180.118.183:8333,78.155.223.212:38333,39.106.158.44:8333,47.95.2.17:8333,47.89.191.220:8333,76.201.6.148:8333
504767,0000000000000000004401008954d46a4258ea0a8e1cc5aaf731a4866a5e2437,BTC.TOP,52.200.0.91:8333,35.182.68.22:8333,88.99.146.100:8334,34.194.208.92:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,50.2.189.35:8333,59.110.12.129:8333,198.204.224.106:8333
504766,0000000000000000002986b0fda49aceaef61d9222aeba3de10eefee915d578c,SlushPool,94.130.131.239:8333,[2a01:4f8:13b:3810::2]:8333,91.121.81.63:8333,144.76.109.194:8333,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,138.201.19.235:8333,88.99.2.99:9001
504765,0000000000000000002fb53a521aa7dc126d3d7786628cd9594439c7fb55da22,SlushPool,5.9.87.26:8333,35.182.68.22:8333,46.4.54.76:8333,[2a01:4f8:140:1326::2]:8333,50.193.143.42:8333,85.14.79.26:8333,207.182.146.130:8333,37.142.211.171:8333,35.182.12.19:8333,[2a01:4f8:202:7227::2]:8333
504764,0000000000000000005f857a6aa895f67d40f558fc123b94ced31187911ca7cb,AntPool,47.74.234.64:8333,176.9.32.5:8333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,109.169.50.60:8333,46.10.241.53:8333,145.239.0.104:8333,[2001:41d0:700:468::]:8333,[2001:41d0:e:d5e::1]:8333,151.80.40.94:8333
504763,0000000000000000003cdec96b4280ea6c05428e9a6ef9160f3f2f5b2faff812,BWPool,47.94.56.56:8333,194.109.20.68:8333,78.46.104.241:18333,109.169.50.60:8333,165.194.35.203:8333,[2002:2561:8112::2561:8112]:8333,[2002:2561:811d::2561:811d]:8333,176.221.207.76:4033,94.130.131.239:8333,47.91.74.150:8333
504762,0000000000000000002082f320990a831aab7bb777cb5f5d09f12ea2172958ca,unknown,Not Found
504761,00000000000000000022a0b2faf57562de4b47eaa2f800673be4f640e36aad38,ViaBTC,u7mpvxotmnqntyn5.onion:8333,85.93.91.154:8333,176.31.246.93:8333,94.130.69.46:8333,94.23.88.166:8333,[2a02:2f0c:7030:927:3d3d:d99d:a695:24ca]:8333,[2001:982:24b3:1:468a:5bff:fe2c:f4d2]:8333,98.209.208.46:8333,80.100.143.85:8333,73.228.23.147:8333
504760,0000000000000000003035024a2362b3a6d057aafd43f01d9c5dfe5cfb9c1af1,AntPool,39.106.248.226:8333,39.106.249.33:8333,47.94.224.99:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,101.92.43.199:8333,39.106.143.253:8333,85.216.149.17:8333,148.251.69.147:8333,18.194.147.116:8333
504759,000000000000000000180ef35b213ce572b099faa34b946f218d8c0da59d1baf,SlushPool,[2a01:4f8:200:24bb::2]:8333,144.76.156.185:8333,178.63.226.218:8333,[2a01:4f8:191:418f::2]:3333,70.123.152.119:8333,193.90.175.50:8333,90.88.121.70:8333,173.51.177.2:8333,[2001:41d0:700:77a::]:8333,[2a01:4f8:162:4110::2]:8333
504758,00000000000000000005d2e789296334bad0d5d2b690a89b7d67b17abf05ce82,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,52.200.0.91:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,94.192.168.53:8333,35.182.68.22:8333,35.197.111.114:8333,50.2.189.35:8333,[2605:9880:201:17::4b7c]:8333
504757,00000000000000000048869e8a275ef70ff4278b331b049916f81fe8095f1997,BitFury,u7mpvxotmnqntyn5.onion:8333,lemvy24axc4hxkez.onion:8333,4diwykan75yzrmpe.onion:8333,ep2mjzox3kvb6ax4.onion:8333,vsazvsm5zfrazhvi.onion:8333,hbnnzteon75un65y.onion:8333,tyya3yxjoj4qtekb.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,xsvd2wlxeql3qynu.onion:8333,i3a5xtzfm4xwtybd.onion:8333
504756,0000000000000000002e6dee995273e9dd931cc7d60567056936cb4594bdc6e8,BTC.com,47.95.2.17:8333,39.106.15.192:8333,88.99.146.100:8334,47.93.97.179:8333,47.95.211.213:8333,39.106.51.68:8333,39.106.184.7:8333,[2a01:4f8:160:6032::2]:8333,79.137.57.54:8333,120.79.63.67:8333
504755,000000000000000000445bf0ab741c627c6a596931e5ee30b7acf2d248a3e84d,ViaBTC,47.95.211.213:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,39.108.173.105:8333,39.106.143.253:8333,34.194.208.92:8333,120.79.81.129:8333,47.90.202.152:8333,35.182.68.22:8333
504754,00000000000000000061d8b3e8563ba524fda5c51c8415bbc960d1e9dd2cf2e4,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,78.47.68.244:8333,[2a01:4f8:b10:5009::2]:8333,60.205.94.182:8333,52.200.0.91:8333,144.76.39.233:8333
504753,00000000000000000074761c25a1ff88d5c0134fe05dd568d4eb78b95cdda940,AntPool,4diwykan75yzrmpe.onion:8333,tyya3yxjoj4qtekb.onion:8333,6qzel72oayyb7v4m.onion:8333,v455gofckfzzakio.onion:8333,fjece3aptx6r746b.onion:8333,ep2mjzox3kvb6ax4.onion:8333,c25itvfvxysjgfji.onion:8333,kxsou2ikl3d4pyhv.onion:8333,5sxp6m62n7sqrt6e.onion:8333,f3nfioh27j2xlfe5.onion:8333
504752,00000000000000000061dce5c4253c0f1935c49244207d9d35fb6c72ee3a7fab,ViaBTC,47.93.25.228:8333,43.229.84.80:8333,47.88.192.215:8333,18.195.54.147:8333,59.110.241.148:8333,120.77.36.28:8333,[2a04:2180:1:6:f000::14]:8333,194.67.223.124:8333,39.108.76.247:8333,217.23.2.53:8333
504751,0000000000000000007190333061099dbef9eb384a344743ba1c153ba393e9d0,ViaBTC,u7mpvxotmnqntyn5.onion:8333,tyya3yxjoj4qtekb.onion:8333,sslnjjhnmwllysv4.onion:8333,4diwykan75yzrmpe.onion:8333,r3dsojfhwcm7x7p6.onion:8333,65.29.165.168:8333,91.192.222.72:8333,85.165.31.249:8333,193.70.30.116:8333,210.54.33.48:8333
504750,00000000000000000039988594aedd35693b3509c9b2764e7dcc4df2654f8475,BTC.com,118.172.185.55:8333,72.66.12.110:8333,68.184.197.15:8333,123.203.163.128:8333,89.221.215.197:8333,178.33.228.86:8333,45.77.110.65:8333,[2001:470:b31a:1::17]:8333,79.137.70.11:8333,94.182.97.45:8333
504749,00000000000000000076c05a1d0b0361cfaf634732aa03db331dc1e3e5d7ef37,AntPool,109.230.239.51:8333,39.106.22.237:8333,99.232.92.15:8333,27.102.107.110:8333,123.56.9.169:8333,136.243.146.69:8333,66.194.38.250:8333,190.115.26.42:8333,163.172.76.81:8333,119.23.35.100:8333
504748,0000000000000000003781571a819a7c7911ace4ba7e5805d18c180412a43f60,BTC.com,112.74.44.120:8333,47.95.2.17:8333,101.201.222.165:8333,138.201.51.131:8333,[2a01:4f8:172:c86::2]:8333,120.77.36.28:8333,[2001:41d0:700:479::]:8333,145.239.0.121:8333,lemvy24axc4hxkez.onion:8333,3onn7a2j76yqfh3n.onion:8333
504747,0000000000000000006ea822bce585b6d700a5e46adda8b7e0d793e6e4ddad7c,SlushPool,5.9.87.26:8333,83.164.131.242:8333,94.130.236.195:8333,78.47.68.244:8333,136.243.89.196:8333,88.99.216.194:8333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,[2a01:4f8:161:9::2]:8333,78.156.125.74:8333
504746,000000000000000000798e210d735dd5572a96bb4557534a41c14a23235d1012,ViaBTC,Not Found
504745,00000000000000000060636ff5375facbddf35e0fd587f54a0215560aa1e015e,ViaBTC,Not Found
504744,00000000000000000062e93543a9c571683de613a32e3beb876c100955765c38,SlushPool,71.71.200.3:8333,158.69.22.44:8333,158.69.102.114:8333,[2607:f178:0:8::106]:8333,[2a02:c207:2014:7145::1]:8333,207.154.243.43:7777,69.27.173.226:8333,18.195.176.190:8333,5.189.130.184:8333,[2604:ba00:1000:1::226]:8333
