514363,0000000000000000004b52b4d222f7c5269dd73bf892e5fc805672a144040640,ViaBTC,120.77.241.19:8333,116.62.100.69:8333,148.66.58.146:8333,148.76.42.147:8333,182.46.147.62:8333,114.216.144.244:8333,117.80.201.243:8333,39.106.144.187:8333,39.106.51.68:8333,88.198.35.38:8333
514362,000000000000000000252bfce5d4dfd6e18088acbd6ab780633897d718ad12ca,BTCC,54.225.124.69:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,46.166.148.218:8333,39.106.144.187:8333,144.76.136.19:8333,[2a01:4f8:140:7334::2]:8333,46.4.90.34:8333
514361,0000000000000000004e9cda1721be4546b7edc3adda583bb2dd094363085a70,BTCC,94.130.131.239:8333,[2a01:4f8:13b:3810::2]:8333,[2a01:4f8:130:632c::2]:8333,213.133.108.178:8333,109.236.90.90:8333,78.46.85.134:8333,47.95.211.213:8333,136.243.32.38:8333,144.76.136.19:8333,59.110.8.74:8333
514360,0000000000000000001ba16374adeac019cd13a2508bee6949c27f9a34283fc2,BitClub,Not Found
514359,0000000000000000004479e14c5f7faa4d03fd791a334ae20691f725831fb7ed,WAYI.CN,Not Found
514358,000000000000000000368a61df3d7f13f8d4e092dd0fe36d3ab98d3908ffaf97,BTCC,Not Found
514357,0000000000000000001c89d5d2ceff6cbebc732f89f8a7499fbbfab045963bad,AntPool,Not Found
514356,000000000000000000160cdf299097124851db4a152d75c64448f34f29f7bea4,BTC.com,151.80.36.205:8333,[2001:41d0:d:23cd::]:8333,[2a01:4f8:a0:11e3::2]:8333,88.198.41.199:8333,136.243.146.69:8333,54.77.108.239:8333,120.78.203.30:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:120:13c5::2]:8333,78.46.86.12:8333
514355,0000000000000000001104c0bd49777c59dd857ce9c4a63b6e32a84ba8752f5c,AntPool,47.74.234.64:8333,[2a01:4f8:130:632c::2]:8333,109.236.90.90:8333,95.216.3.56:8333,[2a01:4f8:141:448b::2]:8333,144.76.136.19:8333,[2a01:4f8:140:7334::2]:8333,52.210.59.93:8333,193.70.18.160:10303,78.46.85.134:8333
514354,0000000000000000000c7bc38173736e17e41e578b43dcd11403691c3a7d9a6d,BTC.com,195.154.171.196:8333,213.239.211.6:8333,185.3.233.32:8333,62.210.124.24:8333,188.165.209.148:8333,[2001:41d0:2:9c94::1]:8333,[2a01:4f8:10b:2e8c::3]:8333,147.135.136.189:8333,148.251.75.48:8333,47.91.89.32:8333
514353,0000000000000000003471a8e20387f1e869bb7710c792329ed68b2c228de4b9,GBMiners,Not Found
514352,00000000000000000049e67a9dca9cbeb12a7e1a01f0403fa860d68e7849574b,unknown,39.106.49.18:8333,[2a01:4f8:192:1191::2]:8333,148.251.75.48:8333,5.9.102.100:8333,35.195.79.250:8333,45.27.30.137:8333,174.138.4.91:8333,[2a01:4f8:200:24bb::2]:8333,93.174.95.41:8333,34.227.114.113:8333
514351,00000000000000000019d7e1bc8219cd632bc4d58b10d6a1cf7667995841eb4d,AntPool,182.92.226.212:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,39.106.249.33:8333,46.166.148.218:8333,54.77.108.239:8333,39.106.144.187:8333,47.95.211.213:8333,88.198.35.38:8333,[2a01:4f8:141:448b::2]:8333
514350,0000000000000000001373be3786a86562160c5c7d7b63d025aa37f268433d3d,BTC.com,[2a01:4f8:162:128d::2]:8333,[2001:41d0:8:6b13::]:8333,94.130.65.34:8333,37.59.48.19:8333,[2a01:4f8:121:11eb::2]:28333,78.46.104.241:18333,[2a01:4f8:13b:131b::2]:8333,75.65.176.121:8333,93.170.13.15:8333,109.236.88.90:8333
514349,0000000000000000004cf9334241ce55402aed985b39253a1f9827d477a604b8,WAYI.CN,188.138.33.34:8333,88.99.162.199:8333,176.9.35.3:28333,54.77.108.239:8333,178.63.69.252:8333,109.236.90.90:8333,52.29.178.25:8333,176.9.1.252:8333,[2a01:4f8:192:1191::2]:8333,39.106.144.187:8333
514348,00000000000000000043360911f5bc80f887090c029f97b824a6069e47b3caab,BitFury,109.236.86.39:8333,78.47.108.156:8333,82.94.216.148:8333,[2a01:4f8:120:13c5::2]:8333,78.46.86.12:8333,[2a01:4f8:161:22e7::2]:8333,[2a01:4f8:130:632c::2]:8333,85.159.237.172:8333,88.198.35.38:8333,[2a01:4f8:192:1191::2]:8333
514347,0000000000000000000b64bb80bf7a833585e92c58952dd501a7c210239a9b10,BTC.com,[2a01:4f8:171:1c3::2]:8333,88.99.107.117:8333,88.99.146.100:8333,136.243.89.196:8333,144.76.136.19:8333,47.90.59.216:8333,59.110.8.74:8333,39.106.144.187:8333,88.198.35.38:8333,[2a01:4f8:201:11f1::2]:8333
514346,0000000000000000004d1530edf9707be4b8a9534eb17b61c255ee5ffdaa6cd6,BTCC,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,39.106.15.192:8333,39.106.144.187:8333,[2a00:7c80:0:d6::2]:8333,109.236.90.90:8333,88.198.35.38:8333,[2a01:4f8:140:7334::2]:8333
514345,00000000000000000044fa3ce89f122263a900a6f858d6c82f5ce9a4916384e7,SlushPool,[2a01:4f8:200:44e4::2]:8333,5.9.102.100:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:192:1191::2]:8333,5.45.80.28:8333,95.216.3.56:8333,[2a01:4f8:130:632c::2]:8333,[2a01:4f8:201:11f1::2]:8333,87.92.32.142:8333,176.9.1.252:8333
514344,0000000000000000002bd4df949ae1b76ac73e2c6c1471199eefcd85f0da288a,ViaBTC,47.94.224.99:8333,39.106.144.187:8333,39.106.51.68:8333,144.76.136.19:8333,88.198.35.38:8333,92.42.110.219:8333,[2a01:4f8:141:448b::2]:8333,120.78.15.136:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333
514343,0000000000000000001604c448f7144e5d92544defa56bf94d6aae37ca1396bb,GBMiners,120.78.198.135:8333,94.130.131.239:8333,[2a01:4f8:13b:3810::2]:8333,120.78.203.30:8333,120.77.41.128:8333,120.77.241.19:8333,117.80.182.76:8333,193.70.18.160:10303,144.76.79.179:8333,[2a01:4f8:192:1b2::2]:8333
514342,00000000000000000049537c688f62eabf1f7e3c3c6501ae3eb4c2a77281e8e9,BTC.com,[2001:984:a938:0:ec4:7aff:feb4:dbb0]:8333,83.162.189.199:8333,148.251.155.137:8333,[2a01:4f8:210:5488::2]:8333,94.130.140.225:8333,176.9.125.45:8333,46.101.212.74:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:10a:3fe4::2]:8333,94.130.10.158:8333
514341,0000000000000000002a164c4d6671a9b1210bd4c9fdd522b0eeeef4291bb368,BTC.com,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,138.201.221.83:8333,94.130.140.225:8333,144.76.136.19:8333,[2a01:4f8:130:632c::2]:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:10a:3fe4::2]:8333,109.236.90.90:8333
514340,0000000000000000001bb53c95235e4ecd96896f50dbb08a69bc337b63d2d79c,SlushPool,83.163.153.74:8333,178.63.88.4:8333,[2a01:4f8:141:2426::2]:8333,[2a01:4f8:c17:e00::2]:8333,[2a01:4f8:10b:2a9b::2]:8333,94.130.161.228:8333,[2a01:4f8:151:8430::2]:8333,176.9.1.252:8333,176.9.125.45:8333,[2a01:4f8:13b:109e::2]:8333
514339,0000000000000000005128a2c854f04f5a814e93584a8bfb212d3d64b88b8f85,unknown,[2a00:7c80:4::]:8333,178.132.2.34:8333,59.110.218.88:8333,39.106.49.18:8333,39.106.55.220:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:202:32e9::3:1]:8333,148.251.68.236:8333,39.106.51.68:8333
514338,0000000000000000004ea84be287d6cf7bfe79cd93042cc2eb08dedd3618ba56,SlushPool,54.174.208.181:8333,198.199.85.150:8333,54.37.73.54:8333,67.205.139.55:8333,54.237.232.153:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,18.221.20.222:8333,85.10.194.46:8333,[2a01:4f8:a0:62a6::2]:8333
514337,000000000000000000118e5e1ce8b3b8f12d9df830176eae3c36e8bb6cd6c836,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,195.154.223.131:8333,47.93.25.228:8333,46.166.148.218:8333,60.205.94.182:8333,106.15.94.198:8333,39.106.15.192:8333,39.106.51.68:8333
514336,000000000000000000421fe5078b5e3011e572d596374af44516fe1745ec0dc3,BTC.com,112.74.44.120:8333,144.76.136.19:8333,47.90.59.216:8333,119.23.35.100:8333,74.108.25.188:8333,67.215.15.178:8333,120.79.64.237:8333,39.106.51.68:8333,39.106.144.187:8333,88.198.35.38:8333
514335,00000000000000000041a93b0d5ed27c7872d9b95f3fae4b32ca356aff25daa0,CanoePool,faiibn26csfqjewa.onion:8333,la5xhk3lprxzxmz2.onion:8333,3ig6dutfdd6pkkw4.onion:8333,w2s3zas4six4jryg.onion:8333,kkdas3qebkosygu5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,v455gofckfzzakio.onion:8333,ydonogjpjd3me45v.onion:8333,faq73vj4pcs73thu.onion:8333
514334,0000000000000000003c258a9d9e0988eb01042284dc9506d818b3a27a118e81,AntPool,47.91.95.206:8333,47.95.211.213:8333,47.91.78.239:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:192:1191::2]:8333,109.236.90.90:8333,[2a01:4f8:130:632c::2]:8333,47.91.94.81:8333,5.9.115.51:8333,94.130.10.158:8333
514333,0000000000000000002b6c49157024ddb7f8a754805abe0928536313ff7658b9,BTC.com,136.243.146.69:8333,47.95.211.213:8333,[2a01:4f8:171:14c4::2]:8333,54.37.91.117:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:130:632c::2]:8333,[2a01:4f8:202:7227::2]:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:162:50ad::2]:8333,78.46.85.134:8333
514332,0000000000000000003c57be18dfd71717290e53be36730d050d029d61934c95,BTC.TOP,88.99.2.99:9001,144.76.31.239:8333,78.46.50.37:8333,213.239.210.153:8333,[2a01:4f8:191:22ee::2]:8333,148.251.155.137:8333,[2a01:4f8:210:5488::2]:8333,88.198.35.38:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:200:442d::2]:8333
514331,0000000000000000001b0d66266976fd743ee56b722e1d012b01a6b969ba93d4,BTC.com,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,47.95.211.213:8333,54.37.91.117:8333,91.218.214.90:8333,78.46.104.241:18333,5.9.102.100:8333,[2a00:7c80:0:4e::2]:8333,[2a01:4f8:10b:2a9b::2]:8333,212.71.252.184:8333
514330,0000000000000000003225ab9ea0e0fcbb5e63b711867ce0ae6e89117f480117,BTC.TOP,92.42.110.219:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,[2a01:4f8:192:1191::2]:8333,176.9.1.252:8333,[2a01:4f8:130:632c::2]:8333,109.236.90.90:8333,78.46.79.17:8333,176.9.42.163:8333,88.198.50.180:8333,176.9.30.228:8333
514329,0000000000000000000cef53bf2e6d957cec7e1416a09b696967f4d71bb9bb01,BTC.com,faiibn26csfqjewa.onion:8333,v455gofckfzzakio.onion:8333,rjacws757ai66lre.onion:8333,kkdas3qebkosygu5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,w2s3zas4six4jryg.onion:8333,wrwx2dy7jyh32o53.onion:8333,5hwqdbwsa55ljmdm.onion:8333,faq73vj4pcs73thu.onion:8333
514328,0000000000000000001d29313ead8e7046a2eb5bde7e438aae2c1a01789d3179,BitFury,Not Found
514327,00000000000000000016c2c34f362b4b42a13c33cce4f69158919e8e77cb7e5c,BTC.com,Not Found
514326,0000000000000000003aac17d4b15f23000d2d30639a803523e9dab3521a217e,ViaBTC,45.55.165.109:8333,34.227.114.113:8333,[2a01:4f8:162:502d::2]:8333,94.130.140.225:8333,34.238.133.238:8333,107.180.71.47:8333,[2a01:4f8:171:141c::2]:5467,[2001:41d0:303:411c::]:8333,104.243.38.34:8333,144.217.255.69:8333
514325,00000000000000000038fdbb2665abd6591d4447da84defabc667be6cc6d5854,AntPool,47.74.234.64:8333,[2a01:4f8:130:632c::2]:8333,109.236.90.90:8333,[2a01:4f8:10b:2a9b::2]:8333,47.95.211.213:8333,[2a01:4f8:202:7227::2]:8333,91.121.120.216:8333,94.130.10.158:8333,5.9.87.26:8333,[2a00:7c80:0:4e::2]:8333
514324,000000000000000000055d4bc72967d0342ddd9b8407d1fd3e3f24977251d084,BTCC,Not Found
514323,0000000000000000001aef573acf37db0df4c114ec4ce169630eebeaaa1e14ee,SlushPool,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333,[2a01:4f8:200:44e4::2]:8333,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,[2a01:4f8:162:3462::2]:8333,5.9.102.100:8333,[2a01:4f8:150:22ca::2]:8333
514322,0000000000000000000a039075c27ff566227aa5764822dbe36dc2dff71af56e,Bitcoin.com,37.221.198.57:8333,[2a03:4000:9:8e::1]:8333,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,94.130.161.228:8333,46.4.87.105:8333,5.9.117.240:8333,94.130.222.201:9354,[2a01:4f8:141:2426::2]:8333,[2001:41d0:1004:1fef::]:8333
514321,00000000000000000019d12347549acf1b1fc7be63eef08e19a47f5f6d668b2a,BTC.com,119.23.35.100:8333,[2a01:4f8:130:632c::2]:8333,148.251.13.75:8333,109.236.90.90:8333,39.106.51.68:8333,5.9.87.26:8333,92.42.110.219:8333,[2a01:4f8:211:f08::2]:8333,47.95.211.213:8333,94.130.10.158:8333
514320,00000000000000000030be125aeac4ded82a6615ea4c67df275952c12f600da9,ViaBTC,u7mpvxotmnqntyn5.onion:8333,3ig6dutfdd6pkkw4.onion:8333,w2s3zas4six4jryg.onion:8333,lemvy24axc4hxkez.onion:8333,eab5op3z24n7eqd5.onion:8333,la5xhk3lprxzxmz2.onion:8333,tyya3yxjoj4qtekb.onion:8333,vk3qjdehyy4dwcxw.onion:8333,hgxcom3vbvhrxg7p.onion:8333,ep2mjzox3kvb6ax4.onion:8333
514319,000000000000000000253c39411c79f854a74ff2898d1bc731aac334a76c7e7b,AntPool,Not Found
514318,000000000000000000017de3673344a75ee48ce582b18ae7b6342a6e6a72b842,AntPool,47.95.211.213:8333,54.77.108.239:8333,39.106.51.68:8333,39.106.144.187:8333,88.198.35.38:8333,59.110.8.74:8333,78.46.85.134:8333,172.96.161.244:8333,[2a01:4f8:140:7334::2]:8333,94.130.10.158:8333
514317,000000000000000000342c903bf05d888f304cb26aa56f2a632352d01f2d7f9a,BTC.com,Not Found
514316,00000000000000000019eb284a7d616499a347924618daaa2fc417adab5bce9a,BitFury,v455gofckfzzakio.onion:8333,kkdas3qebkosygu5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,3ig6dutfdd6pkkw4.onion:8333,w2s3zas4six4jryg.onion:8333,wrwx2dy7jyh32o53.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,faiibn26csfqjewa.onion:8333,5hwqdbwsa55ljmdm.onion:8333,eab5op3z24n7eqd5.onion:8333
514315,0000000000000000001f674fe171febe9dc1e5a21d3b75ac5b6e6a436c61802f,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,46.166.148.218:8333,88.198.35.38:8333,93.174.95.41:8333,92.42.110.219:8333,[2620:1e6:100:1605::4]:8333,45.59.68.76:8333
