505171,00000000000000000058120fd4c68f21bd2691b5dbea60b61b5b300c23312aa3,BTC.com,176.31.246.93:8333,88.99.107.117:8333,94.23.211.156:8333,71.179.30.160:8333,123.56.86.36:8333,88.99.146.100:8334,93.174.95.23:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,85.149.76.45:8333,62.138.8.224:8333
505170,0000000000000000002b6a3fb9bde49852f34927bbbffcc9751b956b53964b99,SlushPool,185.212.44.59:8333,90.88.121.70:8333,178.63.226.218:8333,47.91.91.63:8333,[2001:41d0:1000:12a0::]:8333,85.10.206.61:8333,[2a01:4f8:171:1c3::2]:8333,178.79.150.14:8333,91.121.141.195:8337,[2a01:4f8:c0c:bfe::2]:8333
505169,0000000000000000004b31cd87fd2d503088e1a05a0944f86b1457a1d74b4c31,BTC.com,188.165.218.169:8333,[2001:41d0:2:a5a9::]:8333,79.137.57.54:8333,62.138.7.166:8333,[2a01:4f8:171:1c3::2]:8333,138.201.221.83:8333,138.201.131.45:8333,59.110.241.148:8333,93.174.95.23:8333,93.174.95.41:8333
505168,000000000000000000204cc372f56d3792a93a4af6ad8ef0a4efd5b4c09dfb07,AntPool,88.99.99.90:8333,138.201.51.131:8333,[2a01:4f8:221:f59::2]:8333,[2a01:4f8:172:c86::2]:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,94.23.211.156:8333,39.106.15.192:8333,[2a01:4f8:13b:29d4::2]:8333,81.169.240.187:8333,62.138.8.224:8333
505167,000000000000000000732888968dc484291e1531ec6a6238442e0a5eef0c7c48,ViaBTC,123.56.9.169:8333,123.56.9.102:8333,47.95.211.213:8333,39.106.249.33:8333,47.93.25.228:8333,103.60.127.19:8333,39.104.71.122:8333,59.110.241.148:8333,39.106.249.60:8333,39.106.248.226:8333
505166,000000000000000000199581b98447fed920f47b06e8954fd39b2524c25d206f,BWPool,47.94.56.56:8333,104.13.170.193:8333,120.79.56.65:8333,123.16.15.184:8333,93.170.13.15:8333,185.162.128.83:8333,39.106.49.18:8333,136.243.146.69:8333,88.99.107.117:8333,88.99.146.100:8334
505165,0000000000000000002e0eb13bcfa869de414dcce0f6d8376ee55645f25951a6,BTC.com,120.77.36.28:8333,116.62.134.19:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,112.74.44.120:8333,[2a00:1768:2001:24::148:218]:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333
505164,0000000000000000004d70e580c51a6a122d0d72aa1e69cb3ac219f65b917fa1,BTC.com,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,176.31.252.223:8333,138.201.131.45:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,46.4.102.164:8001,85.149.76.45:8333,52.59.229.4:8333
505163,0000000000000000005f0ded80e5cbd0a67796920c96cf07d8f46438dd212e37,AntPool,95.213.182.182:8333,18.194.147.116:8333,138.201.51.131:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,88.99.99.90:8333,39.106.249.60:8333,93.190.139.12:8333,79.137.57.54:8333,178.63.86.20:8333
505162,00000000000000000016bd0761d8e3a3439b2d6bb4f38ba9a873a4657edb9125,BTC.TOP,59.110.12.129:8333,88.99.146.100:8333,88.99.107.117:8333,88.99.146.100:8334,60.205.94.182:8333,[2a01:4f8:162:4110::2]:8333,144.76.39.233:8333,88.99.189.87:8333,35.182.68.22:8333,35.182.12.19:8333
505161,000000000000000000073180d1a689021cd15ec01fb65801726c7e6ca29996a5,BTPOOL,18.195.176.190:8333,62.138.8.224:8333,138.201.131.45:8333,39.106.15.192:8333,39.106.51.68:8333,79.137.57.54:8333,85.148.41.19:8400,35.182.68.22:8333,35.182.12.19:8333,188.165.209.148:8333
505160,0000000000000000005fb267cc42dc8630668db3cd1f6a484374fbb4a5ccfc22,BTC.com,[2001:8d8:939:1900::77:9e09]:8333,212.227.253.11:8333,194.15.231.236:8333,[2001:41d0:700:77a::]:8333,5.135.255.224:8333,46.4.102.164:8001,112.74.41.206:8333,18.194.79.75:8333,69.27.173.226:8333,185.112.157.157:8333
505159,0000000000000000003943f0a61cfb1b760e11b1b0fd191325d6090821454abc,AntPool,39.106.249.60:8333,60.205.94.182:8333,39.106.15.192:8333,61.25.155.7:8333,103.60.127.19:8333,139.196.47.101:8333,88.99.146.100:8334,47.90.202.152:8333,78.46.104.241:18333,62.210.162.89:8333
505158,0000000000000000000a8182513ab1d26aa89634e9047bfcddf7f3ef93a6311c,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,18.194.147.116:8333,39.106.249.60:8333,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,39.106.249.33:8333,39.106.248.226:8333,93.190.139.12:8333
505157,0000000000000000004e93f34a83c26f65cce11fe87732399e661320c3e7cdff,AntPool,188.42.59.116:8333,188.214.128.175:8333,138.201.131.45:8333,[2a01:4f8:221:e49::2]:8333,94.23.211.156:8333,[2a01:4f8:10a:2ae0::2]:8333,[2a01:4f8:200:24bb::2]:8333,89.143.79.186:8333,[2001:41d0:1:b5ce::1]:8333,82.71.0.201:8333
505156,0000000000000000003e1641219b1291b53e0c609d53f4d56aadcf0646cdfd36,BTC.TOP,39.106.184.7:8333,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,59.110.12.129:8333,47.94.225.214:8333,88.99.107.117:8333,93.190.139.12:8333,79.137.57.54:8333,39.106.15.192:8333,88.99.189.87:8333
505155,00000000000000000030ffee06b36f523c99183815f7d646b61ba71c63a77263,BitFury,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:162:4110::2]:8333,88.99.189.87:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:192:1b2::2]:8333,188.165.209.148:8333
505154,00000000000000000069c63606451e28cbf41b0ed79be8980003607e93010601,SlushPool,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,144.76.39.233:8333,[2a01:4f8:a0:53eb::2]:8333,5.9.109.38:8333,[2a01:4f8:192:1b2::2]:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:171:1ef::2]:8333,88.99.189.87:8333
505153,000000000000000000738af1943082ef1c780f7636b9e5e346e5b3f882ede8bd,SlushPool,5.9.87.26:8333,91.121.157.118:8333,[2001:41d0:1:de76::1]:8333,138.201.81.167:8333,92.222.183.198:8333,88.99.146.100:8334,185.147.237.169:8333,188.165.209.148:8333,[2a01:4f8:13b:29d4::2]:8333,207.154.222.144:8333
505152,0000000000000000000c426eaec24745d08730fad7ab8fcd51048932c7da5aff,BTC.com,95.183.48.118:8333,[2001:41d0:602:e0::]:8333,79.137.68.224:8333,46.4.102.164:8001,[2a01:4f8:a0:4366::2]:8333,5.135.255.224:8333,136.243.102.80:8333,176.9.65.41:9001,138.201.131.45:8333,[2a01:4f8:160:6032::2]:8333
505151,0000000000000000001718695ec45bfb98edb2dd79706004825f7d7246959572,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,120.79.60.80:8333,112.74.41.206:8333,120.79.81.129:8333,120.78.196.213:8333,47.91.253.239:8333,123.56.86.36:8333,[2604:0:c1:100:8970:aa52:b5aa:aa7f]:8333,73.202.219.65:8333
505150,00000000000000000032e6614da337e077ef6121baa36f90e28187e8f6438171,ViaBTC,47.89.184.214:8333,47.89.191.220:8333,34.227.114.113:8333,75.68.28.65:8333,18.196.79.108:8333,68.168.116.154:8333,100.37.189.73:8333,35.165.198.33:8333,35.182.68.22:8333,104.13.170.193:8333
505149,00000000000000000071acef2ba7ae2661709975edd70fda01e6925666eb29d5,AntPool,95.213.182.182:8333,95.213.145.218:8333,18.194.147.116:8333,94.23.211.156:8333,39.106.15.192:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,[2a01:4f8:141:448b::2]:8333,39.106.51.68:8333,[2a01:4f8:212:25::2]:8333,46.4.123.61:8333
505148,000000000000000000633319e62acc1b2bd46a3dda303bd166c003b7e58ba181,AntPool,95.213.182.182:8333,18.194.147.116:8333,178.132.2.34:8333,94.23.211.156:8333,5.9.144.167:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,62.138.11.10:8333,46.4.102.164:8001,151.80.245.160:8333,62.138.13.142:8333
505147,0000000000000000004b860ced27c54717e9cf74f3ee2682145f0e6ca6b9448c,BTC.TOP,39.106.184.7:8333,60.205.94.182:8333,144.76.39.233:8333,35.182.68.22:8333,35.182.12.19:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:161:6091::2]:8333,88.99.189.87:8333,[2a01:4f8:13b:29d4::2]:8333,202.181.200.171:8333
505146,00000000000000000068b9b39df247a676b467daa8b5ed32afe58f211cea629d,SlushPool,[2001:41d0:1:de76::1]:8333,91.121.157.118:8333,92.222.183.198:8333,81.169.240.187:8333,144.76.109.194:8333,85.253.98.252:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2001:41d0:e:1146::1]:8333,138.201.81.167:8333
505145,000000000000000000309877842fe49e73ebe7a346ad77acc618f3cd0da3debf,BTC.com,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,[2001:41d0:602:e0::]:8333,[2a01:4f8:10a:2ae0::2]:8333,47.52.239.229:8333,67.205.175.175:8333,79.137.57.54:8333,39.106.15.192:8333,[2a01:4f8:162:4110::2]:8333,[2001:41d0:700:77a::]:8333
505144,0000000000000000004986d496c445c9df98cfd35ea5b0b5712b850c1b04c5db,BTC.com,91.227.2.21:8333,5.135.189.124:8333,125.227.159.115:8333,93.190.140.198:8333,70.121.26.5:8333,173.208.222.90:8333,94.237.64.138:8333,[2001:41d0:8:c67c::]:8333,[2001:470:1f0b:6ca:20c:29ff:fec8:c73]:8333,185.125.169.31:8333
505143,0000000000000000003eff25a8200cc9897c5d49b28c94722a6396fc0a692db5,BTC.TOP,alhlegtjkdmbqsvt.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,r3dsojfhwcm7x7p6.onion:8333,6tr7cshvx5aymzth.onion:8333,6qzel72oayyb7v4m.onion:8333,u7mpvxotmnqntyn5.onion:8333,kxsou2ikl3d4pyhv.onion:8333,fjece3aptx6r746b.onion:8333,v7xqd42ocemalurd.onion:8333,ep2mjzox3kvb6ax4.onion:8333
505142,0000000000000000002370458201448ba2e0904e39b9e34dca59f1052a310c71,BTC.com,47.95.2.17:8333,79.137.57.54:8333,[2001:41d0:602:e0::]:8333,176.9.76.80:8333,144.76.64.238:8333,46.4.102.164:8001,81.169.240.187:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:a0:4366::2]:8333,52.59.229.4:8333
505141,00000000000000000043b03ec0ec8a0cfb003f7991a3d4fbb2c3f5f6a25b44cb,SlushPool,88.198.5.130:8333,176.9.150.51:8333,[2a01:4f8:160:3324::2]:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,[2a01:4f8:10b:1c67::2]:8333,88.99.31.245:8333,47.90.200.50:8333,[2a01:4f8:190:9005::2]:8333,91.121.133.162:8333
505140,00000000000000000042b1cbcfc0a911dda2f539628cb08b43cdd54e62c6bdf5,AntPool,74.193.213.21:8333,[2001:41d0:e:1146::1]:8333,[2a00:1c60:0:12:e2d5:5eff:fe09:257d]:8333,176.9.7.84:8333,52.69.201.191:8333,13.80.67.162:8333,73.133.160.165:8333,222.112.82.141:8333,[2002:b066:dede::b066:dede]:8333,78.37.40.176:8333
505139,0000000000000000001a94bffca963ca9711b3b40580b9e97895df284a029e0a,BTC.com,89.28.117.31:8333,121.40.221.46:8333,37.48.118.141:8333,176.9.76.80:8333,62.138.8.224:8333,85.10.202.167:8333,95.68.64.47:8333,173.249.21.93:8333,[2a00:f940:2:1:2::184b]:8333,82.34.101.167:8333
505138,0000000000000000000ca7dc53094fbed793344515a143c3726c1fd17a32e575,AntPool,95.213.182.182:8333,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,94.23.211.156:8333,82.71.0.201:8333,39.106.15.192:8333,[2a01:4f8:212:25::2]:8333,95.213.145.218:8333,78.46.104.241:18333
505137,0000000000000000001f153a962a576db9de5a2baae8e089bf332facad72fb53,F2Pool,39.104.49.98:17336,88.99.146.100:8333,88.99.146.100:8334,88.99.107.117:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:200:24bb::2]:8333,144.76.39.233:8333,62.138.8.224:8333,[2a01:4f8:162:502d::2]:8333
505136,0000000000000000006448ca74bd67d2364373a1e129104c77df58874d704ad9,AntPool,95.213.182.182:8333,95.213.145.218:8333,18.194.147.116:8333,182.92.226.212:8333,94.23.211.156:8333,93.190.139.12:8333,78.46.104.241:18333,39.106.15.192:8333,62.210.93.229:8333,47.91.76.144:8333
505135,0000000000000000000ca11e5c2a55edc675ee4b87f69b5380c63aaa7fbb40d1,ViaBTC,123.56.9.169:8333,59.110.218.88:8333,39.106.49.18:8333,103.60.127.19:8333,47.91.253.239:8333,139.129.167.217:8333,88.99.146.100:8334,[2a01:4f8:a0:14ec::2]:8333,52.196.2.179:8333,120.79.81.129:8333
505134,0000000000000000004a80773d7d6da14decde8a9b744d6a72a37b091ceddfce,BTC.com,47.95.213.15:8333,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,59.110.233.111:8333,[2a01:4f8:140:4201::2]:8333,47.91.92.101:8333,109.230.239.51:8333
505133,0000000000000000005dd7f5f15666a20c2c1339372e3ab938f507261d2f3cf3,SlushPool,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,189.208.60.121:8333,138.197.197.44:8333,62.96.146.130:8333,148.251.13.75:8333,5.79.75.28:8333,138.201.51.131:8333,[2a01:4f8:172:c86::2]:8333,213.239.196.9:8333
505132,00000000000000000048039a9ee6e5b994e89cd5222abf6583f58e11ff40ecaf,unknown,47.90.213.48:8333,47.90.242.214:8333,82.199.102.10:8333,46.4.102.164:8001,144.76.64.238:8333,[2a01:4f8:141:448b::2]:8333,62.138.13.142:8333,[2a01:4f8:160:6032::2]:8333,178.63.86.20:8333,89.35.29.3:8333
505131,0000000000000000000e59c6a62136a30b0a666617dd6d28baf8a97625152ded,BTC.com,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,46.4.102.164:8001,62.138.13.142:8333,178.63.86.20:8333,176.31.252.223:8333,39.106.49.18:8333,[2001:41d0:1000:12a0::]:8333,91.121.133.162:8333
505130,00000000000000000046bcad29c00dc766928062ffe826894ec35655ba114aea,BTC.com,47.95.211.213:8333,47.91.89.32:8333,120.77.36.28:8333,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,47.52.239.229:8333,39.106.249.60:8333,188.214.128.175:8333,139.129.167.217:8333,93.190.139.12:8333
505129,00000000000000000042d49b80fbfcd63490c06df860ad1a6f28f5b63d357a63,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,68.168.116.154:8333,173.255.204.124:8333,104.13.170.193:8333,198.27.65.149:8333,[2607:5300:60:1a95::1]:8333,[2607:f1c0:856:7400::55:fa96]:8333,74.208.230.12:8333,145.239.6.131:8333
505128,00000000000000000008888fb4787e923c63a9eb7ec4d3ce4daee746f6384d60,ViaBTC,47.89.191.220:8333,68.168.116.154:8333,104.13.170.193:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,198.199.108.36:8333,[2a01:4f8:221:e49::2]:8333,18.196.79.108:8333,94.130.167.236:8333,88.99.99.90:8333
505127,00000000000000000056218bdfe03cb6dcf1dc9eb123c535f40b48240c37d77b,BTC.TOP,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,107.191.116.103:8333,52.69.201.191:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,195.154.223.131:8333,[2a01:4f8:171:e0d::2]:8333
505126,0000000000000000003993529365f5a51be540ad22c7e5eb47195b453bfec7fc,AntPool,60.205.115.210:8333,165.227.129.94:8333,78.46.104.241:18333,79.137.57.54:8333,60.205.94.182:8333,188.165.209.148:8333,[2a01:4f8:160:6032::2]:8333,213.239.210.153:8333,39.106.184.29:8333,148.251.246.91:8333
505125,00000000000000000047075bcc18a14a1634da4957c085472ef2a66b91a78f68,AntPool,182.92.226.212:8333,39.106.249.33:8333,47.95.211.213:8333,123.56.9.169:8333,121.40.242.139:8333,47.95.213.15:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,39.106.56.22:8333,59.110.233.111:8333
505124,00000000000000000011e7574e65c8574598dcfe811b84a138fd6f475752a6eb,Bitcoin.com,67.225.134.26:8333,209.59.156.197:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333,88.198.5.130:38332,5.135.255.224:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:151:120c::2]:8333,52.59.229.4:8333,5.9.145.234:8333
505123,00000000000000000071818a0dcdbb7fc43880e6a1e81984209a54f04404f450,BTC.TOP,59.110.12.129:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,34.194.208.92:8333,88.99.146.100:8334,50.116.3.33:8333,[2600:3c01::f03c:91ff:fea7:e0f9]:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
505122,0000000000000000000a3d525570fb45005387ac1d164c415f80ddbe79c89690,Bitcoin.com,47.89.187.78:8333,68.46.226.145:8333,[2001:558:6024:8:191c:b8b2:1f3e:5d4d]:8333,47.91.77.119:8333,45.79.179.9:8333,35.158.85.38:8333,195.154.185.5:8333,82.47.180.3:8333,213.174.156.82:8333,176.9.82.73:8333
505121,00000000000000000008aa74c7ced1a8a9644f2f5463bfdf3a6f376732226310,Bixin,60.205.94.182:8333,47.90.23.233:8333,34.194.208.92:8333,39.106.250.9:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,94.237.80.110:8333,88.99.146.100:8334,144.76.39.233:8333
505120,00000000000000000035d3e41f3539797a310ab0f3a5283f59a1cbca73d8b3e4,BTC.TOP,59.110.233.111:8333,59.110.6.56:8333,123.56.9.169:8333,52.200.0.91:8333,34.194.208.92:8333,80.100.203.151:8333,88.99.146.100:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::3]:8333,107.191.116.103:8333
505119,000000000000000000535396ce3666068744259f68511fd39a9e846ca4cec86a,ViaBTC,112.74.33.245:8333,112.74.171.220:8333,123.56.9.169:8333,123.56.9.102:8333,47.91.253.239:8333,47.95.211.213:8333,47.95.213.15:8333,39.106.249.60:8333,46.229.165.150:8333,162.144.82.176:8333
505118,0000000000000000002390d18ae414243164abba44108953e095e9dec01a197e,BTC.TOP,59.110.12.129:8333,88.99.107.117:8333,52.200.0.91:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,34.194.208.92:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,144.76.39.233:8333
505117,000000000000000000223a7cd4eb4b051ba92c170dbc47baad3c57ebb94949c8,BTC.com,93.115.28.30:11100,194.67.204.96:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,129.241.110.217:8333,212.45.19.162:8333,129.241.110.169:8333,162.243.164.223:8333,[2a01:4f8:10b:12d7::2]:8333,5.9.102.100:8333,[2001:1bc0::ffff:aaaa:21]:8333
505116,0000000000000000004468dcabe9f75499982a729ac4156236cfd873db72155f,BTC.com,47.254.34.49:8333,85.149.76.45:8333,5.135.61.35:8333,[2a00:f940:2:1:2::184b]:8333,[2a01:4f8:161:22e7::2]:8333,87.97.185.3:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a01:4f8:201:3e3::2]:8333,93.89.84.93:8333
505115,0000000000000000007045223f98c87bcad0789695f00333b8e58c338ec109ef,SlushPool,213.174.156.79:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,189.208.60.121:8333,[2a01:4f8:172:29ef::2]:8333,138.201.126.176:8333,154.20.85.4:8333,[2001:470:1f10:776::2]:8333
505114,00000000000000000029fee4528209ce88dfc1c01833bd36e05bbefc53428b19,BWPool,1.234.63.203:8333,47.94.56.56:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,46.4.102.164:8002,45.33.2.213:8333,136.243.77.73:8333,52.78.37.244:8333,47.52.167.147:8047,[2a01:4f8:140:7173::2]:8333
505113,000000000000000000340b7badb14a683c998d3f89524170dbb3da46018b381f,AntPool,123.56.9.169:8333,123.56.9.102:8333,39.106.249.60:8333,39.106.248.226:8333,60.205.94.182:8333,47.95.211.213:8333,39.106.249.145:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,182.92.226.212:8333
505112,000000000000000000014d0bb52c4871c1acdf53c6f43b7bf78155d681853e9b,BTC.com,47.91.89.32:8333,47.91.92.101:8333,147.135.131.7:8333,37.59.11.95:8333,148.251.11.21:8333,173.44.55.155:56383,63.143.37.46:8333,129.241.110.169:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,129.241.110.217:8333
505111,00000000000000000035c9052c3e9e57cf10e6d5fab5486f899cfcaa8a7612b7,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,47.91.253.239:8333,47.95.211.213:8333,123.56.9.102:8333,123.56.9.169:8333,116.62.210.72:8333,52.196.2.179:8333,47.91.92.101:8333,39.106.249.60:8333
505110,0000000000000000006cfd3acaf06d283ac4e1a8fdba37db7ae72badc3745f7d,F2Pool,47.91.16.153:8333,211.151.38.92:8333,79.208.177.219:8333,98.162.209.130:8333,34.194.208.92:8333,46.4.101.137:8333,[2a01:4f8:140:931a::2]:8333,45.77.174.28:8333,148.251.6.58:8333,[2a01:4f8:201:6016::2]:8333
505109,00000000000000000027328880d4bdbaa0188f265efcc6a516f2259e2edff626,ViaBTC,123.56.9.102:8333,123.56.9.169:8333,39.106.49.18:8333,59.110.218.88:8333,103.60.127.19:8333,112.74.33.245:8333,39.104.71.122:8333,121.196.213.129:8333,60.205.94.182:8333,39.106.158.44:8333
505108,0000000000000000003ee979f2a7b9737ec456490e0a8a54f6fdeed8d98d4351,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,34.194.208.92:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333
505107,0000000000000000004fca8fb530c10aebe5b94c199097b028fb8b96c58957aa,BTC.com,112.74.44.120:8333,120.77.36.28:8333,5.135.61.35:8333,59.110.12.129:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,59.110.233.111:8333,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,94.237.80.110:8333
505106,000000000000000000315130265098daa5d9865c71b10d444545745128d1fc3e,BitFury,136.243.58.7:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,195.154.223.131:8333
505105,0000000000000000003f14035fc0b6c30693b2060ba84a67ae7cadb3bb9282be,SlushPool,104.219.251.34:8333,76.202.86.14:8333,173.51.177.2:8333,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,185.212.44.59:8333,189.208.60.121:8333,46.4.102.164:8001,154.20.85.4:8333,5.79.75.28:8333
505104,0000000000000000005360fb9eeb0a6d593b8b9c95272ee57b49561ee3eb7c02,F2Pool,211.151.38.92:8333,59.110.233.111:8333,47.91.16.153:8333,98.162.209.130:8333,34.250.181.114:8333,94.16.120.98:8333,46.4.101.137:8333,[2a01:4f8:140:931a::2]:8333,31.209.54.26:8333,95.183.55.40:8333
505103,00000000000000000014cf80dabf7e6d0b8dec51bc9914311401a9605f6b3606,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,123.56.9.169:8333,47.95.211.213:8333,123.56.9.102:8333,47.91.253.239:8333,47.95.213.15:8333,120.77.36.28:8333,39.108.113.72:8333,139.129.239.40:8333
505102,0000000000000000007ad87ace5ddec90c0afd371d67cfd45ca3ad01f9b78cf1,BTC.TOP,59.110.6.56:8333,60.205.94.182:8333,114.55.3.6:8333,107.191.116.103:8333,101.201.73.115:8333,47.90.23.233:8333,52.200.0.91:8333,34.194.208.92:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333
505101,0000000000000000002de8afbb90006588e639cc0f55eb740bc2b76746eff050,BTC.com,47.89.191.37:8333,47.89.176.16:8333,[2001:19f0:9002:f68:ec4:7aff:fe8f:6ad7]:8333,45.77.197.80:8333,93.190.139.12:8333,217.182.95.21:8333,193.169.81.60:8333,[2a01:4f8:a0:6415::2]:8333,85.10.192.11:8333,144.76.39.233:8333
505100,000000000000000000739bd7336736f4a050dc22032e611e7cd747750db71c87,BTC.TOP,39.106.184.7:8333,39.106.183.205:8333,[2001:41d0:1:b5ce::1]:8333,47.90.213.48:8333,176.31.246.93:8333,176.37.49.246:8333,39.106.15.192:8333,151.80.245.160:8333,62.138.8.224:8333,5.9.107.197:8333
505099,000000000000000000377f67b9630130f914d142eb27b286cd81364aa7459d1e,SlushPool,95.211.212.26:8333,88.99.31.245:8333,151.80.21.57:8333,[2001:41d0:c:c39::]:8333,[2a01:4f8:200:442d::2]:8333,144.76.168.46:8333,83.137.41.10:8333,[2a01:4f8:192:516a::2]:8333,144.76.106.107:8333,194.67.204.96:8333
505098,0000000000000000003b414eadfe9751909bdced866c0fa65b3f0156ebe7168e,SlushPool,213.239.211.6:8333,148.251.66.49:8333,[2a01:4f8:202:3030::2]:8333,79.161.156.226:8333,217.20.130.72:8333,5.189.188.28:8333,213.136.75.205:8333,[2a01:4f8:200:6346::2]:8333,144.76.185.71:8333,148.251.75.48:8333
505097,0000000000000000003f350dcff4fa5b1df61355cd80e9b06be55654d6384518,BTCC,87.236.197.40:8333,39.106.249.60:8333,46.165.178.103:8333,46.229.165.151:8333,46.229.165.150:8333,47.91.77.119:8333,80.219.193.215:8333,47.91.23.171:8333,88.99.150.239:8333,89.10.155.88:8333
505096,0000000000000000006fcfbab65ccb4634a800c5b12913b8379e6704b42db663,BTC.com,47.91.92.101:8333,120.77.36.28:8333,5.9.165.181:8333,85.202.11.119:8333,82.74.224.35:8333,148.251.75.48:8333,[2a01:4f8:202:402f::2]:8333,170.130.28.174:8333,188.134.9.221:8333,[2a01:4f8:202:7227::2]:8333
505095,00000000000000000055234efac33e0ea30cc8e84ded7997f9e434534fd6f1bb,unknown,46.188.44.20:8333,139.196.142.144:8333,148.66.58.178:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,151.80.230.175:8333,91.134.207.208:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,[2a01:e35:8bff:70b0:1e1b:dff:fe0b:236d]:8333
505094,0000000000000000003e6a8d2866b21d13e35de303bb4b3e6d088c25fa4ce0b2,BTCC,121.40.242.139:8333,f3nfioh27j2xlfe5.onion:8333,u7mpvxotmnqntyn5.onion:8333,eab5op3z24n7eqd5.onion:8333,xub4w3w4wwk56xiq.onion:8333,83.85.128.84:8333,194.14.246.73:8333,75.175.30.96:8333,163.172.71.180:8333,5.45.68.1:8333
